Country Name,iso3st,year,imports/ GDP,imports,exports,exports/GDP
Namibia,NAM,1984,51.54463971,1161673797,1429348270,45.36662785
Namibia,NAM,1985,40.11519371,1197875155,1800850733,51.61649766
Namibia,NAM,1986,46.19089371,1271644711,2012994126,56.52377658
Namibia,NAM,1987,51.37734378,1437330965,1828202824,46.46928946
Namibia,NAM,1988,44.75417539,1385073605,1744925205,46.25758721
Namibia,NAM,1989,46.51022499,1364188866,1767914801,49.86993194
Namibia,NAM,1990,50.19877317,1342097355,1572715875,43.56047242
Namibia,NAM,1991,49.86761749,1389539532,2025961250,43.99710773
Namibia,NAM,1992,48.9585677,1464401244,2154029395,43.01489231
Namibia,NAM,1993,49.49196616,1450025482,2384611171,46.60361185
Namibia,NAM,1994,45.38810214,1504294755,2307749166,44.10557869
Namibia,NAM,1995,48.87208119,1641660708,2527819660,44.688766
Namibia,NAM,1996,51.13957276,1899669206,2597640005,45.40465121
Namibia,NAM,1997,50.19510514,1964825000,2527429881,42.64598523
Namibia,NAM,1998,50.7605525,2115144275,2509817491,41.36994843
Namibia,NAM,1999,49.66983064,2144636009,2621173639,41.43037451
Namibia,NAM,2000,44.39609373,2032957711,2599132329,40.73615056
Namibia,NAM,2001,47.52815881,2323078615,2529734126,41.05594303
Namibia,NAM,2002,48.24632283,2465972269,2940443942,46.16890007
Namibia,NAM,2003,52.5230303,2725047311,3200676926,43.42944408
Namibia,NAM,2004,42.06432038,2453929349,3372720604,39.79794021
Namibia,NAM,2005,40.27180396,2476646018,3344727347,40.40857634
Namibia,NAM,2006,41.46713578,2880850123,3858000694,45.36683355
Namibia,NAM,2007,55.12410273,3808854356,4103945824,49.85520103
Namibia,NAM,2008,65.99106255,4519971599,3925218569,53.65343563
Namibia,NAM,2009,72.19966948,5203276606,3995218965,51.56317481
Namibia,NAM,2010,59.7905227,4670154139,4105727530,48.28195448
Namibia,NAM,2011,56.64936583,4636114476,3970461957,45.53978192
Namibia,NAM,2012,60.15507076,5544959540,4010393326,40.05833801
Namibia,NAM,2013,60.22291932,5927202099,4122649154,37.50198492
Namibia,NAM,2014,64.0630518,6986576182,4554677267,39.01708521
Namibia,NAM,2015,61.86818338,7012858245,4009342644,35.37084841
Namibia,NAM,2016,58.95672054,7288850843,3984947678,35.00946742
Namibia,NAM,2017,47.59886202,6552574021,4062465183,33.62080408
Namibia,NAM,2018,45.83130074,6633985589,4715939501,35.88256456
Namibia,NAM,2019,46.50026888,6369711843,4303665640,36.40088186
Namibia,NAM,2020,43.24737345,5411499685,3591262133,33.67786895
Namibia,NAM,2021,51.58789221,6503499531,3515938843,31.95641088
Namibia,NAM,2022,58.80408294,8001497100,4330927683,40.45847184
Namibia,NAM,2023,67.143945,9799316755,4905547539,43.62676896
Namibia,NAM,2024,67.98464232,10577003476,4909477163,41.64386747
Nauru,NRU,1960,..,..,..,..
Nauru,NRU,1961,..,..,..,..
Nauru,NRU,1962,..,..,..,..
Nauru,NRU,1963,..,..,..,..
Nauru,NRU,1964,..,..,..,..
Nauru,NRU,1965,..,..,..,..
Nauru,NRU,1966,..,..,..,..
Nauru,NRU,1967,..,..,..,..
Nauru,NRU,1968,..,..,..,..
Nauru,NRU,1969,..,..,..,..
Nauru,NRU,1970,..,..,..,..
Nauru,NRU,1971,..,..,..,..
Nauru,NRU,1972,..,..,..,..
Nauru,NRU,1973,..,..,..,..
Nauru,NRU,1974,..,..,..,..
Nauru,NRU,1975,..,..,..,..
Nauru,NRU,1976,..,..,..,..
Nauru,NRU,1977,..,..,..,..
Nauru,NRU,1978,..,..,..,..
Nauru,NRU,1979,..,..,..,..
Nauru,NRU,1980,..,..,..,..
Nauru,NRU,1981,..,..,..,..
Nauru,NRU,1982,..,..,..,..
Nauru,NRU,1983,..,..,..,..
Nauru,NRU,1984,..,..,..,..
Nauru,NRU,1985,..,..,..,..
Nauru,NRU,1986,..,..,..,..
Nauru,NRU,1987,..,..,..,..
Nauru,NRU,1988,..,..,..,..
Nauru,NRU,1989,..,..,..,..
Nauru,NRU,1990,..,..,..,..
Nauru,NRU,1991,..,..,..,..
Nauru,NRU,1992,..,..,..,..
Nauru,NRU,1993,..,..,..,..
Nauru,NRU,1994,..,..,..,..
Nauru,NRU,1995,..,..,..,..
Nauru,NRU,1996,..,..,..,..
Nauru,NRU,1997,..,..,..,..
Nauru,NRU,1998,..,..,..,..
Nauru,NRU,1999,..,..,..,..
Nauru,NRU,2000,..,..,..,..
Nauru,NRU,2001,..,..,..,..
Nauru,NRU,2002,..,..,..,..
Nauru,NRU,2003,..,..,..,..
Nauru,NRU,2004,..,..,..,..
Nauru,NRU,2005,..,..,..,..
Nauru,NRU,2006,..,..,..,..
Nauru,NRU,2007,..,..,..,..
Nauru,NRU,2008,74.63791386,..,..,91.49163634
Nauru,NRU,2009,61.87856146,..,..,83.61967765
Nauru,NRU,2010,48.27048698,..,..,51.98360136
Nauru,NRU,2011,67.79395047,..,..,61.76782154
Nauru,NRU,2012,52.17546751,..,..,68.54424162
Nauru,NRU,2013,78.26086957,..,..,101.0869565
Nauru,NRU,2014,98.54270697,..,..,99.47235514
Nauru,NRU,2015,129.1620108,108991281.5,60735599.63,71.97577699
Nauru,NRU,2016,98.02844028,..,..,72.58594433
Nauru,NRU,2017,82.44089943,..,..,60.27191807
Nauru,NRU,2018,85.96650302,..,..,54.73579324
Nauru,NRU,2019,95.73273044,..,..,60.53480406
Nauru,NRU,2020,91.5107281,..,..,43.63807997
Nauru,NRU,2021,79.92187047,..,..,30.79627477
Nauru,NRU,2022,113.6645269,..,..,53.87504279
Nauru,NRU,2023,100.4618995,..,..,43.43133103
Nauru,NRU,2024,118.7153348,..,..,39.47626214
Nepal,NPL,1960,..,..,..,..
Nepal,NPL,1961,..,..,..,..
Nepal,NPL,1962,..,..,..,..
Nepal,NPL,1963,..,..,..,..
Nepal,NPL,1964,..,..,..,..
Nepal,NPL,1965,13.92359896,..,..,7.765084037
Nepal,NPL,1966,8.756693914,..,..,5.644810953
Nepal,NPL,1967,6.952455075,..,..,6.874512753
Nepal,NPL,1968,7.50034832,..,..,6.84511343
Nepal,NPL,1969,10.21916105,..,..,7.013149743
Nepal,NPL,1970,8.302919708,..,..,4.90419708
Nepal,NPL,1971,9.129558777,..,..,5.403893247
Nepal,NPL,1972,7.917831694,..,..,5.661104999
Nepal,NPL,1973,10.37215326,..,..,6.610492262
Nepal,NPL,1974,10.54809613,..,..,5.449719138
Nepal,NPL,1975,13.36672577,..,..,8.901092981
Nepal,NPL,1976,14.17730202,..,..,10.77383012
Nepal,NPL,1977,14.31712905,..,..,11.78819387
Nepal,NPL,1978,15.47232808,..,..,10.57165982
Nepal,NPL,1979,15.96668955,..,..,11.78482957
Nepal,NPL,1980,18.73153307,..,..,11.54126254
Nepal,NPL,1981,19.61768132,..,..,12.9014543
Nepal,NPL,1982,18.80727975,..,..,11.59158414
Nepal,NPL,1983,21.31516677,..,..,10.23104295
Nepal,NPL,1984,19.44909971,..,..,10.6524501
Nepal,NPL,1985,19.99957112,..,..,11.52921436
Nepal,NPL,1986,20.30274209,..,..,11.66229991
Nepal,NPL,1987,20.90661405,..,..,11.81327508
Nepal,NPL,1988,22.38186877,..,..,11.44716927
Nepal,NPL,1989,22.28332344,..,..,11.06760466
Nepal,NPL,1990,21.66144504,..,..,10.52730912
Nepal,NPL,1991,23.18430384,..,..,11.49075129
Nepal,NPL,1992,25.73568701,..,..,15.95972613
Nepal,NPL,1993,28.75661707,..,..,18.43296411
Nepal,NPL,1994,31.43813481,..,..,18.99393793
Nepal,NPL,1995,34.51735942,..,..,24.97315898
Nepal,NPL,1996,35.64019356,..,..,22.81757514
Nepal,NPL,1997,37.70769982,..,..,26.32783507
Nepal,NPL,1998,33.88755007,..,..,22.82205122
Nepal,NPL,1999,29.71850916,..,..,22.84847209
Nepal,NPL,2000,32.42658529,..,..,23.28400371
Nepal,NPL,2001,33.23914736,3538418108,2128212508,22.56077372
Nepal,NPL,2002,28.49358898,3005631799,1634706545,17.73712952
Nepal,NPL,2003,28.54801912,3007411792,1557124221,15.69986449
Nepal,NPL,2004,29.46459146,3262716740,1748278210,16.68269526
Nepal,NPL,2005,29.47926069,3487528688,1695227493,14.58368679
Nepal,NPL,2006,31.3153968,3712728552,1673295980,13.44659096
Nepal,NPL,2007,31.72361014,3822094516,1657485579,12.85566488
Nepal,NPL,2008,33.26038609,4135195577,1669535668,12.77582026
Nepal,NPL,2009,34.66009358,4657577185,1734187392,12.41935419
Nepal,NPL,2010,36.4023696,5973705908,1553158293,9.582536172
Nepal,NPL,2011,28.49062321,5693877561,1520319663,7.80613568
Nepal,NPL,2012,29.17161477,5867084602,1827317226,8.750291287
Nepal,NPL,2013,32.57071706,6696391889,2063914290,9.294658678
Nepal,NPL,2014,35.85859949,8103226979,2432030309,10.12404212
Nepal,NPL,2015,36.4511418,8879790220,2488355629,10.21458859
Nepal,NPL,2016,33.93590808,9159602152,2057722840,8.179578041
Nepal,NPL,2017,36.83022197,11746711154,2239940447,7.812188655
Nepal,NPL,2018,40.63174592,13983163832,2412284725,7.815641022
Nepal,NPL,2019,41.46959011,14796315598,2546009902,7.779936475
Nepal,NPL,2020,34.11357577,11711566350,2141651761,6.805298355
Nepal,NPL,2021,37.93463331,13914988060,1685060653,5.119171485
Nepal,NPL,2022,42.27101061,16190516746,2258993379,6.702390866
Nepal,NPL,2023,34.56418301,13151372440,2357141978,7.005967281
Nepal,NPL,2024,32.90792411,12817438654,2635647516,7.621898571
Netherlands,NLD,1960,..,..,..,..
Netherlands,NLD,1961,..,..,..,..
Netherlands,NLD,1962,..,..,..,..
Netherlands,NLD,1963,..,..,..,..
Netherlands,NLD,1964,..,..,..,..
Netherlands,NLD,1965,..,..,..,..
Netherlands,NLD,1966,..,..,..,..
Netherlands,NLD,1967,..,..,..,..
Netherlands,NLD,1968,..,..,..,..
Netherlands,NLD,1969,39.59400457,64091757384,63366468847,41.38887029
Netherlands,NLD,1970,42.98515865,73191074523,70584170304,43.4975895
Netherlands,NLD,1971,41.65720905,77550519008,78099964023,43.76369188
Netherlands,NLD,1972,39.03864214,81549360948,85820532525,43.72062429
Netherlands,NLD,1973,40.44540538,90069980080,95815668801,45.78820968
Netherlands,NLD,1974,45.31827087,88813448018,98552926402,50.79633158
Netherlands,NLD,1975,42.6416093,86361106729,95630334142,47.88030392
Netherlands,NLD,1976,43.89436645,95123365599,1.04E+11,48.95593541
Netherlands,NLD,1977,43.40756468,98350197516,1.03E+11,46.32272256
Netherlands,NLD,1978,42.25577353,1.05E+11,1.07E+11,44.22614441
Netherlands,NLD,1979,46.34355339,1.11E+11,1.16E+11,48.25520432
Netherlands,NLD,1980,49.044489,1.12E+11,1.19E+11,50.83563657
Netherlands,NLD,1981,49.61266329,1.09E+11,1.22E+11,55.3452835
Netherlands,NLD,1982,49.23926222,1.08E+11,1.21E+11,55.35598256
Netherlands,NLD,1983,49.85717569,1.12E+11,1.24E+11,55.04139683
Netherlands,NLD,1984,51.76064055,1.18E+11,1.33E+11,58.87911156
Netherlands,NLD,1985,54.17633492,1.24E+11,1.39E+11,60.39775133
Netherlands,NLD,1986,46.00514632,1.28E+11,1.42E+11,51.20389914
Netherlands,NLD,1987,45.8830745,1.32E+11,1.47E+11,49.85781419
Netherlands,NLD,1988,47.89489286,1.44E+11,1.60E+11,52.16315224
Netherlands,NLD,1989,50.63164677,1.55E+11,1.74E+11,55.48500954
Netherlands,NLD,1990,49.25302578,1.61E+11,1.84E+11,54.86265493
Netherlands,NLD,1991,49.63197881,1.71E+11,1.96E+11,55.56263802
Netherlands,NLD,1992,48.2653412,1.76E+11,2.02E+11,53.8154295
Netherlands,NLD,1993,45.98768059,1.77E+11,2.10E+11,53.04515308
Netherlands,NLD,1994,47.85982717,1.93E+11,2.28E+11,55.18620178
Netherlands,NLD,1995,50.22482668,2.12E+11,2.49E+11,57.69198138
Netherlands,NLD,1996,50.8664929,2.24E+11,2.59E+11,57.79814654
Netherlands,NLD,1997,53.52918898,2.48E+11,2.84E+11,60.76583888
Netherlands,NLD,1998,52.73085992,2.68E+11,3.03E+11,59.67723553
Netherlands,NLD,1999,54.03184154,2.95E+11,3.30E+11,60.29589925
Netherlands,NLD,2000,59.22408894,3.28E+11,3.70E+11,66.44294115
Netherlands,NLD,2001,56.1029194,3.37E+11,3.76E+11,63.37254447
Netherlands,NLD,2002,52.64515282,3.38E+11,3.78E+11,60.10487154
Netherlands,NLD,2003,52.06515427,3.45E+11,3.85E+11,59.23934892
Netherlands,NLD,2004,54.36224187,3.67E+11,4.16E+11,62.59591815
Netherlands,NLD,2005,56.66995708,3.87E+11,4.40E+11,65.58589244
Netherlands,NLD,2006,59.0498839,4.17E+11,4.72E+11,68.14572964
Netherlands,NLD,2007,61.08819397,4.49E+11,4.97E+11,68.71004777
Netherlands,NLD,2008,60.54638499,4.46E+11,5.06E+11,69.60566499
Netherlands,NLD,2009,53.50784626,4.11E+11,4.62E+11,61.60181411
Netherlands,NLD,2010,60.79434296,4.46E+11,5.06E+11,69.28736497
Netherlands,NLD,2011,66.58191225,4.66E+11,5.35E+11,75.17518708
Netherlands,NLD,2012,69.81763269,4.80E+11,5.55E+11,79.57559037
Netherlands,NLD,2013,70.28067798,4.94E+11,5.72E+11,80.37117225
Netherlands,NLD,2014,70.33362952,5.13E+11,6.01E+11,81.38226154
Netherlands,NLD,2015,76.33396503,5.92E+11,6.52E+11,83.99184753
Netherlands,NLD,2016,70.05602805,5.79E+11,6.64E+11,80.90950116
Netherlands,NLD,2017,74.46651244,6.23E+11,7.10E+11,85.17954721
Netherlands,NLD,2018,76.50268712,6.57E+11,7.45E+11,87.05645945
Netherlands,NLD,2019,75.35573239,6.84E+11,7.66E+11,85.32093949
Netherlands,NLD,2020,70.99170446,6.55E+11,7.37E+11,81.24152595
Netherlands,NLD,2021,76.70483989,6.98E+11,7.87E+11,86.4500028
Netherlands,NLD,2022,87.66386267,7.29E+11,8.22E+11,96.44362158
Netherlands,NLD,2023,77.3683752,7.15E+11,8.17E+11,88.53708181
Netherlands,NLD,2024,72.03907893,7.17E+11,8.21E+11,84.13458953
New Caledonia,NCL,1960,..,..,..,..
New Caledonia,NCL,1961,..,..,..,..
New Caledonia,NCL,1962,..,..,..,..
New Caledonia,NCL,1963,..,..,..,..
New Caledonia,NCL,1964,..,..,..,..
New Caledonia,NCL,1965,..,..,..,..
New Caledonia,NCL,1966,..,..,..,..
New Caledonia,NCL,1967,..,..,..,..
New Caledonia,NCL,1968,..,..,..,..
New Caledonia,NCL,1969,..,..,..,..
New Caledonia,NCL,1970,..,..,..,..
New Caledonia,NCL,1971,..,..,..,..
New Caledonia,NCL,1972,..,..,..,..
New Caledonia,NCL,1973,..,..,..,..
New Caledonia,NCL,1974,..,..,..,..
New Caledonia,NCL,1975,..,..,..,..
New Caledonia,NCL,1976,..,..,..,..
New Caledonia,NCL,1977,..,..,..,..
New Caledonia,NCL,1978,..,..,..,..
New Caledonia,NCL,1979,..,..,..,..
New Caledonia,NCL,1980,..,..,..,..
New Caledonia,NCL,1981,..,..,..,..
New Caledonia,NCL,1982,..,..,..,..
New Caledonia,NCL,1983,..,..,..,..
New Caledonia,NCL,1984,..,..,..,..
New Caledonia,NCL,1985,..,..,..,..
New Caledonia,NCL,1986,..,..,..,..
New Caledonia,NCL,1987,..,..,..,..
New Caledonia,NCL,1988,..,..,..,..
New Caledonia,NCL,1989,..,..,..,..
New Caledonia,NCL,1990,34.7123109,..,..,18.48762379
New Caledonia,NCL,1991,32.61814312,..,..,16.90891999
New Caledonia,NCL,1992,31.68139669,..,..,13.71048334
New Caledonia,NCL,1993,30.26531371,..,..,13.11114972
New Caledonia,NCL,1994,28.46180021,..,..,13.59617688
New Caledonia,NCL,1995,26.38781088,..,..,15.56380927
New Caledonia,NCL,1996,27.74724122,..,..,15.3462782
New Caledonia,NCL,1997,28.21995147,..,..,16.4920122
New Caledonia,NCL,1998,36.0145262,..,..,15.70191
New Caledonia,NCL,1999,37.96014814,..,..,18.43391756
New Caledonia,NCL,2000,37.5858419,..,..,22.78088061
New Caledonia,NCL,2001,39.47555687,..,..,18.70879545
New Caledonia,NCL,2002,38.07696034,..,..,18.0560437
New Caledonia,NCL,2003,41.27576158,..,..,20.61227232
New Caledonia,NCL,2004,36.58765033,..,..,21.99368754
New Caledonia,NCL,2005,40.44313115,..,..,21.46719586
New Caledonia,NCL,2006,44.12738603,..,..,23.89312844
New Caledonia,NCL,2007,44.78966393,..,..,27.38472479
New Caledonia,NCL,2008,49.36324523,..,..,18.55423316
New Caledonia,NCL,2009,40.67650041,..,..,15.40065663
New Caledonia,NCL,2010,47.96900748,..,..,20.19947492
New Caledonia,NCL,2011,46.7536975,..,..,20.09082458
New Caledonia,NCL,2012,45.9948548,..,..,17.75853651
New Caledonia,NCL,2013,43.14924614,..,..,15.72309737
New Caledonia,NCL,2014,40.37161685,..,..,18.58618109
New Caledonia,NCL,2015,41.97762981,3668090538,1578920444,18.06916629
New Caledonia,NCL,2016,38.76412976,..,..,19.26548639
New Caledonia,NCL,2017,37.92038453,..,..,21.00779809
New Caledonia,NCL,2018,..,..,..,..
New Caledonia,NCL,2019,..,..,..,..
New Caledonia,NCL,2020,..,..,..,..
New Caledonia,NCL,2021,..,..,..,..
New Caledonia,NCL,2022,..,..,..,..
New Caledonia,NCL,2023,..,..,..,..
New Caledonia,NCL,2024,..,..,..,..
New Zealand,NZL,1960,..,..,..,..
New Zealand,NZL,1961,..,..,..,..
New Zealand,NZL,1962,..,..,..,..
New Zealand,NZL,1963,..,..,..,..
New Zealand,NZL,1964,..,..,..,..
New Zealand,NZL,1965,..,..,..,..
New Zealand,NZL,1966,..,..,..,..
New Zealand,NZL,1967,..,..,..,..
New Zealand,NZL,1968,..,..,..,..
New Zealand,NZL,1969,..,..,..,..
New Zealand,NZL,1970,25.0760958,7017091992,8444927746,22.0872818
New Zealand,NZL,1971,21.69219548,6881582059,9061191466,22.49452954
New Zealand,NZL,1972,21.40497967,7524228245,9248365959,24.45376016
New Zealand,NZL,1973,23.8561026,9128447975,9068254784,24.00825997
New Zealand,NZL,1974,32.92779426,10340509697,8821925552,20.6231454
New Zealand,NZL,1975,30.03161222,8107332009,9947621950,23.1032666
New Zealand,NZL,1976,29.26095675,7985509651,11050362721,26.68289888
New Zealand,NZL,1977,27.7504315,8081324636,11045065078,26.14587995
New Zealand,NZL,1978,25.89960519,8213412839,11310817966,26.64410603
New Zealand,NZL,1979,30.17974488,9242741350,11808772830,28.62872053
New Zealand,NZL,1980,29.88873204,8605570848,12183121815,28.805115
New Zealand,NZL,1981,30.94994544,9550034434,12463883865,27.92553191
New Zealand,NZL,1982,30.70709506,9688966750,12658121674,27.73524625
New Zealand,NZL,1983,29.58447106,9612314370,13428892123,28.40844575
New Zealand,NZL,1984,34.38793826,10721032777,14687905917,31.8104583
New Zealand,NZL,1985,31.43899355,10884602729,14931586327,29.30423428
New Zealand,NZL,1986,26.13324591,11105662456,15617598831,26.63710248
New Zealand,NZL,1987,23.88391488,12067919563,16758953562,26.12221745
New Zealand,NZL,1988,22.21081597,12090795083,17115149927,26.19302223
New Zealand,NZL,1989,25.62793079,14001244359,16776689743,26.35018595
New Zealand,NZL,1990,25.84628318,14180327985,18338927196,26.76185847
New Zealand,NZL,1991,25.47421907,13655494184,20032706442,29.16134637
New Zealand,NZL,1992,28.04238208,14669215007,20951278401,31.19167677
New Zealand,NZL,1993,26.95122672,15714307897,22448484430,30.60242388
New Zealand,NZL,1994,28.03642384,17960703089,24355833911,30.7781457
New Zealand,NZL,1995,27.52088615,19091416936,25275883575,29.39336631
New Zealand,NZL,1996,26.76729211,20299254541,26337821448,28.34887884
New Zealand,NZL,1997,26.92648953,20488796610,27236440359,28.32037399
New Zealand,NZL,1998,28.2786962,21131931148,28166836439,29.61732163
New Zealand,NZL,1999,30.4506796,23085516689,30505758883,30.95055154
New Zealand,NZL,2000,32.77146839,23343685316,32353988380,35.74545849
New Zealand,NZL,2001,31.80278451,24341066576,33417403958,35.43103984
New Zealand,NZL,2002,29.80892285,26131908055,35934424275,32.8470717
New Zealand,NZL,2003,28.07504394,29572415409,36898075229,29.8397254
New Zealand,NZL,2004,29.25614167,33524685305,38068645195,29.54341061
New Zealand,NZL,2005,29.73357801,35157358087,37900153956,28.28516543
New Zealand,NZL,2006,29.99465129,34569778848,39214828378,29.60861375
New Zealand,NZL,2007,29.15204663,38215513651,40753418210,29.27311395
New Zealand,NZL,2008,32.2559405,37005715456,39658964625,32.00520436
New Zealand,NZL,2009,26.34889178,33542332582,41259630471,28.66545841
New Zealand,NZL,2010,27.90744447,37397870853,42423549214,30.19729613
New Zealand,NZL,2011,28.81230365,39856029450,43396807422,30.36010691
New Zealand,NZL,2012,28.10724741,40384785085,44716654121,28.80151978
New Zealand,NZL,2013,27.18850087,43667123089,44777251809,28.79762324
New Zealand,NZL,2014,27.14425092,46906977706,46859743132,27.95440418
New Zealand,NZL,2015,26.9175839,47973639708,49784689412,27.93374783
New Zealand,NZL,2016,25.79487349,50464478084,50559157536,26.61137432
New Zealand,NZL,2017,26.57985538,54111520601,52354918273,27.56344166
New Zealand,NZL,2018,27.90086626,56242883360,53838083314,27.86561523
New Zealand,NZL,2019,27.12446299,56825233704,53704324654,27.32983419
New Zealand,NZL,2020,22.280094,47784751822,44235567806,21.69714828
New Zealand,NZL,2021,26.23136178,56067067386,44851890486,22.30988598
New Zealand,NZL,2022,29.42877545,58683395333,47536663501,24.04738732
New Zealand,NZL,2023,26.69141994,57917385999,51621833951,23.71501174
New Zealand,NZL,2024,..,..,..,..
Nicaragua,NIC,1960,26.16901553,403584184.3,304386259.4,23.65297053
Nicaragua,NIC,1961,24.55332678,438134220.3,320136535.3,23.40189562
Nicaragua,NIC,1962,28.90352296,570248039.6,387196988.2,26.4315577
Nicaragua,NIC,1963,30.24250805,638191709.9,487024510,28.82429093
Nicaragua,NIC,1964,30.4999858,778177175.8,578213736.1,28.87396635
Nicaragua,NIC,1965,32.40707891,899051582.3,639428725.8,29.30051867
Nicaragua,NIC,1966,34.12060905,927495006,629718761.9,27.11517043
Nicaragua,NIC,1967,35.04412819,1088884047,695074288.1,26.46189259
Nicaragua,NIC,1968,30.39229763,926054575.8,692313930.5,26.68486856
Nicaragua,NIC,1969,27.18018058,853586737.5,703355361,24.38595822
Nicaragua,NIC,1970,29.19188616,909459197.4,744354790.5,26.73240089
Nicaragua,NIC,1971,28.53957956,902987405.6,772136978.2,26.29968981
Nicaragua,NIC,1972,29.64206232,950765053.7,1012353041,35.28925154
Nicaragua,NIC,1973,37.80274468,1343454717,1003260099,28.21031937
Nicaragua,NIC,1974,42.60728981,1394823297,1017435347,29.07488934
Nicaragua,NIC,1975,36.93972944,1185007400,1092517074,28.04275752
Nicaragua,NIC,1976,31.84204214,1207526801,1136065775,32.99472073
Nicaragua,NIC,1977,37.42649495,1639818150,1104061864,32.09133352
Nicaragua,NIC,1978,31.24929146,1237816410,1203743249,34.40969822
Nicaragua,NIC,1979,28.13236275,1005359385,1377515881,42.02458021
Nicaragua,NIC,1980,43.26836167,1825755366,818251187.9,24.22880036
Nicaragua,NIC,1981,41.78099681,1745395594,939966721.9,22.34416571
Nicaragua,NIC,1982,26.0552264,1271920115,864316685.5,15.97882151
Nicaragua,NIC,1983,29.99261788,1485631260,925482963.1,19.4003056
Nicaragua,NIC,1984,29.45081127,1462969844,732842475.4,16.44303871
Nicaragua,NIC,1985,21.82626151,1471450123,647060302.8,14.76619964
Nicaragua,NIC,1986,20.8316025,1260335811,532992583.2,12.77631327
Nicaragua,NIC,1987,13.76036648,1304441376,521269182,11.77068287
Nicaragua,NIC,1988,58.27020516,1556881833,503414539.3,17.98087853
Nicaragua,NIC,1989,65.19167293,1273141800,631819900.8,32.53701101
Nicaragua,NIC,1990,46.34245483,1271057891,732649313.5,24.94835926
Nicaragua,NIC,1991,52.50598972,1498012475,615727224.7,21.82198402
Nicaragua,NIC,1992,53.26639893,1660961001,654913791.6,17.25122713
Nicaragua,NIC,1993,47.85803991,1501258832,697762391.9,20.42792688
Nicaragua,NIC,1994,25.94133942,1685783590,800120253.7,13.13987687
Nicaragua,NIC,1995,27.94470815,1928049984,976726899.3,16.09508625
Nicaragua,NIC,1996,31.63548019,2190329366,1135226120,16.84735811
Nicaragua,NIC,1997,38.58598547,2677825426,1298276386,19.41954518
Nicaragua,NIC,1998,37.67927455,2881874427,1374641294,19.33444051
Nicaragua,NIC,1999,44.007365,3442417529,1543018081,18.53027952
Nicaragua,NIC,2000,41.19033157,3279091250,1736120785,20.10816589
Nicaragua,NIC,2001,38.93822066,3301957451,1863722820,19.04191088
Nicaragua,NIC,2002,39.24414852,3297423659,1798275879,18.84713588
Nicaragua,NIC,2003,41.47006697,3412470572,1963297632,20.70499891
Nicaragua,NIC,2004,44.13546104,3691957256,2299128799,23.05985574
Nicaragua,NIC,2005,47.26359281,4009455936,2475459645,24.38213089
Nicaragua,NIC,2006,56.04304197,4187429060,2784717015,31.26662887
Nicaragua,NIC,2007,59.96215719,4696004283,3052618243,33.06357304
Nicaragua,NIC,2008,62.32352273,5173394841,3300416540,34.470462
Nicaragua,NIC,2009,53.01211624,4700777751,3301814731,33.98149421
Nicaragua,NIC,2010,59.89694327,5267973167,3840510482,40.46711516
Nicaragua,NIC,2011,66.81047578,5873962499,4157645669,45.01697815
Nicaragua,NIC,2012,67.70811292,6272624061,4673042983,47.46917556
Nicaragua,NIC,2013,65.76993839,6420089567,4851345939,45.21426949
Nicaragua,NIC,2014,61.69012794,6618621131,5164184589,45.00807225
Nicaragua,NIC,2015,58.11038631,7412965477,5113365846,40.08377829
Nicaragua,NIC,2016,54.93170142,7714540447,5348373654,38.88202639
Nicaragua,NIC,2017,55.04161717,7969179342,5890115236,41.33896926
Nicaragua,NIC,2018,51.70759306,6765999669,5794864511,42.27714744
Nicaragua,NIC,2019,49.23778614,6506423796,6150413225,44.80442979
Nicaragua,NIC,2020,46.89202258,6568589942,5612109686,41.74610054
Nicaragua,NIC,2021,59.80314776,7992097948,6628060101,46.40424306
Nicaragua,NIC,2022,65.55890398,8406796073,7196649638,49.89577474
Nicaragua,NIC,2023,59.15372584,9169863311,7291310174,45.84937177
Nicaragua,NIC,2024,58.06277522,10274828123,6933425767,40.46306249
Niger,NER,1960,7.405343004,..,..,7.100410732
Niger,NER,1961,9.705342854,..,..,8.121235141
Niger,NER,1962,12.94779216,..,..,9.283574914
Niger,NER,1963,10.32227025,..,..,9.311149974
Niger,NER,1964,14.09864073,..,..,9.26666053
Niger,NER,1965,14.01556848,..,..,9.484851018
Niger,NER,1966,16.08575368,..,..,12.45271437
Niger,NER,1967,14.37481909,..,..,8.429535609
Niger,NER,1968,14.31272673,..,..,7.977598559
Niger,NER,1969,16.47303894,..,..,9.357655967
Niger,NER,1970,18.10069121,..,..,10.77238304
Niger,NER,1971,15.60106323,..,..,12.36783977
Niger,NER,1972,20.49460775,..,..,14.21370632
Niger,NER,1973,23.73501857,..,..,15.51476946
Niger,NER,1974,28.97298047,..,..,12.27056305
Niger,NER,1975,30.99365419,..,..,19.24652938
Niger,NER,1976,34.33782083,..,..,22.26365398
Niger,NER,1977,29.32952038,..,..,19.64259194
Niger,NER,1978,27.82870094,..,..,22.53064787
Niger,NER,1979,36.87119428,..,..,28.54114854
Niger,NER,1980,38.12607492,..,..,24.5842225
Niger,NER,1981,36.20149163,..,..,24.15582416
Niger,NER,1982,36.09753643,..,..,20.9705721
Niger,NER,1983,26.91433814,..,..,20.82492061
Niger,NER,1984,26.97038884,..,..,22.90532643
Niger,NER,1985,32.8406848,..,..,20.68595238
Niger,NER,1986,20.69187038,..,..,20.00042463
