year,country,iso3st,imports,exports
1992,Moldova,MDA,..,..
1992,Monaco,MCO,..,..
1992,Mongolia,MNG,479118638.5,381224551.6
1992,Montenegro,MNE,..,..
1992,Morocco,MAR,9469830979,7474470438
1992,Mozambique,MOZ,1404544786,256122499.3
1992,Myanmar,MMR,..,..
1992,Namibia,NAM,1679044703,1475205066
1992,Nauru,NRU,..,..
1992,Nepal,NPL,875325167,542824053.5
1992,Netherlands,NLD,1.75443E+11,1.95617E+11
1992,New Caledonia,NCL,926327060.9,400878530.2
1992,New Zealand,NZL,11679604424,12991280306
1992,Nicaragua,NIC,954960000,309280000
1992,Niger,NER,573119376.7,398954556.2
1992,Nigeria,NGA,..,..
1992,North Macedonia,MKD,1235972108,1258971518
1992,Northern Mariana Islands,MNP,..,..
1992,Norway,NOR,39401882694,47881567302
1992,Oman,OMN,3615084525,5565669701
1992,Pakistan,PAK,9984113697,8442738387
1992,Palau,PLW,..,..
1992,Panama,PAN,6315044100,5336629500
1992,Papua New Guinea,PNG,2000829359,2094857972
1992,Paraguay,PRY,2838888199,3566831493
1992,Peru,PER,5561752159,4500645313
1992,Philippines,PHL,14629138823,12555557117
1992,Poland,POL,..,..
1992,Portugal,PRT,34266584497,26315596971
1992,Puerto Rico (US),PRI,15387300000,21051200000
1992,Qatar,QAT,..,..
1992,Romania,ROU,9093750000,6981666667
1992,Russian Federation,RUS,2.22111E+11,2.86864E+11
1992,Rwanda,RWA,370561982.1,112984503.5
1992,Samoa,WSM,..,..
1992,San Marino,SMR,..,..
1992,Sao Tome and Principe,STP,..,..
1992,Saudi Arabia,SAU,49331375167,53610680908
1992,Senegal,SEN,2056499106,1164623532
1992,Serbia,SRB,..,..
1992,Seychelles,SYC,191505105.5,50252835.86
1992,Sierra Leone,SLE,223713664.4,214799716.5
1992,Singapore,SGP,77981321905,84309872453
1992,Sint Maarten (Dutch part),SXM,..,..
1992,Slovak Republic,SVK,10819201708,9816291888
1992,Slovenia,SVN,6661506486,7386170401
1992,Solomon Islands,SLB,258870940.2,144120760.9
1992,"Somalia, Fed. Rep.",SOM,..,..
1992,South Africa,ZAF,22581586205,27855753864
1992,South Sudan,SSD,..,..
1992,Spain,ESP,1.24859E+11,1.0224E+11
1992,Sri Lanka,LKA,3981473876,3082683094
1992,St. Kitts and Nevis,KNA,..,..
1992,St. Lucia,LCA,..,..
1992,St. Martin (French part),MAF,..,..
1992,St. Vincent and the Grenadines,VCT,..,..
1992,Sudan,SDN,1014351939,368873911.6
1992,Suriname,SUR,..,..
1992,Sweden,SWE,70211547443,74162970569
1992,Switzerland,CHE,1.06791E+11,1.14018E+11
1992,Syrian Arab Republic,SYR,4987517654,3479921417
1992,Tajikistan,TJK,..,..
1992,Tanzania,TZA,1810820837,572500411.4
1992,Thailand,THA,45675754075,41206839588
1992,Timor-Leste,TLS,..,..
1992,Togo,TGO,685717467.7,501433055
1992,Tonga,TON,67147205.11,32405166.65
1992,Trinidad and Tobago,TTO,..,..
1992,Tunisia,TUN,7200545434,6126637066
1992,Turkiye,TUR,27596929569,22898733993
1992,Turkmenistan,TKM,1222206142,2148362352
1992,Turks and Caicos Islands,TCA,..,..
1992,Tuvalu,TUV,..,..
1992,Uganda,UGA,694106643.6,250344412.1
1992,Ukraine,UKR,16259872205,17732031955
1992,United Arab Emirates,ARE,..,..
1992,United Kingdom,GBR,2.75833E+11,2.7042E+11
1992,United States,USA,6.67791E+11,6.33053E+11
1992,Uruguay,URY,2527397075,2633269109
1992,Uzbekistan,UZB,..,..
1992,Vanuatu,VUT,108420347.1,89459573.87
1992,"Venezuela, RB",VEN,16901309773,15407112357
1992,Viet Nam,VNM,3831479525,3428344547
1992,Virgin Islands (U.S.),VIR,..,..
1992,West Bank and Gaza,PSE,..,..
1992,"Yemen, Rep.",YEM,5376769359,2911541724
1992,Zambia,ZMB,..,..
1992,Zimbabwe,ZWE,2464500000,1839250000
1992,Africa Eastern and Southern,AFE,50713974468,51763286555
1992,Africa Western and Central,AFW,..,..
1992,Arab World,ARB,1.77014E+11,..
1992,Caribbean small states,CSS,..,..
1992,Central Europe and the Baltics,CEB,..,..
1992,Early-demographic dividend,EAR,4.71159E+11,4.13191E+11
1992,East Asia & Pacific,EAS,9.65272E+11,1.06102E+12
1992,East Asia & Pacific (excluding high income),EAP,2.10983E+11,2.12307E+11
1992,East Asia & Pacific (IDA & IBRD countries),TEA,2.10606E+11,2.1204E+11
1992,Euro area,EMU,1.68221E+12,1.67111E+12
1992,Europe & Central Asia,ECS,2.59972E+12,2.67071E+12
1992,Europe & Central Asia (excluding high income),ECA,88179602830,81528497696
1992,Europe & Central Asia (IDA & IBRD countries),TEC,3.86992E+11,4.51885E+11
1992,European Union,EUU,1.86104E+12,1.86319E+12
1992,Fragile and conflict affected situations,FCS,97555909326,86642821504
1992,Heavily indebted poor countries (HIPC),HPC,34841555814,23565551688
1992,High income,HIC,4.26279E+12,4.4112E+12
1992,IBRD only,IBD,9.07046E+11,9.31021E+11
1992,IDA & IBRD total,IBT,9.98926E+11,1.00094E+12
1992,IDA blend,IDB,38358358606,..
1992,IDA only,IDX,57675458764,35712040865
1992,IDA total,IDA,96176871448,79007229975
1992,Late-demographic dividend,LTE,6.47759E+11,7.27232E+11
1992,Latin America & Caribbean,LCN,2.29032E+11,2.121E+11
1992,Latin America & Caribbean (excluding high income),LAC,1.6262E+11,1.43213E+11
1992,Latin America & the Caribbean (IDA & IBRD countries),TLA,2.03435E+11,1.82135E+11
1992,Least developed countries: UN classification,LDC,..,..
1992,Low & middle income,LMY,6.84952E+11,6.22696E+11
1992,Low income,LIC,27971052510,15384759856
1992,Lower middle income,LMC,1.51778E+11,1.28213E+11
1992,"Middle East, North Africa, Afghanistan & Pakistan",MEA,2.47121E+11,..
1992,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1.16698E+11,82975641787
1992,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1.14226E+11,82601741314
1992,Middle income,MIC,6.60935E+11,6.08813E+11
1992,North America,NAC,8.25986E+11,7.89919E+11
1992,Not classified,INX,..,..
1992,OECD members,OED,3.6842E+12,3.71884E+12
1992,Other small states,OSS,..,..
1992,Pacific island small states,PSS,..,..
1992,Post-demographic dividend,PST,3.71215E+12,3.7809E+12
1992,Pre-demographic dividend,PRE,38464997980,32401042848
1992,Small states,SST,..,..
1992,South Asia,SAS,37173050170,32008062009
1992,South Asia (IDA & IBRD),TSA,37173050170,32008062009
1992,Sub-Saharan Africa,SSF,80704847954,86030892510
1992,Sub-Saharan Africa (excluding high income),SSA,79080063097,85096847889
1992,Sub-Saharan Africa (IDA & IBRD countries),TSS,80704847954,86030892510
1992,Upper middle income,UMC,5.0929E+11,4.83299E+11
1992,World,WLD,4.98433E+12,5.0671E+12
1993,Afghanistan,AFG,..,..
1993,Albania,ALB,764996711.8,189399541.5
1993,Algeria,DZA,11556877008,10880084682
1993,American Samoa,ASM,..,..
1993,Andorra,AND,..,..
1993,Angola,AGO,..,..
1993,Antigua and Barbuda,ATG,..,..
1993,Argentina,ARG,22049649650,16357317317
1993,Armenia,ARM,729847643.5,567247615
1993,Aruba,ABW,..,..
1993,Australia,AUS,55746908375,54747048904
1993,Austria,AUT,60542949249,59900880161
1993,Azerbaijan,AZE,1193938485,902385596.4
1993,"Bahamas, The",BHS,1589080000,1606810000
1993,Bahrain,BHR,4198138298,4361702128
1993,Bangladesh,BGD,4677910053,2990714286
1993,Barbados,BRB,..,..
1993,Belarus,BLR,13565315092,11004262913
1993,Belgium,BEL,1.18889E+11,1.26086E+11
1993,Belize,BLZ,280285400,289533650
1993,Benin,BEN,748725748.5,510965440.1
1993,Bermuda,BMU,..,..
1993,Bhutan,BTN,103714446.4,74253380.05
1993,Bolivia,BOL,1627872470,1094224544
1993,Bosnia and Herzegovina,BIH,..,..
1993,Botswana,BWA,1627126688,1959245999
1993,Brazil,BRA,33500364057,38683106085
1993,British Virgin Islands,VGB,..,..
1993,Brunei Darussalam,BRN,2125274865,2248434358
1993,Bulgaria,BGR,4964847431,4138580851
1993,Burkina Faso,BFA,661457472.5,286407891.5
1993,Burundi,BDI,..,..
1993,Cabo Verde,CPV,230719808,65033421.61
1993,Cambodia,KHM,827697458.4,406842504.9
1993,Cameroon,CMR,1580660005,2652315493
1993,Canada,CAN,1.68552E+11,1.68751E+11
1993,Cayman Islands,CYM,..,..
1993,Central African Republic,CAF,292701105.8,218665899.4
1993,Chad,TCD,429082121.1,194955480.3
1993,Channel Islands,CHI,..,..
1993,Chile,CHL,13666593546,12755908986
1993,China,CHN,86072328750,74280328750
1993,Colombia,COL,13949161891,10089611943
1993,Comoros,COM,115154959.3,37795696.77
1993,"Congo, Dem. Rep.",COD,..,..
1993,"Congo, Rep.",COG,841262291.2,1149866814
1993,Costa Rica,CRI,4143010842,3446894147
1993,Cote d'Ivoire,CIV,2861522279,3252142767
1993,Croatia,HRV,..,..
1993,Cuba,CUB,3516494865,2951182568
1993,Curacao,CUW,..,..
1993,Cyprus,CYP,3158397055,3129819788
1993,Czechia,CZE,15861421535,16321369053
1993,Denmark,DNK,41582171224,52361218248
1993,Djibouti,DJI,..,..
1993,Dominica,DMA,..,..
1993,Dominican Republic,DOM,5443488000,4760104000
1993,Ecuador,ECU,4381543772,3794531266
1993,"Egypt, Arab Rep.",EGY,14015606242,12034813926
1993,El Salvador,SLV,2281645100,1294122000
1993,Equatorial Guinea,GNQ,..,..
1993,Eritrea,ERI,334544481,142966419.3
1993,Estonia,EST,2728885949,2573466526
1993,Eswatini,SWZ,..,..
1993,Ethiopia,ETH,..,..
1993,Faroe Islands,FRO,219928040.7,333285060.2
1993,Fiji,FJI,..,..
1993,Finland,FIN,23895076507,27996252732
1993,France,FRA,2.61685E+11,2.8675E+11
1993,French Polynesia,PYF,836135905.3,83317375.74
1993,Gabon,GAB,1512752826,2136542944
1993,"Gambia, The",GMB,275121124,212861269.6
1993,Georgia,GEO,1938101600,1266549923
1993,Germany,DEU,4.13096E+11,4.13276E+11
1993,Ghana,GHA,2173595289,1208940821
1993,Gibraltar,GIB,..,..
1993,Greece,GRC,23647201249,15014692331
1993,Greenland,GRL,..,..
1993,Grenada,GRD,..,..
1993,Guam,GUM,..,..
1993,Guatemala,GTM,2972656775,2018148609
1993,Guinea,GIN,920896381.8,869566348.3
1993,Guinea-Bissau,GNB,201463749.4,54616172.66
1993,Guyana,GUY,595085540.7,519140473.1
1993,Haiti,HTI,711988087.3,203703197.6
1993,Honduras,HND,2212212827,1905157993
1993,"Hong Kong SAR, China",HKG,1.36736E+11,1.44856E+11
1993,Hungary,HUN,12184782105,9317495622
1993,Iceland,ISL,1820239057,2007806139
1993,India,IND,27419354119,27466541463
1993,Indonesia,IDN,37555937063,42274397859
1993,"Iran, Islamic Rep.",IRN,13150789257,16197325831
1993,Iraq,IRQ,4841348.776,779620.7771
1993,Ireland,IRL,27904818002,33215365740
1993,Isle of Man,IMN,..,..
1993,Israel,ISR,27078766828,20845995548
1993,Italy,ITA,1.84878E+11,2.17242E+11
1993,Jamaica,JAM,..,..
1993,Japan,JPN,3.0894E+11,4.04419E+11
1993,Jordan,JOR,4493535695,2821988710
1993,Kazakhstan,KAZ,10941284112,8871031904
1993,Kenya,KEN,1953010595,2237653804
1993,Kiribati,KIR,48355116.42,9513654.662
1993,"Korea, Dem. People's Rep.",PRK,..,..
1993,"Korea, Rep.",KOR,91538648223,92739264964
1993,Kosovo,XKX,..,..
1993,Kuwait,KWT,10602648675,11437086424
1993,Kyrgyz Republic,KGZ,834214288,679350396.5
1993,Lao PDR,LAO,413821993.4,284956368.6
1993,Latvia,LVA,..,..
1993,Lebanon,LBN,5334999955,728607315.9
1993,Lesotho,LSO,..,..
1993,Liberia,LBR,..,..
1993,Libya,LBY,9672438151,8659854782
1993,Liechtenstein,LIE,..,..
1993,Lithuania,LTU,..,..
1993,Luxembourg,LUX,13144580224,15744739972
1993,"Macao SAR, China",MAC,3309549360,4314877221
1993,Madagascar,MDG,774310221.8,561129087.8
1993,Malawi,MWI,..,..
1993,Malaysia,MYS,52860519911,52793700310
1993,Maldives,MDV,..,..
1993,Mali,MLI,853184770.6,446775136.9
1993,Malta,MLT,2549168272,2297726208
1993,Marshall Islands,MHL,..,..
1993,Mauritania,MRT,382686042.6,468506039.8
1993,Mauritius,MUS,2097741815,1900665939
1993,Mexico,MEX,77229254751,61477360985
1993,"Micronesia, Fed. Sts.",FSM,..,..
1993,Moldova,MDA,..,..
1993,Monaco,MCO,..,..
1993,Mongolia,MNG,541030589.9,455909517
1993,Montenegro,MNE,..,..
1993,Morocco,MAR,8739349823,6983435380
1993,Mozambique,MOZ,1355075748,237590627.5
1993,Myanmar,MMR,..,..
1993,Namibia,NAM,1609077277,1515171424
1993,Nauru,NRU,..,..
1993,Nepal,NPL,1052504167,674654166.7
1993,Netherlands,NLD,1.62829E+11,1.87817E+11
1993,New Caledonia,NCL,854160933.8,370028607.5
1993,New Zealand,NZL,12606603617,14314473757
1993,Nicaragua,NIC,840604575.2,358807189.5
1993,Niger,NER,463691213.9,333024230.6
1993,Nigeria,NGA,..,..
1993,North Macedonia,MKD,1394808319,1192218793
1993,Northern Mariana Islands,MNP,..,..
1993,Norway,NOR,36845547709,44244794970
1993,Oman,OMN,3882964889,5378413524
1993,Pakistan,PAK,11552190707,8394305117
1993,Palau,PLW,..,..
1993,Panama,PAN,6641440500,5626006400
1993,Papua New Guinea,PNG,1837898712,2618765433
1993,Paraguay,PRY,3891800193,4343942839
1993,Peru,PER,5683170881,4336828767
1993,Philippines,PHL,17470673089,13836087972
1993,Poland,POL,..,..
1993,Portugal,PRT,29049311807,22422442339
1993,Puerto Rico (US),PRI,16385900000,19790700000
1993,Qatar,QAT,..,..
1993,Romania,ROU,7377804092,6067363989
1993,Russian Federation,RUS,1.32674E+11,1.66222E+11
1993,Rwanda,RWA,404236920.6,102031305.1
1993,Samoa,WSM,..,..
1993,San Marino,SMR,..,..
1993,Sao Tome and Principe,STP,..,..
1993,Saudi Arabia,SAU,44483311081,45678237650
1993,Senegal,SEN,1858224797,998657341.7
1993,Serbia,SRB,..,..
1993,Seychelles,SYC,238319431.7,53589237.01
1993,Sierra Leone,SLE,219721601,186700713.2
1993,Singapore,SGP,91975756766,97966383028
1993,Sint Maarten (Dutch part),SXM,..,..
1993,Slovak Republic,SVK,9869717732,8680849145
1993,Slovenia,SVN,6919187302,6955369312
1993,Solomon Islands,SLB,308369615.6,177241945.9
1993,"Somalia, Fed. Rep.",SOM,..,..
1993,South Africa,ZAF,23232862325,29312901692
1993,South Sudan,SSD,..,..
1993,Spain,ESP,1.01029E+11,93084945745
1993,Sri Lanka,LKA,4481456954,3494577815
1993,St. Kitts and Nevis,KNA,..,..
1993,St. Lucia,LCA,..,..
1993,St. Martin (French part),MAF,..,..
1993,St. Vincent and the Grenadines,VCT,..,..
1993,Sudan,SDN,642630277.3,375673198.8
1993,Suriname,SUR,..,..
1993,Sweden,SWE,58755042783,65075545391
1993,Switzerland,CHE,1.00339E+11,1.11111E+11
1993,Syrian Arab Republic,SYR,5602184892,3816418531
1993,Tajikistan,TJK,685677689.8,470190964.1
1993,Tanzania,TZA,2031247910,765667146.1
1993,Thailand,THA,52752864173,47453533153
1993,Timor-Leste,TLS,..,..
1993,Togo,TGO,439633299.5,304394721.2
1993,Tonga,TON,65851156.07,27551300.58
1993,Trinidad and Tobago,TTO,..,..
1993,Tunisia,TUN,7006979981,5908390901
1993,Turkiye,TUR,34898334092,24669695039
1993,Turkmenistan,TKM,1951162672,2692664772
1993,Turks and Caicos Islands,TCA,..,..
1993,Tuvalu,TUV,..,..
1993,Uganda,UGA,682002410,227444247.5
1993,Ukraine,UKR,17193933995,16988495839
1993,United Arab Emirates,ARE,..,..
1993,United Kingdom,GBR,2.64458E+11,2.63563E+11
1993,United States,USA,7.19973E+11,6.54799E+11
1993,Uruguay,URY,2934260606,2869311094
1993,Uzbekistan,UZB,..,..
1993,Vanuatu,VUT,103889588,86518452.72
1993,"Venezuela, RB",VEN,15791603706,15662133382
1993,Viet Nam,VNM,4941471554,3785936655
1993,Virgin Islands (U.S.),VIR,..,..
1993,West Bank and Gaza,PSE,..,..
1993,"Yemen, Rep.",YEM,8306411324,4331455787
1993,Zambia,ZMB,..,..
1993,Zimbabwe,ZWE,2131000000,2017500000
1993,Africa Eastern and Southern,AFE,50794520944,54344336811
1993,Africa Western and Central,AFW,..,..
1993,Arab World,ARB,1.77738E+11,..
1993,Caribbean small states,CSS,..,..
1993,Central Europe and the Baltics,CEB,..,..
1993,Early-demographic dividend,EAR,4.80977E+11,4.2763E+11
1993,East Asia & Pacific,EAS,1.06608E+12,1.16179E+12
1993,East Asia & Pacific (excluding high income),EAP,2.58455E+11,2.39853E+11
1993,East Asia & Pacific (IDA & IBRD countries),TEA,2.57993E+11,2.39551E+11
1993,Euro area,EMU,1.45623E+12,1.53033E+12
1993,Europe & Central Asia,ECS,2.25038E+12,2.37154E+12
1993,Europe & Central Asia (excluding high income),ECA,94087371719,74321323574
1993,Europe & Central Asia (IDA & IBRD countries),TEC,2.82365E+11,2.96871E+11
1993,European Union,EUU,1.61858E+12,1.70726E+12
1993,Fragile and conflict affected situations,FCS,1.03419E+11,87421482835
1993,Heavily indebted poor countries (HIPC),HPC,34386375462,23740598396
1993,High income,HIC,4.02814E+12,4.22414E+12
1993,IBRD only,IBD,8.71208E+11,8.37692E+11
1993,IDA & IBRD total,IBT,9.6791E+11,9.09742E+11
1993,IDA blend,IDB,38840467331,..
1993,IDA only,IDX,64627779572,40274096465
1993,IDA total,IDA,1.04075E+11,85322851216
1993,Late-demographic dividend,LTE,5.95798E+11,6.09335E+11
1993,Latin America & Caribbean,LCN,2.51888E+11,2.23189E+11
1993,Latin America & Caribbean (excluding high income),LAC,1.82379E+11,1.54514E+11
1993,Latin America & the Caribbean (IDA & IBRD countries),TLA,2.25379E+11,1.95092E+11
1993,Least developed countries: UN classification,LDC,48978854727,..
1993,Low & middle income,LMY,7.47709E+11,6.59101E+11
1993,Low income,LIC,31882319585,17595051936
1993,Lower middle income,LMC,1.6062E+11,1.34726E+11
1993,"Middle East, North Africa, Afghanistan & Pakistan",MEA,2.30194E+11,..
1993,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1.04351E+11,81804981462
1993,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1.0214E+11,81436356157
1993,Middle income,MIC,7.20526E+11,6.43478E+11
1993,North America,NAC,8.8901E+11,8.24742E+11
1993,Not classified,INX,..,..
1993,OECD members,OED,3.52726E+12,3.63216E+12
1993,Other small states,OSS,18186364482,16643170499
1993,Pacific island small states,PSS,..,..
1993,Post-demographic dividend,PST,3.57148E+12,3.71613E+12
1993,Pre-demographic dividend,PRE,35962962748,32108014950
1993,Small states,SST,27924006858,26599289592
1993,South Asia,SAS,38376233915,35151722650
1993,South Asia (IDA & IBRD),TSA,38376233915,35151722650
1993,Sub-Saharan Africa,SSF,79021085811,87777872736
1993,Sub-Saharan Africa (excluding high income),SSA,77359930323,86821329953
1993,Sub-Saharan Africa (IDA & IBRD countries),TSS,79021085811,87777872736
1993,Upper middle income,UMC,5.59463E+11,5.11491E+11
1993,World,WLD,4.8084E+12,4.91518E+12
1994,Afghanistan,AFG,..,..
1994,Albania,ALB,773426124.2,225407402.4
1994,Algeria,DZA,11084076997,9585286282
1994,American Samoa,ASM,..,..
1994,Andorra,AND,..,..
1994,Angola,AGO,..,..
1994,Antigua and Barbuda,ATG,..,..
1994,Argentina,ARG,27299960000,19385100000
1994,Armenia,ARM,961398392.5,517226106.2
1994,Aruba,ABW,..,..
1994,Australia,AUS,59676236596,58015219647
1994,Austria,AUT,68853045416,65453948922
1994,Azerbaijan,AZE,365437755.7,294957729
1994,"Bahamas, The",BHS,1739670000,1662790000
1994,Bahrain,BHR,4119148936,4520478723
1994,Bangladesh,BGD,4681795511,3039700748
1994,Barbados,BRB,..,..
1994,Belarus,BLR,12558249213,10641574225
1994,Belgium,BEL,1.34214E+11,1.43073E+11
1994,Belize,BLZ,303861450,320424050
1994,Benin,BEN,576481296.5,452687270.1
1994,Bermuda,BMU,..,..
1994,Bhutan,BTN,106753603.1,79954759.62
1994,Bolivia,BOL,1626745405,1295730954
1994,Bosnia and Herzegovina,BIH,1085000000,194000000
1994,Botswana,BWA,1718960980,2036880109
1994,Brazil,BRA,48132722298,49978835484
1994,British Virgin Islands,VGB,..,..
1994,Brunei Darussalam,BRN,1978468605,2087801582
1994,Bulgaria,BGR,4434458935,4373776185
1994,Burkina Faso,BFA,474345780.2,269161995.9
1994,Burundi,BDI,..,..
1994,Cabo Verde,CPV,229787766.7,61175342.83
1994,Cambodia,KHM,1079617531,719965851.8
1994,Cameroon,CMR,1378107626,1912336306
1994,Canada,CAN,1.8332E+11,1.90115E+11
1994,Cayman Islands,CYM,..,..
1994,Central African Republic,CAF,212952089.3,199169785.1
1994,Chad,TCD,411559919.5,190020006.6
1994,Channel Islands,CHI,..,..
1994,Chile,CHL,14678158958,15653663029
1994,China,CHN,97250445198,1.04607E+11
1994,Colombia,COL,17091698826,12254186688
1994,Comoros,COM,84745204.41,27814976.69
1994,"Congo, Dem. Rep.",COD,1157757147,1316878620
1994,"Congo, Rep.",COG,1313209354,1035379949
1994,Costa Rica,CRI,4417576371,3764266146
1994,Cote d'Ivoire,CIV,2436641866,3369268861
1994,Croatia,HRV,..,..
1994,Cuba,CUB,4135300811,3766477027
1994,Curacao,CUW,..,..
1994,Cyprus,CYP,3570773571,3541279881
1994,Czechia,CZE,18295180997,17751255168
1994,Denmark,DNK,48298831714,57548745244
1994,Djibouti,DJI,..,..
1994,Dominica,DMA,..,..
1994,Dominican Republic,DOM,5996926316,5302644573
1994,Ecuador,ECU,5336068034,4605277639
1994,"Egypt, Arab Rep.",EGY,14561091340,11714116251
1994,El Salvador,SLV,2705134100,1529942400
1994,Equatorial Guinea,GNQ,..,..
1994,Eritrea,ERI,440568181.8,148977272.7
1994,Estonia,EST,3259065901,2848889768
1994,Eswatini,SWZ,..,..
1994,Ethiopia,ETH,..,..
1994,Faroe Islands,FRO,244161198.6,330631681
1994,Fiji,FJI,..,..
1994,Finland,FIN,29329538987,35158793398
1994,France,FRA,2.91034E+11,3.15282E+11
1994,French Polynesia,PYF,870434183.5,129108411.4
1994,Gabon,GAB,1603032270,2584714651
1994,"Gambia, The",GMB,214068046.5,158552463.8
1994,Georgia,GEO,2743396605,1452314246
1994,Germany,DEU,4.53912E+11,4.56475E+11
1994,Ghana,GHA,2002227733,1375682237
1994,Gibraltar,GIB,..,..
1994,Greece,GRC,23950542135,16545700843
1994,Greenland,GRL,..,..
1994,Grenada,GRD,..,..
1994,Guam,GUM,..,..
1994,Guatemala,GTM,3226456526,2274655329
1994,Guinea,GIN,874952721.3,769732341.4
1994,Guinea-Bissau,GNB,210145614.2,100783590.4
1994,Guyana,GUY,633450373.8,567658924.1
1994,Haiti,HTI,535669461.7,139173681.4
1994,Honduras,HND,2516375702,2182094948
1994,"Hong Kong SAR, China",HKG,1.60442E+11,1.62013E+11
1994,Hungary,HUN,13406392638,10978579285
1994,Iceland,ISL,1933731893,2251420757
1994,India,IND,33349501148,32361214431
1994,Indonesia,IDN,44869883142,46896633114
1994,"Iran, Islamic Rep.",IRN,9571397629,20321213941
1994,Iraq,IRQ,2555116.973,1419562.915
1994,Ireland,IRL,33418612485,38803585395
1994,Isle of Man,IMN,..,..
1994,Israel,ISR,30559356049,23692119159
1994,Italy,ITA,2.04278E+11,2.40411E+11
1994,Jamaica,JAM,..,..
1994,Japan,JPN,3.4844E+11,4.41885E+11
1994,Jordan,JOR,4394962931,2984831258
1994,Kazakhstan,KAZ,10012736360,7876550644
1994,Kenya,KEN,2446514204,2647694303
1994,Kiribati,KIR,45046137.78,10573415.78
1994,"Korea, Dem. People's Rep.",PRK,..,..
1994,"Korea, Rep.",KOR,1.16129E+11,1.12641E+11
1994,Kosovo,XKX,..,..
1994,Kuwait,KWT,10518518519,12636363300
1994,Kyrgyz Republic,KGZ,673862518.6,567799728.8
1994,Lao PDR,LAO,614700001.5,385700002.4
1994,Latvia,LVA,..,..
1994,Lebanon,LBN,5989999913,755509732.1
1994,Lesotho,LSO,..,..
1994,Liberia,LBR,..,..
1994,Libya,LBY,7472270702,7734923988
1994,Liechtenstein,LIE,..,..
1994,Lithuania,LTU,..,..
1994,Luxembourg,LUX,14806954425,18080553412
1994,"Macao SAR, China",MAC,3588063389,4642548512
1994,Madagascar,MDG,829101112.8,705142895.9
1994,Malawi,MWI,..,..
1994,Malaysia,MYS,67592211553,66398033836
1994,Maldives,MDV,..,..
1994,Mali,MLI,766221905.3,403923096.5
1994,Malta,MLT,2870772300,2577570517
1994,Marshall Islands,MHL,..,..
1994,Mauritania,MRT,544298175.2,674865005.1
1994,Mauritius,MUS,2329184031,2018277243
1994,Mexico,MEX,90814853233,70611769311
1994,"Micronesia, Fed. Sts.",FSM,..,..
1994,Moldova,MDA,..,..
1994,Monaco,MCO,..,..
1994,Mongolia,MNG,504816597.2,413198588.9
1994,Montenegro,MNE,..,..
1994,Morocco,MAR,9390609855,7454972835
1994,Mozambique,MOZ,1426671417,310987138.1
1994,Myanmar,MMR,..,..
1994,Namibia,NAM,1664156367,1617132599
1994,Nauru,NRU,..,..
1994,Nepal,NPL,1278518367,772440816.3
1994,Netherlands,NLD,1.81718E+11,2.09536E+11
1994,New Caledonia,NCL,864876801.9,413150886
1994,New Zealand,NZL,15508272788,17024848892
1994,Nicaragua,NIC,1002161964,507617767.9
1994,Niger,NER,397330933.2,254680843
1994,Nigeria,NGA,..,..
1994,North Macedonia,MKD,1638252091,1292553994
1994,Northern Mariana Islands,MNP,..,..
1994,Norway,NOR,39271565405,46713188619
1994,Oman,OMN,3672301691,5552665800
1994,Pakistan,PAK,9883122490,8449778027
1994,Palau,PLW,..,..
1994,Panama,PAN,7264372200,6185029900
1994,Papua New Guinea,PNG,2188351144,2945894925
1994,Paraguay,PRY,4900392491,4787159383
1994,Peru,PER,7249134948,5732107084
1994,Philippines,PHL,20814444388,17613597499
1994,Poland,POL,..,..
1994,Portugal,PRT,31944022947,25055310386
1994,Puerto Rico (US),PRI,16654200000,21752600000
1994,Qatar,QAT,2490659451,3309340687
1994,Romania,ROU,8109347528,7488535367
1994,Russian Federation,RUS,91639498027,1.09667E+11
1994,Rwanda,RWA,488303932.7,47498580
1994,Samoa,WSM,..,..
1994,San Marino,SMR,..,..
1994,Sao Tome and Principe,STP,..,..
1994,Saudi Arabia,SAU,35240587450,45960747664
1994,Senegal,SEN,1687427596,1068412067
1994,Serbia,SRB,..,..
1994,Seychelles,SYC,206173108.1,52986352.31
1994,Sierra Leone,SLE,233877015.4,269102157.7
1994,Singapore,SGP,1.1055E+11,1.22466E+11
1994,Sint Maarten (Dutch part),SXM,..,..
1994,Slovak Republic,SVK,10695987662,11174416894
1994,Slovenia,SVN,7870249302,8058963721
1994,Solomon Islands,SLB,351222808.3,199917480.9
1994,"Somalia, Fed. Rep.",SOM,..,..
1994,South Africa,ZAF,26964924504,30010718717
1994,South Sudan,SSD,..,..
1994,Spain,ESP,1.13186E+11,1.07879E+11
1994,Sri Lanka,LKA,5345325779,3962059895
1994,St. Kitts and Nevis,KNA,..,..
1994,St. Lucia,LCA,..,..
1994,St. Martin (French part),MAF,..,..
1994,St. Vincent and the Grenadines,VCT,..,..
1994,Sudan,SDN,1269090394,600084942.1
1994,Suriname,SUR,..,..
1994,Sweden,SWE,68924572317,77327890098
1994,Switzerland,CHE,1.08769E+11,1.20745E+11
1994,Syrian Arab Republic,SYR,4594640000,3346540000
