iso3st,receiver,year,econb_chn,econd_chn,polb_chn,secb_chn,secd_chn,fbic_chn,econb_rus,econd_rus,polb_rus,secb_rus,secd_rus,fbic_rus
HUN,Hungary,1983,.2245,.112,.1383,0,0,.0054000001,.40799999,1.33,.1393,1.198,.84500003,.50300002
HUN,Hungary,1984,.22400001,.116,.1444,0,0,.0057000001,.40400001,1.308,.1398,1.187,.83600003,.49200001
HUN,Hungary,1985,.2344,.152,.1463,0,0,.0077,.40200001,1.294,.1399,1.178,.82700002,.484
HUN,Hungary,1986,.25749999,.23999999,.1478,0,0,.0129,.403,1.302,.1399,1.169,.81900001,.48100001
HUN,Hungary,1987,.2735,.294,.148,0,0,.0164,.40400001,1.308,.1402,1.154,.80699998,.47600001
HUN,Hungary,1988,.28299999,.33199999,.1478,0,0,.018999999,.40200001,1.286,.14030001,1.133,.792,.461
HUN,Hungary,1989,.2746,.29699999,.1472,0,0,.0166,.396,1.2309999,.14049999,1.1109999,.77600002,.43799999
HUN,Hungary,1990,.2615,.25,.1468,0,0,.0135,.38600001,1.152,.1402,1.087,.75800002,.40799999
HUN,Hungary,1991,.23630001,.16500001,.147,0,0,.0083999997,.37599999,1.059,.13,1.062,.74299997,.37400001
HUN,Hungary,1992,.215,.108,.14820001,0,0,.0052,.35699999,.898,.1543,.02,0,.063000001
HUN,Hungary,1993,.21080001,.097999997,.1503,0,0,.0046999999,.35800001,.90399998,.156,.38499999,.78600001,.20100001
HUN,Hungary,1994,.2158,.106,.1522,0,0,.0052,.35600001,.88300002,.1569,.50300002,.83099997,.23100001
HUN,Hungary,1995,.23630001,.15099999,.1532,0,0,.0077999998,.354,.847,.1582,.73799998,.90899998,.29100001
HUN,Hungary,1996,.2455,.171,.153,0,0,.0089999996,.352,.80599999,.1586,.72799999,.87400001,.27599999
HUN,Hungary,1997,.2599,.20299999,.1524,0,0,.0111,.352,.78600001,.15880001,.722,.85299999,.26800001
HUN,Hungary,1998,.2674,.222,.153,0,0,.0124,.34999999,.74900001,.1602,.71700001,.83499998,.257
HUN,Hungary,1999,.27970001,.26300001,.15440001,0,0,.0151,.345,.685,.1622,.70999998,.82200003,.243
HUN,Hungary,2000,.2942,.32300001,.1561,0,0,.019300001,.34400001,.65399998,.1646,.69400001,.80199999,.23199999
HUN,Hungary,2001,.30759999,.38600001,.15880001,0,0,.023800001,.347,.65700001,.16509999,.67199999,.77499998,.22499999
HUN,Hungary,2002,.32170001,.46000001,.16069999,0,0,.0294,.34999999,.662,.1646,.639,.73900002,.214
HUN,Hungary,2003,.33629999,.54400003,.1631,0,0,.035999998,.35100001,.64700001,.1644,.58700001,.69099998,.19499999
HUN,Hungary,2004,.34760001,.59299999,.16410001,0,0,.040199999,.35499999,.65200001,.1653,.55400002,.653,.186
HUN,Hungary,2005,.3547,.616,.1652,0,0,.042399999,.366,.71200001,.1664,.52700001,.62400001,.18799999
HUN,Hungary,2006,.35890001,.62400001,.1652,0,0,.043400001,.37799999,.78799999,.16689999,.51499999,.58600003,.193
HUN,Hungary,2007,.36759999,.67500001,.16429999,0,0,.047600001,.389,.85600001,.16670001,.48100001,.509,.18700001
HUN,Hungary,2008,.37740001,.73299998,.1629,0,0,.052499998,.40000001,.92900002,.1661,.44400001,.38600001,.176
HUN,Hungary,2009,.3822,.77600002,.16240001,0,0,.056000002,.39899999,.92900002,.1661,.40700001,.32300001,.161
HUN,Hungary,2010,.38519999,.81,.16320001,0,0,.058800001,.40000001,.94199997,.16760001,.37599999,.296,.155
HUN,Hungary,2011,.38589999,.82200003,.1656,0,0,.059999999,.398,.92699999,.17030001,.347,.273,.145
HUN,Hungary,2012,.38710001,.82300001,.1679,0,0,.0605,.40099999,.94400001,.1741,.31600001,.252,.141
HUN,Hungary,2013,.38519999,.80199999,.16949999,0,0,.058899999,.40099999,.93800002,.1769,.271,.222,.13
HUN,Hungary,2014,.38339999,.78299999,.17020001,0,0,.057500001,.396,.898,.1794,.24600001,.21799999,.122
HUN,Hungary,2015,.38159999,.76300001,.1714,0,0,.0559,.38499999,.81,.1816,.23,.23999999,.111
HUN,Hungary,2016,.38100001,.75300002,.1744,0,0,.055399999,.37,.68599999,.1841,.233,.287,.101
HUN,Hungary,2017,.38159999,.75199997,.17640001,0,0,.055599999,.361,.58999997,.185,.222,.32600001,.093000002
HUN,Hungary,2018,.38420001,.75700003,.1776,0,0,.056400001,.36300001,.58899999,.186,.20999999,.32300001,.092
HUN,Hungary,2019,.3678,.76099998,.17380001,0,0,.057500001,.34999999,.61299998,.1829,.186,.294,.090999998
HUN,Hungary,2020,.3687,.76599997,.1745,0,0,.057999998,.34999999,.611,.18440001,.171,.22400001,.082000002
IDN,Indonesia,1960,0,0,.061099999,0,0,0,.208,.184,.1309,.51599997,.671,.097000003
IDN,Indonesia,1961,.1362,.317,.075000003,0,0,.0088999998,.228,.27200001,.1174,.60399997,.76800001,.131
IDN,Indonesia,1962,.18260001,.39300001,.079599999,0,0,.0137,.235,.30199999,.1133,.66500002,.83700001,.153
IDN,Indonesia,1963,.2748,.51300001,.0889,0,0,.024700001,.24699999,.35100001,.1043,.755,.89499998,.183
IDN,Indonesia,1964,.27990001,.546,.0889,0,0,.026699999,.242,.33000001,.1039,.79299998,.92000002,.189
IDN,Indonesia,1965,.28659999,.58499998,.087200001,0,0,.028999999,.23899999,.31200001,.098999999,.801,.91500002,.185
IDN,Indonesia,1966,.278,.53799999,.085500002,0,0,.025900001,.235,.285,.098399997,.80400002,.91100001,.18000001
IDN,Indonesia,1967,.26660001,.472,.091399997,0,0,.022399999,.228,.25799999,.097900003,.79400003,.89600003,.171
IDN,Indonesia,1968,.24680001,.33500001,.094499998,0,0,.0152,.219,.21799999,.1061,.77600002,.875,.15899999
IDN,Indonesia,1969,.2428,.30199999,.070500001,0,0,.0125,.20999999,.175,.1103,.75400001,.85299999,.146
IDN,Indonesia,1970,.2334,.241,.0407,0,0,.0087000001,.214,.17200001,.1148,.72600001,.82800001,.14
IDN,Indonesia,1971,.22669999,.20299999,.020500001,0,0,.0066999998,.212,.152,.115,.68800002,.79100001,.127
IDN,Indonesia,1972,.2235,.168,.025800001,0,0,.0055999998,.20299999,.126,.1059,.63499999,.73799998,.108
IDN,Indonesia,1973,.2274,.154,.0296,0,0,.0052,.184,.077,.096500002,.57300001,.662,.082999997
IDN,Indonesia,1974,.2447,.17299999,.0285,0,0,.0063,.189,.059,.087099999,.48300001,.55699998,.061999999
IDN,Indonesia,1975,.2647,.22,.029100001,0,0,.0086000003,.208,.078000002,.086900003,.29300001,.41499999,.037999999
IDN,Indonesia,1976,.27520001,.233,.0297,0,0,.0093999999,.23,.096000001,.087099999,.124,.21799999,.017999999
IDN,Indonesia,1977,.27649999,.228,.029899999,0,0,.0093,.23,.090999998,.087399997,0,0,.0040000002
IDN,Indonesia,1978,.2665,.175,.030200001,0,0,.0068999999,.228,.079999998,.092200004,0,0,.003
IDN,Indonesia,1979,.26300001,.154,.030300001,0,0,.0060000001,.228,.074000001,.097000003,0,0,.003
IDN,Indonesia,1980,.26320001,.14,.0307,0,0,.0055,.233,.075999998,.1018,0,0,.003
IDN,Indonesia,1981,.2721,.155,.031099999,0,0,.0062000002,.23899999,.077,.1019,0,0,.003
IDN,Indonesia,1982,.2832,.18099999,.032099999,0,0,.0076000001,.234,.068000004,.1116,0,0,.003
IDN,Indonesia,1983,.28780001,.19499999,.033300001,0,0,.0082999999,.229,.061000001,.1213,0,0,.003
IDN,Indonesia,1984,.29049999,.207,.035399999,0,0,.0088999998,.219,.048,.1309,0,0,.0020000001
IDN,Indonesia,1985,.2951,.236,.037300002,0,0,.0104,.222,.055,.1314,0,0,.003
IDN,Indonesia,1986,.3026,.278,.039000001,0,0,.0126,.21699999,.052999999,.1319,0,0,.0020000001
IDN,Indonesia,1987,.31310001,.33199999,.0394,0,0,.0155,.221,.059,.1323,0,0,.003
IDN,Indonesia,1988,.32069999,.36399999,.0394,0,0,.0173,.219,.055,.13249999,0,0,.003
IDN,Indonesia,1989,.32640001,.37599999,.038699999,0,0,.018200001,.23,.066,.1323,0,0,.003
IDN,Indonesia,1990,.33019999,.37799999,.038400002,0,0,.0184,.233,.064000003,.1328,0,0,.003
IDN,Indonesia,1991,.33849999,.405,.075400002,0,0,.0222,.23100001,.059,.12530001,0,0,.003
IDN,Indonesia,1992,.34709999,.433,.1137,0,0,.0265,.161,.0099999998,.149,0,0,0
IDN,Indonesia,1993,.3522,.447,.153,0,0,.029899999,.185,.018999999,.1505,0,0,.001
IDN,Indonesia,1994,.35499999,.44600001,.15530001,0,0,.030200001,.20999999,.041000001,.1513,0,0,.0020000001
IDN,Indonesia,1995,.3601,.458,.1566,0,0,.031300001,.252,.079000004,.1523,0,0,.0040000002
IDN,Indonesia,1996,.366,.47299999,.1564,0,0,.032699998,.26800001,.090000004,.15180001,0,0,.0049999999
IDN,Indonesia,1997,.37029999,.48199999,.1558,0,0,.033599999,.266,.082000002,.15090001,0,0,.0049999999
IDN,Indonesia,1998,.36829999,.479,.1564,0,0,.033300001,.248,.056000002,.15189999,0,0,.003
IDN,Indonesia,1999,.3682,.491,.1582,0,0,.034299999,.23100001,.043000001,.1542,0,0,.0020000001
IDN,Indonesia,2000,.3721,.52600002,.16,0,0,.037099998,.221,.033,.1566,0,0,.0020000001
IDN,Indonesia,2001,.37740001,.57200003,.1626,0,0,.040899999,.223,.033,.1566,0,0,.0020000001
IDN,Indonesia,2002,.38319999,.60000002,.1644,0,0,.043499999,.233,.039000001,.156,.089000002,.052000001,.0060000001
IDN,Indonesia,2003,.38690001,.63800001,.167,.0070000002,0,.047400001,.23999999,.044,.15629999,.28600001,.34400001,.035
IDN,Indonesia,2004,.47170001,.67900002,.16779999,.013,0,.058699999,.25099999,.052999999,.1529,.48899999,.463,.061000001
IDN,Indonesia,2005,.5571,.74400002,.16869999,.02,0,.0735,.26499999,.066,.1496,.59899998,.53600001,.081
IDN,Indonesia,2006,.6415,.78799999,.1682,.106,.059,.1028,.27700001,.075999998,.1454,.597,.53799999,.082999997
IDN,Indonesia,2007,.6505,.85699999,.1673,.198,.090000004,.12729999,.28799999,.086999997,.1452,.583,.50800002,.079999998
IDN,Indonesia,2008,.6591,.89099997,.16580001,.294,.116,.14929999,.29800001,.098999999,.1494,.57599998,.472,.077
IDN,Indonesia,2009,.66439998,.90200001,.1652,.30000001,.1,.15009999,.30199999,.102,.154,.59399998,.46000001,.078000002
IDN,Indonesia,2010,.67119998,.898,.1661,.30199999,.094999999,.1499,.30899999,.11,.15970001,.63099998,.51300001,.090999998
IDN,Indonesia,2011,.67860001,1.138,.16859999,.31200001,.097000003,.18960001,.31299999,.113,.162,.66399997,.551,.1
IDN,Indonesia,2012,.68790001,1.181,.171,.37799999,.18099999,.22310001,.32699999,.13600001,.1654,.67199999,.55900002,.107
IDN,Indonesia,2013,.69300002,1.2029999,.1728,.46399999,.255,.25670001,.33500001,.15000001,.1682,.68699998,.56300002,.112
IDN,Indonesia,2014,.6929,.98199999,.1737,.54000002,.29699999,.23810001,.336,.154,.1705,.699,.55199999,.113
IDN,Indonesia,2015,.69059998,1.023,.1751,.56900001,.30599999,.2527,.331,.14300001,.17219999,.71200001,.53899997,.11
IDN,Indonesia,2016,.6875,1.031,.177,.58099997,.30599999,.2559,.32699999,.134,.1743,.69800001,.493,.1
IDN,Indonesia,2017,.68809998,1.051,.178,.58999997,.30700001,.26210001,.329,.141,.1751,.67900002,.449,.092
IDN,Indonesia,2018,.69270003,1.05,.1785,.59500003,.30599999,.26339999,.331,.141,.176,.65600002,.403,.083999999
IDN,Indonesia,2019,.66350001,1.046,.1752,.565,.30199999,.26390001,.315,.134,.17299999,.59399998,.34900001,.072999999
IDN,Indonesia,2020,.66640002,1.028,.1762,.56400001,.30700001,.26179999,.31,.119,.1743,.56,.30500001,.061999999
IND,India,1960,.21259999,.090999998,.065300003,0,0,.0034,.28400001,.32300001,.1314,0,0,.017999999
IND,India,1961,.1789,.057999998,.078900002,0,0,.0020000001,.289,.34599999,.118,.308,.43900001,.074000001
IND,India,1962,.1638,.045000002,.083400004,.026000001,0,.0016,.29699999,.39700001,.1139,.45899999,.52999997,.107
IND,India,1963,.1063,.013,.092399999,.052999999,0,.00039999999,.30899999,.45100001,.105,.72899997,.639,.16500001
IND,India,1964,.063299999,.0060000001,.092200004,.079000004,0,.00019999999,.322,.514,.1048,.81300002,.68900001,.198
IND,India,1965,.0198,0,.092299998,.052999999,0,0,.329,.55000001,.104,.83399999,.72500002,.214
IND,India,1966,.0063999998,0,.092399999,.026000001,0,0,.333,.574,.1034,.84299999,.75099999,.22499999
IND,India,1967,.001,0,.092699997,0,0,0,.331,.56400001,.1074,.83899999,.76300001,.22499999
IND,India,1968,0,0,.093000002,0,0,0,.33000001,.55500001,.1159,.85900003,.77600002,.23
IND,India,1969,.023700001,.001,.093500003,0,0,0,.33399999,.58700001,.1245,.88,.79500002,.245
IND,India,1970,.023700001,.001,.093900003,0,0,0,.33700001,.60799998,.12899999,.89499998,.80900002,.255
IND,India,1971,.023700001,.001,.099399999,0,0,0,.33700001,.60500002,.12909999,.95300001,.81900001,.26800001
IND,India,1972,0,0,.1047,0,0,0,.33500001,.58200002,.12,1.008,.82599998,.273
IND,India,1973,.0020000001,0,.1103,0,0,0,.336,.57599998,.1106,1.0650001,.83399999,.28200001
IND,India,1974,.0020000001,0,.1111,0,0,0,.347,.63200003,.1011,1.069,.83600003,.29499999
IND,India,1975,.0374,.0020000001,.1117,0,0,0,.352,.63499999,.101,1.066,.82999998,.29499999
IND,India,1976,.035399999,.0020000001,.1055,0,0,0,.352,.61900002,.1012,1.0650001,.82499999,.29100001
IND,India,1977,.061500002,.0020000001,.1148,0,0,.000099999997,.35100001,.58399999,.1016,1.071,.82700002,.285
IND,India,1978,.089599997,.012,.1243,0,0,.00030000001,.34999999,.565,.1112,1.076,.82999998,.28400001
IND,India,1979,.1611,.028999999,.14040001,0,0,.0012000001,.35699999,.59600002,.1205,1.077,.82800001,.29300001
IND,India,1980,.2168,.057999998,.1408,0,0,.0027000001,.36399999,.64200002,.12980001,1.075,.82099998,.30399999
IND,India,1981,.2388,.085000001,.1416,0,0,.0043000001,.375,.71100003,.1303,1.075,.81599998,.31999999
IND,India,1982,.25479999,.109,.1429,0,0,.0057999999,.38299999,.75199997,.1311,1.08,.81599998,.331
IND,India,1983,.2482,.102,.1444,0,0,.0052999998,.382,.745,.1319,1.089,.81900001,.33199999
IND,India,1984,.23819999,.083999999,.14650001,0,0,.0043000001,.38,.727,.13240001,1.1,.82700002,.33199999
IND,India,1985,.2323,.071000002,.14839999,0,0,.0035999999,.38,.71399999,.1327,1.1109999,.83200002,.33199999
IND,India,1986,.24169999,.086999997,.1503,0,0,.0044999998,.375,.67699999,.1332,1.122,.83499998,.32699999
IND,India,1987,.2466,.093000002,.15090001,0,0,.0049000001,.37099999,.64200002,.1336,1.133,.83700001,.32100001
IND,India,1988,.25130001,.097999997,.15109999,0,0,.0052,.368,.60100001,.1338,1.146,.84200001,.315
IND,India,1989,.24600001,.083999999,.1505,0,0,.0044,.373,.611,.1336,1.156,.84600002,.32100001
IND,India,1990,.2428,.075000003,.15000001,0,0,.0038999999,.37799999,.62400001,.134,1.161,.84600002,.32600001
IND,India,1991,.2344,.061000001,.15009999,0,0,.0031000001,.37200001,.58600003,.1261,1.16,.84200001,.31400001
IND,India,1992,.2422,.071999997,.1515,0,0,.0038000001,.317,.26499999,.15000001,.82599998,.5,.131
IND,India,1993,.26449999,.123,.1538,.0070000002,0,.0068999999,.31799999,.26699999,.1517,.85399997,.52899998,.14
IND,India,1994,.29030001,.175,.156,.013,0,.0106,.317,.25400001,.15260001,.861,.55000001,.142
IND,India,1995,.3109,.222,.15700001,.02,0,.0143,.322,.266,.1538,.89600003,.59799999,.15700001
IND,India,1996,.32179999,.249,.1567,.02,0,.0164,.32600001,.26800001,.15369999,.917,.63499999,.167
IND,India,1997,.331,.27500001,.156,.02,0,.0184,.333,.28400001,.1531,.95200002,.67199999,.182
IND,India,1998,.33379999,.27900001,.1567,.02,0,.0189,.33000001,.26300001,.15360001,.96799999,.68599999,.183
IND,India,1999,.33559999,.27900001,.1585,.02,0,.018999999,.333,.26699999,.1552,.98299998,.699,.18799999
IND,India,2000,.33860001,.28600001,.16069999,.02,0,.0197,.333,.26199999,.15710001,.98900002,.69999999,.18799999
IND,India,2001,.35600001,.31600001,.1635,.02,0,.022600001,.336,.26800001,.15719999,.99599999,.70300001,.192
IND,India,2002,.37650001,.36300001,.1653,.02,0,.027000001,.33199999,.249,.1566,1.006,.71100003,.19
IND,India,2003,.39739999,.40599999,.1675,.02,0,.031500001,.33199999,.233,.1566,1.024,.72500002,.192
IND,India,2004,.414,.47299999,.1681,.02,0,.037700001,.33500001,.223,.1576,1.041,.736,.19499999
IND,India,2005,.43180001,.54699999,.1689,.02,0,.045000002,.34400001,.228,.15880001,1.049,.73500001,.198
IND,India,2006,.44960001,.61799997,.16869999,.02,0,.052200001,.35100001,.223,.1593,1.048,.72600001,.19599999
IND,India,2007,.46520001,.67799997,.168,.02,0,.058600001,.35699999,.215,.1593,1.048,.72000003,.19400001
IND,India,2008,.47670001,.71399999,.1666,.02,0,.062700003,.366,.21699999,.1591,1.052,.71899998,.19599999
IND,India,2009,.48249999,.72899997,.1663,.02,0,.064599998,.37200001,.22499999,.1593,1.057,.72000003,.199
IND,India,2010,.48859999,.75599998,.1672,.02,0,.067599997,.377,.23,.16060001,1.064,.72100002,.20200001
IND,India,2011,.4948,.77999997,.1698,.02,0,.070699997,.37799999,.222,.163,1.072,.722,.20200001
IND,India,2012,.50139999,.796,.1724,.02,0,.073200002,.38299999,.222,.1664,1.0880001,.73100001,.207
IND,India,2013,.5025,.78200001,.1743,.02,0,.0722,.384,.214,.169,1.105,.741,.20999999
IND,India,2014,.50190002,.76499999,.1753,.02,0,.070600003,.38299999,.206,.17120001,1.117,.74599999,.211
IND,India,2015,.50199997,.76099998,.1768,.046,0,.073100001,.37900001,.19499999,.1728,1.122,.74299997,.208
IND,India,2016,.50150001,.75400001,.1796,.072999999,0,.075199999,.38,.199,.17039999,1.12,.73500001,.207
IND,India,2017,.5036,.75700003,.1807,.098999999,0,.078599997,.382,.20299999,.17129999,1.117,.72600001,.205
IND,India,2018,.50739998,.76300001,.18170001,.098999999,0,.079599999,.38499999,.204,.17290001,1.11,.713,.20299999
IND,India,2019,.4876,.77999997,.1779,.093999997,0,.082599998,.36899999,.199,.1749,1.0420001,.69999999,.199
IND,India,2020,.48949999,.79100001,.17919999,.093999997,0,.084100001,.368,.192,.17659999,1.03,.68800002,.193
IRL,Ireland,1960,.1053,.039999999,.0102,0,0,.00060000003,.123,.061000001,.016899999,0,0,.001
IRL,Ireland,1961,.096600004,.032000002,.0101,0,0,.00039999999,.13500001,.077,.0186,0,0,.0020000001
IRL,Ireland,1962,.088699996,.026000001,.0099999998,0,0,.00030000001,.145,.096000001,.0195,0,0,.0020000001
IRL,Ireland,1963,.083899997,.02,.0098999999,0,0,.00030000001,.15000001,.098999999,.0207,0,0,.0020000001
IRL,Ireland,1964,.086000003,.02,.0097000003,0,0,.00019999999,.14300001,.083999999,.020500001,0,0,.0020000001
IRL,Ireland,1965,.093900003,.022,.0098000001,0,0,.00030000001,.14,.068000004,.0199,0,0,.001
IRL,Ireland,1966,.1021,.026000001,.0098999999,0,0,.00039999999,.141,.067000002,.019300001,0,0,.001
IRL,Ireland,1967,.1082,.028999999,.0101,0,0,.00050000002,.155,.085000001,.0188,0,0,.0020000001
IRL,Ireland,1968,.1153,.034000002,.0103,0,0,.00060000003,.15800001,.090999998,.018100001,0,0,.0020000001
IRL,Ireland,1969,.1177,.034000002,.0109,0,0,.00060000003,.15899999,.090000004,.0175,0,0,.0020000001
IRL,Ireland,1970,.1169,.030999999,.0113,0,0,.00050000002,.149,.068999998,.0177,0,0,.0020000001
IRL,Ireland,1971,.1232,.029999999,.016799999,0,0,.00060000003,.148,.054000001,.018300001,0,0,.001
IRL,Ireland,1972,.1244,.027000001,.0222,0,0,.00050000002,.15099999,.050000001,.032499999,0,0,.001
IRL,Ireland,1973,.1294,.027000001,.0277,0,0,.00060000003,.161,.056000002,.0462,0,0,.0020000001
IRL,Ireland,1974,.1309,.025,.0285,0,0,.00050000002,.186,.114,.082599998,0,0,.0040000002
IRL,Ireland,1975,.12549999,.021,.029100001,0,0,.00039999999,.214,.171,.1066,.0070000002,0,.0070000002
IRL,Ireland,1976,.12630001,.021,.0297,0,0,.00039999999,.23199999,.198,.1309,.013,0,.0099999998
IRL,Ireland,1977,.1251,.018999999,.029899999,0,0,.00039999999,.229,.18099999,.13240001,.02,0,.0089999996
IRL,Ireland,1978,.13519999,.021,.030200001,0,0,.00050000002,.22499999,.154,.1327,.02,0,.0080000004
IRL,Ireland,1979,.14740001,.026000001,.030300001,0,0,.00060000003,.23800001,.184,.1329,.02,0,.0099999998
IRL,Ireland,1980,.1534,.027000001,.0307,0,0,.00069999998,.242,.185,.1241,.02,0,.0089999996
IRL,Ireland,1981,.1621,.032000002,.0678,0,0,.001,.244,.18799999,.1151,.02,0,.0089999996
IRL,Ireland,1982,.1601,.030999999,.1054,0,0,.0011,.236,.15899999,.1158,.02,0,.0080000004
IRL,Ireland,1983,.1637,.035,.1432,0,0,.0014,.236,.163,.12549999,.02,0,.0080000004
IRL,Ireland,1984,.1661,.037999999,.1452,0,0,.0016,.23100001,.15099999,.13519999,.02,0,.0080000004
IRL,Ireland,1985,.1706,.041000001,.1473,0,0,.0017,.228,.142,.1357,.02,0,.0070000002
IRL,Ireland,1986,.1753,.044,.1489,0,0,.0019,.22499999,.12800001,.1363,.02,0,.0060000001
IRL,Ireland,1987,.1824,.048999999,.14929999,0,0,.0020999999,.22499999,.122,.13680001,.02,0,.0060000001
IRL,Ireland,1988,.19589999,.061999999,.149,0,0,.0027999999,.222,.108,.13699999,.02,0,.0049999999
IRL,Ireland,1989,.20720001,.072999999,.14839999,0,0,.0034,.22400001,.104,.1371,.02,0,.0049999999
IRL,Ireland,1990,.2149,.079000004,.1479,0,0,.0038000001,.237,.131,.138,.02,0,.0070000002
IRL,Ireland,1991,.2216,.088,.148,0,0,.0043000001,.248,.152,.12899999,.02,0,.0080000004
IRL,Ireland,1992,.23019999,.101,.14929999,0,0,.0051000002,.23199999,.1,.1547,.02,0,.0049999999
IRL,Ireland,1993,.24699999,.147,.1515,0,0,.0077999998,.229,.093999997,.1566,.02,0,.0049999999
IRL,Ireland,1994,.25889999,.176,.15369999,0,0,.0096000005,.23800001,.118,.1576,.02,0,.0060000001
IRL,Ireland,1995,.26550001,.184,.15459999,0,0,.0103,.25099999,.146,.15899999,.02,0,.0080000004
IRL,Ireland,1996,.26320001,.162,.1543,0,0,.0088999998,.29699999,.42699999,.1592,.02,0,.027000001
IRL,Ireland,1997,.26050001,.138,.15350001,0,0,.0076000001,.329,.55400002,.15889999,.02,0,.037
IRL,Ireland,1998,.264,.138,.1541,0,0,.0076000001,.34200001,.57200003,.1601,.02,0,.039000001
IRL,Ireland,1999,.26969999,.14300001,.1556,0,0,.0080000004,.32300001,.421,.1621,.02,0,.028000001
IRL,Ireland,2000,.28169999,.169,.1574,0,0,.0098000001,.29499999,.23,.1646,.02,0,.015
IRL,Ireland,2001,.29570001,.20999999,.1601,0,0,.0127,.28,.16500001,.1652,.02,0,.0099999998
IRL,Ireland,2002,.31259999,.271,.162,0,0,.017000001,.271,.12,.1649,.02,0,.0070000002
IRL,Ireland,2003,.3285,.34,.16429999,0,0,.0222,.28400001,.164,.1648,.02,0,.0099999998
IRL,Ireland,2004,.34310001,.40799999,.1649,0,0,.0274,.29800001,.192,.1655,.02,0,.012
IRL,Ireland,2005,.3565,.477,.1656,0,0,.033,.308,.212,.1664,.02,0,.014
IRL,Ireland,2006,.36680001,.52999997,.1657,0,0,.0374,.30399999,.19,.1666,.02,0,.012
IRL,Ireland,2007,.37560001,.57700002,.1654,0,0,.0414,.30500001,.185,.1664,.02,0,.012
IRL,Ireland,2008,.3802,.60699999,.1646,0,0,.0438,.301,.171,.16580001,.02,0,.011
IRL,Ireland,2009,.37760001,.597,.16419999,0,0,.0429,.29300001,.15000001,.16580001,.02,0,.0099999998
IRL,Ireland,2010,.37180001,.56699997,.16509999,0,0,.0403,.29100001,.147,.1671,.02,0,.0089999996
IRL,Ireland,2011,.36610001,.528,.16760001,0,0,.037300002,.294,.15899999,.1697,.02,0,.0099999998
IRL,Ireland,2012,.3653,.51899999,.1699,0,0,.036800001,.30399999,.189,.1689,.02,0,.012
IRL,Ireland,2013,.36570001,.52200001,.1714,0,0,.037099998,.308,.205,.1717,.02,0,.014
IRL,Ireland,2014,.36669999,.52399999,.17209999,0,0,.0374,.31099999,.215,.1743,.02,0,.014
IRL,Ireland,2015,.36829999,.51700002,.1733,0,0,.037099998,.30399999,.18700001,.18099999,.02,0,.013
IRL,Ireland,2016,.37189999,.52100003,.1762,0,0,.037799999,.29899999,.15899999,.18340001,.02,0,.011
IRL,Ireland,2017,.37799999,.54299998,.17820001,0,0,.039999999,.296,.13600001,.1842,.02,0,.0089999996
IRL,Ireland,2018,.38640001,.58399999,.1793,0,0,.0438,.30399999,.15099999,.185,.02,0,.0099999998
IRL,Ireland,2019,.37360001,.611,.17550001,0,0,.046799999,.29499999,.161,.18179999,.018999999,0,.011
IRL,Ireland,2020,.37630001,.63200003,.1763,0,0,.048700001,.296,.16500001,.1833,.018999999,0,.011
IRN,Iran,1960,0,0,.0102,0,0,0,.23800001,.285,.1313,0,0,.014
IRN,Iran,1961,0,0,.0101,0,0,0,.23899999,.278,.13160001,0,0,.014
IRN,Iran,1962,0,0,.0099999998,0,0,0,.241,.28400001,.132,0,0,.014
IRN,Iran,1963,0,0,.0098999999,0,0,0,.23800001,.26499999,.123,0,0,.013
IRN,Iran,1964,0,0,.0097000003,0,0,0,.244,.27700001,.1134,0,0,.013
IRN,Iran,1965,0,0,.0098000001,0,0,0,.23899999,.243,.1035,0,0,.011
IRN,Iran,1966,.062199999,.027000001,.0098999999,0,0,.00030000001,.243,.241,.1029,0,0,.011
IRN,Iran,1967,.122,.046,.0102,0,0,.00079999998,.244,.21600001,.1069,.17,.244,.032000002
IRN,Iran,1968,.1682,.052000001,.0105,0,0,.0012000001,.255,.23899999,.1155,.36300001,.377,.059999999
IRN,Iran,1969,.1408,.028999999,.0111,0,0,.00060000003,.266,.26800001,.1242,.55199999,.43399999,.088
IRN,Iran,1970,.080899999,.0099999998,.0114,0,0,.000099999997,.28200001,.32699999,.1286,.56900001,.40900001,.096000001
IRN,Iran,1971,.1016,.023,.016799999,0,0,.00039999999,.29699999,.37,.1287,.56099999,.34599999,.093999997
IRN,Iran,1972,.13850001,.043000001,.0359,0,0,.001,.303,.36500001,.1287,.551,.301,.086999997
IRN,Iran,1973,.2054,.055,.055300001,0,0,.0019,.30500001,.336,.1285,.537,.259,.075999998
IRN,Iran,1974,.22759999,.068999998,.069899999,0,0,.0027000001,.30500001,.28200001,.12819999,.51599997,.208,.061999999
IRN,Iran,1975,.2331,.061999999,.075099997,0,0,.0024999999,.31099999,.26499999,.12809999,.49000001,.149,.050999999
IRN,Iran,1976,.2507,.071000002,.0986,0,0,.0033,.303,.199,.1283,.456,.090000004,.034000002
IRN,Iran,1977,.2403,.052000001,.1217,0,0,.0024999999,.30399999,.19499999,.1286,.52899998,.17299999,.046999998
IRN,Iran,1978,.24529999,.059,.1311,0,0,.0029,.30000001,.182,.12890001,.63599998,.289,.066
IRN,Iran,1979,.2413,.061000001,.1221,0,0,.0029,.30700001,.22,.12899999,.75400001,.366,.092
IRN,Iran,1980,.2431,.075999998,.1133,0,0,.0035999999,.31400001,.32300001,.1199,.76700002,.391,.114
