fold,preindex,country_id,y_true,y_pred,dataset,mse,rmse,sanction,neighbor,log_rgdp,log_pop,polity2,shap_sanction,shap_neighbor,shap_log_rgdp,shap_log_pop,shap_polity2,shap_country_id
3,2127,57,26.125944,12.143648,train,195.50461,13.982296,1.0,1.0,27.104034,17.243725,-10.0,-0.06131814503669517,0.45674630604187516,0.7546626001894484,0.5891351504226495,-5.744624488065645,-2.264925634672239
3,2130,57,26.107761,12.203555,train,193.32695,13.904206,1.0,1.0,27.206785,17.304409,-10.0,-0.061218134482704266,0.45671513468026936,0.7851306853195019,0.6161202467183264,-5.745714163511994,-2.2614510203103144
3,2131,57,26.174305,12.221524,train,194.68008,13.952781,1.0,1.0,27.223354,17.324554,-10.0,-0.06125105309486801,0.456674876113732,0.7902915034989557,0.6255051120022943,-5.743204924335081,-2.260463634302221
3,2132,57,26.15261,12.2391405,train,193.58466,13.91347,1.0,1.0,27.215912,17.347534,-10.0,-0.061369067589440815,0.4565819665392269,0.7886834896902223,0.6368401342332336,-5.735953094154602,-2.2596162305374885
3,2133,57,26.203905,12.260978,train,194.40523,13.942927,1.0,1.0,27.240742,17.371376,-10.0,-0.061397056341169605,0.456544452011588,0.7962562573055396,0.6478057599961755,-5.733842709253242,-2.258360363692036
3,2134,58,22.371828,22.0086,train,0.13193446,0.36322784,1.0,1.0,25.268284,17.354137,-4.0,-0.16805101585387847,0.302968075037004,0.3014247853358557,0.39890059471130423,-1.0428404167890601,3.8022258538405125
3,2135,58,20.919394,21.94414,train,1.0501043,1.024746,1.0,1.0,25.081898,17.375414,-4.0,-0.16808866151174026,0.30279589327176054,0.22427877158919887,0.40279850789905364,-1.028972941905265,3.7973555525441984
3,2136,58,21.401821,21.959278,train,0.31075826,0.557457,1.0,1.0,25.101261,17.398771,-4.0,-0.1680986296335848,0.3027730887333551,0.23223934787511544,0.40926376475890625,-1.0283074576457365,3.797435633897784
3,2137,58,21.944145,21.985912,train,0.0017444923,0.04176712,1.0,1.0,25.14682,17.426516,-4.0,-0.16811006673177117,0.30275720552603547,0.2510448694129801,0.4171709220111383,-1.0289810515940188,3.7980599930187022
3,2138,58,21.923943,22.003431,train,0.006318462,0.079488754,1.0,1.0,25.165743,17.457592,-4.0,-0.1681298141479486,0.30270347026984556,0.25882644479473293,0.4256956003407626,-1.027671702375024,3.79803686995308
3,2139,58,21.89307,22.026777,train,0.017877575,0.13370705,1.0,1.0,25.199831,17.488697,-4.0,-0.1681495734850562,0.3026576687892294,0.27289210871855435,0.43438731018702886,-1.0273412552674703,3.798356742461522
3,2140,58,21.979248,22.040236,train,0.0037194719,0.060987473,1.0,1.0,25.206898,17.521242,-4.0,-0.16817858823141038,0.3025829319556557,0.27576914010445625,0.44319486230612387,-1.025157202700777,3.7980520172715178
3,2141,58,22.05621,22.04035,train,0.00025152703,0.015859604,1.0,1.0,25.179724,17.553158,-4.0,-0.16821722777684542,0.30248109404245793,0.26446885277827703,0.45148203573624807,-1.0208219341238356,3.7969828736186
3,2142,59,21.208044,19.61601,train,2.5345702,1.5920334,0.0,0.0,22.376368,15.434487,-6.0,0.26322630712390277,-0.8455029999911786,-0.8145367597043527,-0.15031367234389562,-1.5499321631292517,4.2990956878860835
3,2143,59,21.358566,20.709524,train,0.42125568,0.6490421,0.0,1.0,22.461815,15.4605465,-6.0,0.2732571565210862,0.30696396895249783,-0.8088026634057385,-0.14928332453966164,-1.464940407842404,4.138357066273692
3,2144,59,21.42436,20.707098,train,0.51446515,0.71726227,0.0,1.0,22.43462,15.484782,-6.0,0.2738583727776995,0.30690642082691366,-0.8213169600466903,-0.14151804836591492,-1.4604763468205897,4.135670302778483
3,2146,59,21.197987,20.924696,train,0.07468777,0.27329063,0.0,1.0,22.461952,15.531913,-2.0,0.28387942139307654,0.30427279889583997,-0.8593724750677748,-0.12222153478861003,-0.5967875070373256,3.5009529065291103
3,2147,59,21.003223,20.947863,train,0.0030648175,0.055360794,0.0,1.0,22.501055,15.556656,-2.0,0.2838664845029549,0.3043036127090436,-0.843057043284181,-0.11528229961792862,-0.5971857006152467,3.5012452127238145
3,2148,59,21.280159,21.023588,train,0.065828584,0.25657082,0.0,1.0,22.55156,15.582299,-1.0,0.2872781320214247,0.30158712573845875,-0.8282649402022322,-0.10622669396797338,-0.41427619087695805,3.3695183891256586
3,2149,59,21.349272,21.061852,train,0.08261041,0.28742027,0.0,1.0,22.628616,15.608668,-1.0,0.28707743066549274,0.3015890707572358,-0.7955789838035886,-0.09886777832110351,-0.4166946056286557,3.3703540090918493
3,2151,59,21.462244,21.072193,train,0.1521397,0.3900509,0.0,1.0,22.609089,15.662674,-1.0,0.2874349667032493,0.30156209623813085,-0.803199425001936,-0.08466791735092688,-0.4120213901599201,3.369114363968375
3,2152,59,21.309763,21.094437,train,0.04636542,0.21532631,0.0,1.0,22.643133,15.690494,-1.0,0.2874393147826161,0.3015518173774172,-0.7886378786365228,-0.07709034484624956,-0.4119876717329001,3.369187142511205
3,2154,59,21.283047,21.148655,train,0.018061152,0.13439178,0.0,1.0,22.734604,15.748457,-1.0,0.2873787119189962,0.30154177176952396,-0.7498294268250468,-0.061135738710567385,-0.41297169522445265,3.3697008634607064
3,2155,59,21.288397,21.155107,train,0.017766047,0.13328934,0.0,1.0,22.726404,15.777524,-1.0,0.2875680396954259,0.30152704640229494,-0.7530709195931744,-0.05341187735398754,-0.41052901287874216,3.3690537705421475
3,2156,59,21.437794,21.179583,train,0.06667299,0.25821114,0.0,1.0,22.765373,15.806372,-1.0,0.28756704525152454,0.3015244684616796,-0.7365703409115483,-0.04548163326580857,-0.4106386301120139,3.3692074203491154
3,2158,59,21.321291,21.205725,train,0.013355559,0.11556625,0.0,1.0,22.784134,15.863757,-1.0,0.2877979790369653,0.3015372278690301,-0.7285209772984155,-0.029966647148127527,-0.40764206465085573,3.368548747022946
3,2159,59,21.302279,21.220001,train,0.0067695538,0.0822773,0.0,1.0,22.79725,15.891762,-1.0,0.28789027500152375,0.30154621974627677,-0.722970630089443,-0.02234150524933951,-0.4063893203735338,3.36829573031266
3,2160,59,21.238775,21.23425,train,2.0485928e-05,0.0045261383,0.0,1.0,22.81076,15.919224,-1.0,0.28801103474697254,0.3015587880214095,-0.7172356438835511,-0.014829123437405235,-0.40533508010705804,3.368106780946253
3,2161,59,21.635227,21.24283,train,0.15397535,0.39239693,0.0,1.0,22.810286,15.945764,-1.0,0.288202882806462,0.30157143998146013,-0.7173653856118527,-0.007616403102874035,-0.40367055463791385,3.3677378456989953
3,2164,59,21.51631,21.306427,train,0.044050764,0.20988274,0.0,1.0,22.913528,16.018446,-1.0,0.28821774023771735,0.3016188457409575,-0.6741123911738427,0.012491731703282206,-0.404064324736601,3.368303041477998
3,2168,59,21.653276,22.152052,train,0.24877699,0.49877548,0.0,1.0,23.112118,16.11188,8.0,0.2677042236129482,0.27784106612205495,-0.6882406714359969,0.019809846619763573,0.9060113605658221,2.9549518341223413
3,2169,59,21.775097,21.70979,train,0.004265085,0.06530762,1.0,1.0,23.112804,16.136028,8.0,-0.15151709620158035,0.2761682674090018,-0.689112260242304,0.02415611531337304,0.9079430277148901,2.9281788634260524
3,2170,59,21.738216,21.742098,train,1.5065689e-05,0.0038814545,1.0,1.0,23.167236,16.16063,8.0,-0.15145541222891049,0.276207147200899,-0.66223053936164,0.028639398058255695,0.908322382370642,2.928640612522765
3,2171,59,21.860218,21.769629,train,0.008206462,0.09058952,1.0,1.0,23.212624,16.185633,8.0,-0.1513937597274834,0.27623120188712863,-0.6398852705955557,0.033165119886397386,0.9085451795260142,2.9289936951001585
3,2172,59,21.818926,21.795507,train,0.0005484227,0.023418427,1.0,1.0,23.254822,16.211044,8.0,-0.15133808406194213,0.27625002547104466,-0.6191217673619555,0.037741947611171216,0.9087067584991524,2.929296192169189
3,2175,59,21.90947,21.703157,train,0.042564716,0.20631218,1.0,1.0,23.342104,16.289772,7.0,-0.1520669390360554,0.27663601068655724,-0.5753753461837788,0.05072129968801831,0.745366569956146,2.943903471112257
3,2176,59,21.927479,22.166975,train,0.057358444,0.23949623,0.0,1.0,23.369253,16.31654,7.0,0.26820789547761803,0.2779314294656186,-0.5613519735336325,0.05402076093354866,0.7438668981591858,2.970329559504985
3,2177,59,21.919424,22.188349,train,0.0723205,0.2689247,0.0,1.0,23.4026,16.343647,7.0,0.26820519602299014,0.27790256241957856,-0.545292775015037,0.05928402926524138,0.7437131710052484,2.9705661350885992
3,2178,59,21.940489,22.199003,train,0.0668297,0.2585144,0.0,1.0,23.415852,16.370867,7.0,0.26829545352856493,0.2778863890965755,-0.5390569752256065,0.06422205201785397,0.7431615659197144,2.9705223755637764
3,2179,59,22.010624,22.223555,train,0.045339473,0.21293068,0.0,1.0,23.455103,16.398136,7.0,0.26829668605327167,0.2778696630001089,-0.5201149434248583,0.06952461286385589,0.743133394837383,2.970870931824047
3,2181,59,22.02774,22.275675,train,0.061471436,0.24793434,0.0,1.0,23.53932,16.452444,7.0,0.2683133993943512,0.27783777678013244,-0.4793173802892341,0.07997592896223127,0.7432368064522659,2.9716559299429286
3,2182,59,22.117235,22.31223,train,0.03802265,0.19499397,0.0,1.0,23.601046,16.47969,7.0,0.2682962636748945,0.27780358529090937,-0.4491283471981669,0.08535545831918692,0.7435650169054645,2.9723629134496057
3,2183,59,22.157875,22.348783,train,0.03644603,0.19090843,0.0,1.0,23.662796,16.506845,7.0,0.26829242720207336,0.27778456914424643,-0.4188806947867075,0.09059600458542309,0.7439400523304929,2.97307877586285
3,2184,59,22.236526,22.39046,train,0.023695236,0.15393257,0.0,1.0,23.734127,16.534025,7.0,0.26827558579047317,0.2777682750622375,-0.383840693155923,0.09580310100317652,0.7445179360111558,2.973964404602844
3,2185,59,22.315237,22.426208,train,0.012314663,0.11097145,0.0,1.0,23.794369,16.561172,7.0,0.2682798929512494,0.27775440804163554,-0.3542876796821746,0.10088178422053658,0.7449310405850447,2.974676691273845
3,2189,60,21.549728,21.58309,train,0.0011129853,0.033361435,0.0,1.0,23.448366,15.554755,10.0,0.25909481723110694,0.2879580463568333,-0.5180956528286141,-0.07599379438161828,1.3369676334261846,1.8791864199837047
3,2190,60,21.66216,21.609068,train,0.002818862,0.053092957,0.0,1.0,23.49462,15.564397,10.0,0.2590582223733192,0.28792990223566345,-0.49530895827213833,-0.07421100817124339,1.338032525221513,1.8795967821280222
3,2191,60,21.751429,21.6145,train,0.01874943,0.13692856,0.0,1.0,23.502703,15.572875,10.0,0.2590711559255815,0.2879208889007506,-0.4913417053222587,-0.07267924398183184,1.3379075225393038,1.8796509763598408
3,2192,60,22.003708,21.632032,train,0.13814268,0.3716755,0.0,1.0,23.5336,15.580693,10.0,0.259053980658448,0.28789742147921876,-0.47608771595358773,-0.07125639222065246,1.338545466244224,1.8799072754979156
3,2193,60,22.033047,21.646967,train,0.1490576,0.3860798,0.0,1.0,23.559776,15.587932,10.0,0.25903866529465036,0.28787479074796163,-0.46314290652672435,-0.06994637157519848,1.3390534289479268,1.880116968611872
3,2194,60,22.09296,21.659258,train,0.18809783,0.43370247,0.0,1.0,23.581167,15.594498,10.0,0.25902731290460046,0.2878566997448606,-0.45256275549530933,-0.0687590946356461,1.3394392024874675,1.8802860724329913
3,2195,60,22.235798,21.666014,train,0.32465398,0.56978416,0.0,1.0,23.592382,15.600327,10.0,0.2590272330045765,0.28784501604238905,-0.4470227501193685,-0.06770838354031365,1.3395320509870834,1.8803681925733866
3,2196,60,22.21961,21.671345,train,0.30059502,0.54826546,0.0,1.0,23.601141,15.605284,10.0,0.25902847536404533,0.2878360100587227,-0.4426970135768314,-0.0668138471444516,1.3395866777698222,1.8804320959051573
3,2197,60,22.272608,21.68019,train,0.35095987,0.5924187,0.0,1.0,23.616747,15.609148,10.0,0.25901768580079615,0.2878229484558113,-0.43497599652409347,-0.0661135791937465,1.3399101074337914,1.8805556080142571
3,2198,60,22.30962,21.688828,train,0.3853832,0.6207924,0.0,1.0,23.63228,15.611735,10.0,0.2590025966763455,0.2878111762603101,-0.4272860471606288,-0.0656431324879353,1.3402891995310808,1.8806813631256514
3,2199,60,22.334154,21.69375,train,0.41011697,0.64040375,0.0,1.0,23.641134,15.613195,10.0,0.25899438679218345,0.2878042322397168,-0.42290293866395434,-0.06537816113232964,1.3405057713588076,1.8807528248230563
3,2200,60,22.324358,21.708055,train,0.37982875,0.6163025,0.0,1.0,23.66783,15.613553,10.0,0.2589580954015123,0.287787401358276,-0.40967460371056563,-0.06530799333254375,1.3413429809014077,1.8809772568941199
3,2201,60,22.384584,21.730724,train,0.42753303,0.6538601,0.0,1.0,23.710394,15.612993,10.0,0.2588981943925195,0.2877616626818972,-0.3885764891107922,-0.06540022593736432,1.3427330216964144,1.8813377196391414
3,2202,60,22.403465,21.740772,train,0.43916205,0.662693,0.0,1.0,23.728807,15.614598,10.0,0.2588779848615273,0.28774844765663604,-0.3794589711825115,-0.06511175213257843,1.3432518918116934,1.8814903802474399
3,2204,60,22.331083,21.74179,train,0.3472657,0.5892925,0.0,1.0,23.728807,15.622354,10.0,0.25889666545390877,0.2877443135579471,-0.37947789444526203,-0.06371028814713392,1.3428966968655638,1.8814708268443705
3,2205,60,22.456877,20.77233,train,2.8377001,1.6845474,0.0,0.0,23.749668,15.626098,10.0,0.25292722714940447,-0.7582559355099996,-0.36950570999583177,-0.06541969480116784,1.4211461240649241,1.8774668681820255
3,2206,60,22.526499,21.77389,train,0.5664207,0.75260925,0.0,1.0,23.787031,15.629904,10.0,0.25884017341336074,0.28770293343067344,-0.35064768633246285,-0.06234665485222765,1.344427287260687,1.881941130002332
3,2207,60,22.531998,21.78927,train,0.5516438,0.7427273,0.0,1.0,23.814865,15.633797,10.0,0.25881323296824554,0.2876829479535467,-0.3368660626908156,-0.06164452828964169,1.3451489927967457,1.882163459559282
3,2208,60,22.59262,21.8016,train,0.6257148,0.79102135,0.0,1.0,23.836975,15.637741,10.0,0.25879186591505865,0.287665579676627,-0.3259213129381329,-0.06093435700734476,1.3456884005864447,1.8823369676272101
3,2209,60,22.624113,21.811155,train,0.66090035,0.81295776,0.0,1.0,23.853918,15.641595,10.0,0.2587776931126908,0.28765175263087567,-0.31753605357806425,-0.06023998065789935,1.3460648669997803,1.8824665893515031
3,2210,60,22.656385,21.824282,train,0.69239664,0.8321037,0.0,1.0,23.877634,15.645058,10.0,0.25875519487261706,0.2876317119598411,-0.30579106264313194,-0.05961969912052753,1.346683891077843,1.8826492976546274
3,2211,60,22.658417,21.838087,train,0.6729408,0.82032967,0.0,1.0,23.902708,15.648173,10.0,0.2587311306099124,0.28760993973414145,-0.29336147661010076,-0.05906505578756017,1.3473624364733658,1.8828377487858072
3,2212,60,22.69177,21.850298,train,0.7080762,0.8414726,0.0,1.0,23.924936,15.650753,10.0,0.25871015096703476,0.2875908993879901,-0.2823412510851993,-0.05860679942369332,1.347972199320799,1.883004184683166
3,2213,60,22.707167,21.86324,train,0.71221346,0.8439274,0.0,1.0,23.948774,15.652298,10.0,0.2586833758354154,0.2875717690388343,-0.2705198734800053,-0.058337070405488585,1.3486872249444384,1.883183411041903
3,2214,61,20.592962,20.103483,train,0.23958975,0.48947906,1.0,1.0,22.182304,16.369047,5.0,-0.16341026767095315,0.28359948221842046,-1.1272868713935207,0.03935793960094561,0.4606483175357174,2.196602241079019
3,2215,61,20.691566,20.148167,train,0.29528335,0.5433998,1.0,1.0,22.257359,16.403969,5.0,-0.16307711648941234,0.28369616599877745,-1.0913468655149159,0.046961993714172846,0.4601563284595828,2.1978056989709547
3,2216,61,20.760527,20.227474,train,0.2841449,0.53305244,1.0,1.0,22.397554,16.437561,5.0,-0.16198505004247182,0.28392427571614337,-1.0242646915316593,0.05546276829640524,0.45940359832842576,2.2009590458273944
3,2217,61,20.76292,20.27617,train,0.23692521,0.48674965,1.0,1.0,22.479433,16.47527,5.0,-0.16162044970194345,0.2840176623662335,-0.9849544574618421,0.06360474775234452,0.45883940571546966,2.202309555868312
3,2218,61,20.664942,20.293722,train,0.13780402,0.37121964,1.0,1.0,22.502657,16.514467,5.0,-0.16195415608087943,0.28399447572231445,-0.9737105053067167,0.0709642983078933,0.458553524434562,2.2019040642778065
3,2219,61,20.76003,20.337255,train,0.17873892,0.42277527,1.0,1.0,22.575266,16.550598,5.0,-0.16167165946960158,0.28404535007477316,-0.9387459444999718,0.07862049293517906,0.4580387984514248,2.2029960817098564
3,2220,62,0.0,0.35734236,train,0.12769356,0.35734236,0.0,0.0,21.557701,12.879369,5.0,0.07604782974720281,-0.4249410368154433,-0.735921118855477,-0.49669919511179,0.49440130147834777,-16.969517806544907
3,2221,62,0.0,0.3563494,train,0.1269849,0.3563494,0.0,0.0,21.642042,12.871931,5.0,0.07591134953498896,-0.42587857178847116,-0.7177039708842841,-0.49707161274552414,0.4944175019909958,-16.987297646184764
3,2222,62,0.0,0.35542715,train,0.12632845,0.35542715,0.0,0.0,21.73917,12.863103,5.0,0.07576711807648635,-0.4269115416705587,-0.6966574811339415,-0.4975052294184775,0.49445238660275925,-17.007690465201936
3,2223,62,0.0,0.42687297,train,0.18222053,0.42687297,0.0,1.0,21.803083,12.852878,5.0,0.06900910983980009,0.16669656364122976,-0.709624113157394,-0.5125431350866967,0.47613668157160255,-17.476774556443093
3,2224,62,0.0,0.4254876,train,0.1810397,0.4254876,0.0,1.0,21.797064,12.840962,5.0,0.0689862704177691,0.16667714873949838,-0.711203075672191,-0.5144389472156752,0.4760969042579351,-17.474603051513437
3,2225,62,0.0,-0.29728284,train,0.08837709,0.29728284,0.0,1.0,21.704948,12.834983,-1.0,0.06966927876075078,0.18256839611629838,-0.6774130466083712,-0.5382986421634772,-0.6135754687140369,-17.134205720876654
3,2226,62,0.0,-0.29646656,train,0.08789242,0.29646656,0.0,1.0,21.773542,12.836972,-1.0,0.06910523685812929,0.1826253787825508,-0.6634359557032607,-0.5370857766171282,-0.615338163778186,-17.146309637417396
3,2227,62,0.0,-0.7422687,train,0.5509628,0.7422687,1.0,0.0,21.730635,12.840767,-6.0,-0.054002484773595136,-0.48898636287450975,-0.590268493736784,-0.5916077262858562,-1.912670201455554,-15.518705771103498
3,2228,62,0.0,-0.7418661,train,0.5503653,0.7418661,1.0,0.0,21.690853,12.846373,-6.0,-0.05413532515863391,-0.488913308024406,-0.5979431949853884,-0.5902207828015094,-1.9112307815899474,-15.5133950778991
3,2230,62,0.0,-0.74075496,train,0.5487179,0.74075496,1.0,0.0,21.691473,12.866624,-6.0,-0.0542286271353543,-0.48890730485816636,-0.5977657070656599,-0.5862640911489716,-1.910117609515786,-15.517443980947144
3,2232,62,0.0,-0.32968053,train,0.108689256,0.32968053,1.0,0.0,21.635437,12.891359,-1.0,-0.05807952609161387,-0.4588589486529428,-0.6840034745186565,-0.5130040839413784,-0.643922655219834,-16.38578414289157
3,2233,62,0.0,-0.3287221,train,0.108058214,0.3287221,1.0,0.0,21.710545,12.904555,-1.0,-0.058106295411784074,-0.4592950832943119,-0.6686208726416052,-0.5100241937985034,-0.6447315146873416,-16.40191654800375
3,2234,62,0.0,-0.371237,train,0.13781692,0.371237,0.0,0.0,21.751686,12.919907,-1.0,0.06653077675899075,-0.4632506170421841,-0.641985150977971,-0.5253032250652693,-0.6466271818975617,-16.574573970243335
3,2235,62,0.0,-0.037258416,train,0.0013881896,0.037258416,0.0,0.0,21.705643,12.930614,2.0,0.07525267176330139,-0.4335031771262503,-0.6776443692594767,-0.5158356685886789,-0.021730018258094546,-16.87777015404403
3,2236,62,0.0,0.3641226,train,0.13258527,0.3641226,0.0,0.0,21.732285,12.938397,5.0,0.0761177281041962,-0.4263978936771541,-0.6967323405941339,-0.48598420880238297,0.4947210480968177,-17.011574152072274
3,2237,62,0.0,0.36512432,train,0.13331577,0.36512432,0.0,0.0,21.736277,12.946871,5.0,0.07615477919578621,-0.42638518560926103,-0.6956970633020032,-0.4846417568524682,0.49475920644402493,-17.013038053358592
3,2238,62,0.0,0.3660313,train,0.1339789,0.3660313,0.0,0.0,21.666925,12.953651,5.0,0.07627602956692375,-0.4256188715895007,-0.7106788706084123,-0.48421676141520364,0.4947632007350526,-16.99846573668718
3,2239,62,0.0,0.3671518,train,0.13480045,0.3671518,0.0,0.0,21.700361,12.963483,5.0,0.07628278470536196,-0.4259066470712429,-0.7032045421153298,-0.4823971374134228,0.4948208213696881,-17.006415900965532
3,2240,62,0.0,0.36934555,train,0.13641614,0.36934555,0.0,0.0,21.700361,12.981931,5.0,0.07637254376709605,-0.425788658623893,-0.7028497918248194,-0.47954709101717125,0.49490080818534,-17.00771462342143
3,2241,62,0.0,0.37186164,train,0.13828108,0.37186164,0.0,0.0,21.71031,13.003208,5.0,0.07646119278669483,-0.4257551500499265,-0.7002758473306879,-0.4761689131706964,0.49499909621477256,-17.011371070712805
3,2242,62,0.0,0.37418243,train,0.14001249,0.37418243,0.0,0.0,21.765745,13.0234,5.0,0.0764903186857715,-0.42620259074866806,-0.6878061938484531,-0.47255890022715097,0.49510986011723723,-17.024822360187766
3,2243,62,0.0,0.37645376,train,0.14171743,0.37645376,0.0,0.0,21.788485,13.042779,5.0,0.07655598962307218,-0.42631476003428165,-0.6824788924654357,-0.46936378010610885,0.4952027570803971,-17.031119915515184
3,2244,62,0.0,0.37866172,train,0.1433847,0.37866172,0.0,0.0,21.774385,13.061464,5.0,0.07665860958397591,-0.4260516048570468,-0.6852221618592741,-0.4665962298214418,0.4952810833156131,-17.02938033312063
3,2245,62,0.0,0.3807645,train,0.14498162,0.3807645,0.0,0.0,21.795168,13.079453,5.0,0.07671941865484176,-0.42615019494791817,-0.6803556115527966,-0.4636319079250102,0.49536608004570176,-17.035155628770593
3,2246,62,0.0,0.45196512,train,0.20427248,0.45196512,0.0,1.0,21.836311,13.09683,5.0,0.06996504418055217,0.1669323107202851,-0.6982481199204937,-0.47555940412978853,0.476843719532092,-17.50194084527591
3,2247,62,0.0,0.45500153,train,0.20702639,0.45500153,0.0,1.0,21.863926,13.11366,5.0,0.06997548593084232,0.16702993774910885,-0.6916061346232856,-0.4723625565022213,0.47697056438028945,-17.508978152409206
3,2249,62,0.0,0.4651065,train,0.21632405,0.4651065,0.0,1.0,22.006601,13.143289,5.0,0.06971391619245118,0.167461471969884,-0.6580551173289624,-0.4644105155318964,0.4774683044999868,-17.541044020637873
3,2250,62,0.0,0.46840507,train,0.21940331,0.46840507,0.0,1.0,22.050617,13.15429,5.0,0.06962344914675038,0.16759294924140017,-0.6476702441225465,-0.4616709190209711,0.47761482603351296,-17.551057441468043
3,2251,62,0.0,0.47234356,train,0.22310844,0.47234356,0.0,1.0,22.106937,13.165469,5.0,0.06950034558773131,0.16775947504242325,-0.6344006937593222,-0.4586051855236278,0.47776778895159544,-17.563650465364262
3,2252,62,0.0,0.47596467,train,0.22654237,0.47596467,0.0,1.0,22.156788,13.176751,5.0,0.06940541469057498,0.16790893222888362,-0.622600216994684,-0.45566913393636715,0.47782469791173865,-17.574877387190856
3,2253,62,0.0,0.4793739,train,0.22979935,0.4793739,0.0,1.0,22.197388,13.188037,5.0,0.06937853854398082,0.16804562525451128,-0.6128524665733162,-0.45289520054062077,0.47782672725121034,-17.584101650754615
3,2254,62,0.0,0.3956769,train,0.15656021,0.3956769,0.0,0.0,22.22708,13.199302,5.0,0.0767004839777968,-0.42969420640170747,-0.583100930099688,-0.44147898708780714,0.4960451500266809,-17.136767017846307
3,2255,62,0.0,0.39716208,train,0.15773772,0.39716208,0.0,0.0,22.277475,13.210523,5.0,0.07666501675049664,-0.4301950933933233,-0.5716922384748854,-0.4393338353832576,0.49609945992132176,-17.148353528708224
3,2256,62,0.0,0.39865166,train,0.15892315,0.39865166,0.0,0.0,22.334322,13.22157,5.0,0.07658823339641135,-0.4307739043931171,-0.558837503194811,-0.43716306768358,0.49615099226931675,-17.161285449609156
3,2257,62,0.0,0.39999118,train,0.15999295,0.39999118,0.0,0.0,22.36087,13.232315,5.0,0.07656876668830827,-0.43100448792676016,-0.5527477766573451,-0.43528541578849267,0.49619673280417936,-17.167708993350466
3,2258,62,0.0,0.40129983,train,0.16104156,0.40129983,0.0,0.0,22.389782,13.242718,5.0,0.0765326175938058,-0.4312729708155013,-0.5461341131726886,-0.43343490754564623,0.496227698117493,-17.174590908234318
3,2259,62,0.0,0.40247527,train,0.16198634,0.40247527,0.0,0.0,22.392334,13.252835,5.0,0.07657276975612085,-0.43122022446493175,-0.5454092590461191,-0.4318575372745609,0.4962776371836664,-17.175860417604447
3,2261,62,0.0,0.40450725,train,0.16362612,0.40450725,0.0,0.0,22.30722,13.273287,5.0,0.0768793147206312,-0.43002232163647947,-0.5640978821068994,-0.429450262705483,0.49646323497593464,-17.159237192357583
3,2262,62,0.0,0.4057703,train,0.16464953,0.4057703,0.0,0.0,22.322771,13.283733,5.0,0.07689535402258335,-0.43011841776470394,-0.5604732812196005,-0.42771729931235236,0.49652133132020865,-17.163309743930903
3,2263,62,0.0,0.40715513,train,0.1657753,0.40715513,0.0,0.0,22.371069,13.294156,5.0,0.07682768167555426,-0.4306137712597844,-0.5495441231578616,-0.42570286124447954,0.49655287739634696,-17.174336976175507
3,2264,63,0.0,2.019114,train,4.0768213,2.019114,0.0,1.0,20.307543,13.141255,10.0,0.019501556297144302,0.23375935777028442,-1.3738250475724558,-0.9225658502628387,1.7584020859251408,-16.110130443374317
3,2265,63,0.0,2.0277896,train,4.111931,2.0277896,0.0,1.0,20.286121,13.172026,10.0,0.019768134102224756,0.2342371278405186,-1.3772906491259733,-0.9178969794561472,1.7595016851127159,-16.10450208443403
3,2266,63,0.0,2.0407512,train,4.1646657,2.0407512,0.0,1.0,20.296165,13.203629,10.0,0.019403968850770132,0.23476249259710538,-1.3730479519317573,-0.9103415570060445,1.761321986834209,-16.10532007925212
3,2267,63,0.0,2.0544372,train,4.220712,2.0544372,0.0,1.0,20.309351,13.236115,10.0,0.01858074711263149,0.23530360118548152,-1.367879047572615,-0.9022176683147767,1.763339673454564,-16.106662504076954
3,2268,63,0.0,2.0705512,train,4.2871823,2.0705512,0.0,1.0,20.339947,13.269217,10.0,0.017495214467247975,0.23587050175666835,-1.358436715220413,-0.8924965356886388,1.7657369073977047,-16.111590574418504
3,2269,63,0.0,2.0976217,train,4.400017,2.0976217,0.0,1.0,20.457277,13.30229,10.0,0.015491123110056236,0.2365041566689807,-1.327814613918464,-0.8756329419414205,1.7697641879220827,-16.13466259123882
3,2270,63,0.0,2.1256456,train,4.518369,2.1256456,0.0,1.0,20.593916,13.331345,10.0,0.012731898893912578,0.23710821831226533,-1.2923477519998934,-0.8581805043617868,1.7741192647417396,-16.161757608359064
3,2271,63,0.0,2.1379056,train,4.5706406,2.1379056,0.0,1.0,20.605574,13.360498,10.0,0.012009364580116385,0.23759258774916525,-1.2877388423432938,-0.8509867293636029,1.7759702133486668,-16.162913354987896
3,2272,63,0.0,2.1515012,train,4.6289573,2.1515012,0.0,1.0,20.617525,13.393163,10.0,0.011223532388607559,0.2381332572499923,-1.2828463531831888,-0.8430337818910688,1.7780269654641567,-16.16397479999066
3,2273,63,0.0,2.171163,train,4.713949,2.171163,0.0,1.0,20.677319,13.425876,10.0,0.009698703810574054,0.23869746951262316,-1.2659033125887316,-0.8315525967280057,1.7811483781685444,-16.174897918755814
3,2275,63,0.0,2.2186568,train,4.9224377,2.2186568,0.0,1.0,20.830229,13.501007,10.0,0.0059572027325641,0.23950983105103243,-1.2226250227540745,-0.804210258394482,1.7889838648935188,-16.2029311978966
3,2276,63,0.0,2.2498488,train,5.06182,2.2498488,0.0,1.0,20.966564,13.539322,10.0,0.0030438458323499124,0.2398762461741778,-1.185582711771131,-0.7867168189585224,1.7943611328999234,-16.22910521025956
