fold,preindex,country_id,y_true,y_pred,dataset,mse,rmse,sanction,neighbor,log_rgdp,log_pop,polity2,shap_sanction,shap_neighbor,shap_log_rgdp,shap_log_pop,shap_polity2,shap_country_id
3,1236,34,25.699999,24.852968,test,0.717461514960996,0.8470309999999976,0.0,1.0,25.993944,17.600336,-6.0,0.0991636642615006,0.1295961314837067,0.3965702836513489,0.9501908433437342,-2.010770736217498,7.083282364288971
3,1238,34,25.253399,24.828337,test,0.18067770384400042,0.4250620000000005,1.0,1.0,25.93837,17.671305,-6.0,-0.0098779064814324,0.1317808161576519,0.3797176065444975,0.9935462749004405,-2.075266834656401,7.203501094102866
3,1240,34,25.210234,24.829052,test,0.14529971712399925,0.381181999999999,1.0,1.0,25.833673,17.738306,-6.0,-0.0098561110496538,0.1320260543028479,0.3532569065093999,1.0288837826252035,-2.0717129051685386,7.191514764388403
3,1244,34,25.79217,24.972944,test,0.6711312390760007,0.8192260000000005,1.0,1.0,26.077614,17.875797,-6.0,-0.0099634590148955,0.131648712635035,0.4162715611457803,1.1101842147509262,-2.0713803475697845,7.19124600521724
3,1258,34,25.766691,25.208633,test,0.3114287313640029,0.5580580000000026,1.0,1.0,26.532095,18.06661,-6.0,-0.0103831213315349,0.1306661946773536,0.5317156314849795,1.2305007007122022,-2.07449333357811,7.195691685756053
3,1269,34,25.219997,25.244024,test,0.0005772967290000117,0.024027000000000243,1.0,1.0,26.819534,18.238033,-7.0,-0.0169344459374821,0.1309768199125882,0.582187444925308,1.4011980017026255,-2.431234167337422,7.372891143639896
3,1280,35,0.0,2.5219276,test,6.360118819641761,2.5219276,1.0,1.0,24.292152,16.517122,-9.0,-0.101593024889629,0.1172985552946731,-0.0969957856535908,0.3500909891724558,-5.98210020085176,-9.969710033575694
3,1286,35,0.0,2.6738026,test,7.1492203437667605,2.6738026,1.0,1.0,24.394154,16.674425,-9.0,-0.099328665733337,0.1191044119199123,-0.0751320769389453,0.4599258237878491,-5.966529859662058,-9.969174830059217
3,1287,35,0.0,2.7009463,test,7.29511091548369,2.7009463,1.0,1.0,24.850424,16.686722,-9.0,-0.1037741926511136,0.1177663107713049,0.0023664925098392,0.4485530707240123,-5.998282095352813,-9.970620827456312
3,1291,35,0.0,2.817207,test,7.936655280848999,2.817207,1.0,1.0,24.411985,16.82357,-9.0,-0.0962809682885815,0.1206490071415891,-0.067732150733471,0.568347426017128,-5.9451807933847105,-9.967532995224005
3,1297,35,0.0,3.0396545,test,9.23949947937025,3.0396545,1.0,1.0,25.347445,17.01943,-9.0,-0.1019402564167976,0.1202588458657273,0.0971318084994938,0.6678537269035983,-5.982492347617948,-9.966094856381416
3,1298,35,0.0,3.0702305,test,9.42631532313025,3.0702305,1.0,1.0,25.364902,17.05127,-9.0,-0.101475938876471,0.120556172549724,0.100651293893652,0.6902770383159325,-5.9789924477934795,-9.965722491304083
3,1305,35,24.7923,12.94355,test,140.39287656250002,11.84875,1.0,1.0,25.839905,17.446703,6.0,0.059950225472446,0.1746470130483257,0.3512030181686089,0.8853391018509887,1.361171308577056,-8.09370003708203
3,1308,35,24.793188,13.015176,test,138.721566672144,11.778012,1.0,1.0,25.976702,17.519049,6.0,0.0588797295490879,0.1738322059512143,0.3838475646177891,0.9284617080092412,1.358831215957798,-8.09361417716741
3,1309,36,24.36525,23.326971,test,1.0780232818409985,1.0382789999999993,0.0,1.0,25.689337,15.528407,6.0,0.0319985181490553,0.138925031344101,0.3676662013530714,-0.2385648974577612,0.7436746986707053,4.078333929538724
3,1312,36,24.509983,23.404472,test,1.2221545711209998,1.105511,0.0,1.0,25.824461,15.602426,6.0,0.0320416316986056,0.1388691256046333,0.4056768672466261,-0.2002555076281259,0.744364286740617,4.0788383749326105
3,1320,36,24.889696,23.569338,test,1.7433452481640062,1.3203580000000024,0.0,1.0,26.097988,15.769063,6.0,0.0321022568543784,0.1387896185715904,0.4827699496746033,-0.1142333172957094,0.7451895679632854,4.079782196601232
3,1328,36,25.16915,23.738277,test,2.047397542128995,1.4308729999999983,1.0,1.0,26.41381,15.921557,6.0,0.0049567308425888,0.1374138503869387,0.5522173981666542,-0.0330599243640956,0.7951455078124972,4.076670114676164
3,1331,36,25.29031,23.800886,test,2.2183838517760095,1.4894240000000032,1.0,1.0,26.524466,15.980361,6.0,0.0048837916056308,0.1373612134456654,0.5831121122042323,-0.0024289705753353,0.7955032892227221,4.07751905314127
3,1333,37,0.0,6.7243996,test,45.21754998048016,6.7243996,0.0,0.0,23.002258,14.510204,10.0,-0.0890439840766321,-0.4942646182812796,-0.4703675114003317,-0.6608623706450076,1.9637874326718372,-11.729786954097449
3,1335,37,0.0,6.6882114,test,44.73217173108996,6.6882114,0.0,0.0,22.906652,14.535751,10.0,-0.0882611171876399,-0.492805450037125,-0.5020858509056273,-0.6538803981604686,1.9555275644051555,-11.735221356390667
3,1343,37,0.0,6.687646,test,44.724609021316,6.687646,0.0,0.0,22.856642,14.644949,10.0,-0.089143206280966,-0.4918180272430185,-0.5173101167790598,-0.6129212789771481,1.9420044136183976,-11.748103921484203
3,1348,37,0.0,6.8005204,test,46.24707771081616,6.8005204,0.0,0.0,23.100264,14.687654,10.0,-0.088037357588608,-0.4933597329730799,-0.4372498168138155,-0.5911779161406048,1.9546389317624295,-11.749231260651111
3,1361,37,0.0,6.785576,test,46.044041651776,6.785576,0.0,0.0,23.345926,14.790458,9.0,-0.0804835445856058,-0.4912485500201574,-0.3482274299617856,-0.5682533132657434,1.7999256880606178,-11.731075509681675
3,1366,37,22.97778,6.8102217,test,261.3899413838989,16.1675583,0.0,0.0,23.40262,14.812966,9.0,-0.0808056323310976,-0.4922108534406899,-0.3309978808903455,-0.5582897728116569,1.8004714442212124,-11.732884158842886
3,1370,37,22.600224,7.1416583,test,238.96725350121653,15.458565700000001,1.0,0.0,23.354517,14.830675,9.0,0.0627724787089967,-0.5056206307057313,-0.3350594032841458,-0.5454264022745224,1.9465621388653933,-11.686506970830258
3,1375,37,22.657171,7.163121,test,240.06558540250003,15.494050000000001,1.0,0.0,23.39931,14.848117,9.0,0.0627873354249958,-0.5059551261321983,-0.3210909870484226,-0.5376871087600811,1.9473965951092536,-11.687267057623092
3,1388,38,0.0,-2.0425081,test,4.1718393385656105,2.0425081,1.0,1.0,23.27589,14.919009,-9.0,-0.0827612259484197,0.0917705621855973,-0.2569903712576881,-0.5313576654292019,-5.417777467878539,-14.050329767874755
3,1389,38,0.0,-2.0316055,test,4.12742090763025,2.0316055,1.0,1.0,23.290407,14.965189,-9.0,-0.0830659693774479,0.0917275954025491,-0.2536183389530861,-0.5100783871707188,-5.41871413351285,-14.062794536224876
3,1396,38,0.0,1.026928,test,1.054581117184,1.026928,1.0,1.0,23.47677,15.310255,-2.0,-0.0669346840033934,0.0930305864810935,-0.2815190206170065,-0.3809206307778747,-2.096677170053124,-14.444988228673742
3,1397,38,0.0,1.0429224,test,1.0876871324217599,1.0429224,1.0,1.0,23.497425,15.3434515,-2.0,-0.0671991564681125,0.0929574725429204,-0.2760364877780319,-0.3649934238642452,-2.0968745494037857,-14.449869049921633
3,1404,38,0.0,1.1796505,test,1.39157530215025,1.1796505,1.0,1.0,23.782925,15.50119,-2.0,-0.0680360689411571,0.0931384985446927,-0.2037373165090866,-0.2801069510628781,-2.0984168559859184,-14.468128452613955
3,1408,38,0.0,0.76490456,test,0.5850789859087935,0.76490456,1.0,1.0,24.099854,15.683221,-3.0,-0.0716641669198863,0.092964142483969,-0.1312260338533707,-0.1750973593809983,-2.558454332074152,-14.596555144866924
3,1409,38,0.0,0.7917971,test,0.62694264756841,0.7917971,1.0,1.0,24.16957,15.707549,-3.0,-0.0718831965153422,0.0929196577891713,-0.1145133006740346,-0.1612743285714366,-2.559931269000595,-14.598458034009363
3,1412,38,0.0,0.83527523,test,0.697684709851553,0.83527523,1.0,1.0,24.268475,15.77701,-3.0,-0.0725501876597615,0.0925762975042051,-0.0923910178312429,-0.1263259191432354,-2.5628912205006924,-14.608079815219469
3,1413,38,0.0,0.84542495,test,0.7147433460825025,0.84542495,1.0,1.0,24.292477,15.791238,-3.0,-0.0727089970434707,0.092511737925311,-0.0869654068518419,-0.1189726779578847,-2.5635514872378375,-14.609825433562827
3,1426,39,21.590427,20.73686,test,0.7285766234889969,0.8535669999999982,0.0,1.0,23.777216,16.636053,-6.0,0.1198950030803726,0.1302733138402313,-0.159547552506131,0.4191088864008517,-2.034420001427333,4.0566130534013105
3,1427,39,21.414564,20.523916,test,0.7932538599039978,0.8906479999999988,0.0,1.0,23.792168,16.672642,-7.0,0.1730225947698011,0.126893863519037,-0.1339864060878748,0.4617398285468378,-2.4536467357079275,4.14495552698771
3,1429,39,21.375656,20.5745,test,0.6418509363359982,0.8011559999999989,0.0,1.0,23.822575,16.746874,-7.0,0.1722959078152943,0.1270775980154621,-0.1295581052303279,0.5077739466428784,-2.448976738413177,4.1409489489396405
3,1435,39,21.795048,20.520002,test,1.6257423021159991,1.2750459999999997,1.0,1.0,24.13876,16.958035,-7.0,-0.04460599811872,0.1404229205449401,-0.0566814579168977,0.6544964946905812,-2.586214127540585,4.207645053625101
3,1446,39,22.679558,22.737062,test,0.0033067100160001786,0.057504000000001554,0.0,1.0,24.36126,17.274988,4.0,0.0419373439947753,0.1389152665138266,4.2307376855569374e-05,0.6541626687844504,0.2747339128653268,3.4223314748605125
3,1448,39,22.55919,23.63589,test,1.1592828899999976,1.0766999999999989,1.0,1.0,24.395617,17.335,8.0,0.0142909512519741,0.1429292642275421,0.0133477470874799,0.6845257084369726,1.17883843723933,3.397021279970808
3,1450,39,22.814426,23.696768,test,0.778527404963996,0.8823419999999977,1.0,1.0,24.502789,17.394659,8.0,0.0142589030265743,0.1429034189383177,0.0435581777890519,0.715318064133328,1.178448427359266,3.3973394285837797
3,1454,39,23.28334,23.55521,test,0.07391329689999991,0.27186999999999983,0.0,1.0,24.666622,17.51346,7.0,0.0154116114775295,0.1442213500340734,0.0957010223865554,0.7763198719024715,0.8881490287780722,3.430467749118803
3,1460,39,23.5951,24.145868,test,0.3033453898240016,0.5507680000000015,0.0,1.0,24.97348,17.662493,9.0,0.0026031014124544,0.1468208517233464,0.1869570415814746,0.841336328427,1.3054769179821033,3.457738395134603
3,1466,40,0.0,9.506038,test,90.364758457444,9.506038,1.0,1.0,21.566854,15.163166,-7.0,-0.0803679282665241,0.1414875835577665,-0.5075869793891858,-0.5911755100091293,-3.905828556060796,-3.755428470214216
3,1467,40,0.0,9.533067,test,90.87936642648901,9.533067,1.0,1.0,21.552492,15.191678,-7.0,-0.080286056280135,0.1415144580205283,-0.5104382573763553,-0.5700795843601223,-3.8992355588277214,-3.753345824082693
3,1473,40,0.0,9.710375,test,94.29138264062502,9.710375,1.0,1.0,21.8834,15.35994,-7.0,-0.0803163947264384,0.1412549994786567,-0.4518920245170585,-0.4463599829673758,-3.9006864233811647,-3.756562914212552
3,1474,40,0.0,9.738792,test,94.844069619264,9.738792,1.0,1.0,21.961832,15.385781,-7.0,-0.0803818581898993,0.1411851763725292,-0.4379012291431407,-0.427553567886351,-3.9033732333183297,-3.758121394554784
3,1487,40,21.74109,10.718287,test,121.50218597680899,11.022803,0.0,1.0,22.787554,15.614138,-7.0,0.2678260583082866,0.1407101766268416,-0.2969061627785331,-0.2606078190406141,-3.6147421617905344,-3.722930195848156
3,1493,40,22.671127,10.823903,test,140.35671650617599,11.847223999999999,0.0,1.0,23.248783,15.702693,-7.0,0.2690327606995913,0.1402215862274196,-0.2157788514296213,-0.1956831731398933,-3.647016458074256,-3.731809399286907
3,1496,40,22.779947,10.874733,test,141.734120385796,11.905213999999999,0.0,1.0,23.460196,15.74578,-7.0,0.2695728572209701,0.1400066587130238,-0.1794572038650505,-0.1640436571439106,-3.6608886335690847,-3.735394622643794
3,1502,41,0.0,1.5236968,test,2.32165193833024,1.5236968,1.0,1.0,21.223364,14.942119,1.0,-0.0176996609270571,0.1197998476028433,-0.7431322097977021,-0.6050371906061975,-0.7083817905883005,-14.726789668748776
3,1504,41,0.0,3.5857205,test,12.85739150412025,3.5857205,1.0,1.0,21.30069,14.999174,5.0,0.0317590425312502,0.1483981355428696,-0.7998291059732453,-0.5389071254432262,0.7495463468730447,-14.210184326916927
3,1514,41,0.0,4.373345,test,19.126146489024997,4.373345,1.0,1.0,21.894842,15.344244,6.0,0.0474261185030136,0.1545730554262782,-0.6541612665752554,-0.3494718216359599,1.1047319296300415,-14.134690212766335
3,1515,41,0.0,4.3807936,test,19.19135256580096,4.3807936,1.0,1.0,21.879171,15.364369,6.0,0.0474474476277796,0.1545009651780125,-0.6569780222475546,-0.339553026705981,1.104759186357257,-14.134320551216598
3,1518,42,23.029716,22.181532,test,0.7194160978559997,0.8481839999999998,0.0,0.0,23.355297,12.790941,10.0,-0.024166105667748,-0.4294884105523502,-0.2796551840305395,-1.646851787805559,1.591758258581171,4.7649975631237025
3,1523,42,23.205002,22.220564,test,0.9691181758440016,0.9844380000000008,0.0,0.0,23.4674,12.805324,10.0,-0.0237569532791743,-0.4293275519212075,-0.2478589082161635,-1.6402125408649542,1.5931968843539577,4.763585385998095
3,1528,42,23.378954,22.258924,test,1.2544672008999997,1.1200299999999999,0.0,0.0,23.590143,12.812319,10.0,-0.0232939782539921,-0.4291779374281596,-0.2131688089768145,-1.6373626608053935,1.5949830463329977,4.762009158253672
3,1536,42,23.809006,22.441954,test,1.8688311707040028,1.367052000000001,0.0,0.0,24.092693,12.89289,10.0,-0.0204471182425751,-0.4281719506581649,-0.071412896275524,-1.5991646792093943,1.6001289814710642,4.756083749492959
3,1540,42,24.139267,23.14207,test,0.9944018568089997,0.9971969999999999,1.0,1.0,24.211075,12.946702,10.0,0.0202647635142035,0.139838604648914,-0.0425874306758306,-1.5757765953540812,1.7358846810261443,4.659507267276436
3,1549,42,24.921572,23.316286,test,2.5769431417959985,1.6052859999999995,1.0,1.0,24.63363,13.066085,10.0,0.0196976669629398,0.1398412857055586,0.0720254332224527,-1.516899763902031,1.7354181936581925,4.661261884212502
3,1555,42,25.089317,23.401716,test,2.8479971352010027,1.6876010000000008,1.0,1.0,24.73924,13.182418,10.0,0.0195216310818952,0.1399886608521114,0.1006101545095422,-1.4578645381927533,1.7326777105728843,4.661843133648239
3,1556,42,25.149748,23.421507,test,2.986816954081002,1.7282410000000006,1.0,1.0,24.770466,13.205529,10.0,0.0194736038843774,0.1399999979734354,0.1090636126597719,-1.4461443881988518,1.732201405962315,4.6619769843022
3,1563,43,22.219852,21.32228,test,0.8056354951840005,0.8975720000000003,0.0,1.0,23.236132,12.827646,6.0,0.0350142910480572,0.1377933080196361,-0.3251533707777689,-1.6391609179973667,0.7803954160213445,4.128454584995907
3,1564,43,22.23681,21.348646,test,0.7888352908959996,0.8881639999999997,0.0,1.0,23.28669,12.849801,6.0,0.0350898843606438,0.1378085140387191,-0.3107859982649484,-1.62773495030403,0.7805828988552003,4.128748242775592
3,1565,43,22.290413,21.371656,test,0.8441144250489988,0.9187569999999994,0.0,1.0,23.32834,12.870769,6.0,0.0351501389344514,0.1378279816309608,-0.2989752751986208,-1.6169070392449727,0.7806657005151141,4.128959246079127
3,1577,43,22.93837,22.306288,test,0.3995276547240006,0.6320820000000005,0.0,1.0,24.002375,13.126084,9.0,0.0054840747515363,0.1442736659844714,-0.103839996496841,-1.4928259985446968,1.4235021028518682,4.124756344477339
3,1579,43,23.117617,22.380524,test,0.543306090648997,0.737092999999998,0.0,1.0,24.170925,13.178818,9.0,0.00599041112263,0.1442064003149614,-0.0570061268011754,-1.4666813937822982,1.4240752182006904,4.125001600106565
3,1580,43,22.87136,22.397161,test,0.22486469160099878,0.4741989999999987,0.0,1.0,24.183588,13.2049055,9.0,0.0059659012158775,0.1442431574662502,-0.0533440846602179,-1.4532452103296982,1.423398970445002,4.125203269799549
3,1596,44,25.060354,23.627745,test,2.0523685468809982,1.4326089999999994,0.0,1.0,27.059328,18.053,-3.0,0.0924585391680349,0.1298800289630911,0.6846264735062932,1.1750097056229951,-1.1302164773941046,4.471048832337054
3,1597,44,24.584703,23.63621,test,0.8996389710490051,0.9484930000000027,0.0,1.0,27.054108,18.073345,-3.0,0.0924885721206708,0.1299185401598618,0.6834356892108869,1.1860067165692665,-1.13022345042229,4.469647755146023
3,1600,44,24.440441,23.671045,test,0.5919702048160006,0.7693960000000004,0.0,1.0,27.073801,18.13129,-3.0,0.0926905408700317,0.1299644006093375,0.6889053631623576,1.2179474238554628,-1.1302996713320517,4.466901581048969
3,1602,44,24.411718,23.218132,test,1.4246475393959996,1.1935859999999998,0.0,0.0,27.059607,18.16648,-3.0,0.0942924822171553,-0.3857003916104701,0.6942819948991088,1.2275746953487394,-1.0968396499156958,4.479583408276246
3,1607,44,25.441765,24.104643,test,1.7878952428840023,1.3371220000000008,0.0,1.0,27.239136,18.258081,0.0,0.072364286502199,0.1288351309299458,0.7673500476678211,1.243268726110459,-0.5400726033051837,4.227957800308866
3,1612,44,25.779512,25.244602,test,0.2861287081,0.53491,0.0,1.0,27.373375,18.350077,6.0,0.032841467460003,0.1387011086146032,0.8540412858327201,1.2104097802638971,0.6762392861843107,4.127431702534354
3,1622,44,26.537395,25.856497,test,0.46362208640399877,0.6808979999999991,1.0,1.0,27.636944,18.500443,8.0,0.0138077885309874,0.1423743579387685,0.919021874109898,1.2972602980136774,1.1667095116774282,4.1123873155117066
3,1627,44,26.668686,25.857231,test,0.6584592170250037,0.8114550000000023,0.0,1.0,27.715666,18.566994,8.0,0.0136272070407893,0.1433181181748738,0.950982070684428,1.3240155055522915,1.0881291792392689,4.1322233943144475
3,1631,44,26.834734,25.909903,test,0.855312378561002,0.9248310000000011,0.0,1.0,27.815582,18.615583,8.0,0.0138701746463768,0.1431985137462613,0.9787776967684376,1.3488114201227848,1.0880575798352523,4.13224961503347
3,1642,45,19.727077,18.804987,test,0.8502499681000014,0.9220900000000007,0.0,1.0,21.864182,15.877799,-7.0,0.2139856006304463,0.1379111823240937,-0.5461583488384926,-0.0410876605113366,-2.4921798216899327,3.3275784293413206
3,1645,45,20.072973,18.885344,test,1.4104626416410027,1.1876290000000012,0.0,1.0,22.072584,15.935925,-7.0,0.2131336016654992,0.1365188256899528,-0.4987186334530519,-0.0046874151229882,-2.495531646728514,3.329691247105592
3,1646,45,19.915733,18.896666,test,1.0384975504889995,1.0190669999999997,0.0,1.0,22.071192,15.952552,-7.0,0.2132230276266728,0.1366990078290248,-0.4995900760889049,0.0060213386615135,-2.4937363332509985,3.3291110358635567
3,1647,45,19.999413,18.921537,test,1.1618166713759996,1.0778759999999998,0.0,1.0,22.142487,15.969303,-7.0,0.2128081636428871,0.1361667261918409,-0.4833679310878172,0.0165962877670904,-2.4953667003711084,3.3297651880184795
3,1648,45,19.967997,18.941664,test,1.053359426889002,1.026333000000001,0.0,1.0,22.18341,15.987317,-7.0,0.2125893911520653,0.1359452099800114,-0.474325271050137,0.0281870213747004,-2.49549577875933,3.329825596888867
3,1654,45,20.865993,20.830835,test,0.001236084963999939,0.035157999999999134,0.0,1.0,22.313904,16.110174,4.0,0.0391023157437592,0.1388959191640177,-0.5978067282835602,0.0606290501753463,0.3010051357746134,2.6840739847024304
3,1663,45,21.473627,21.332758,test,0.0198440751610006,0.14086900000000213,1.0,1.0,22.833433,16.361198,5.0,0.0095176992416411,0.1384867948691064,-0.4413318884372767,0.1958031624158196,0.5563805797100071,2.6689640295505512
3,1664,45,21.517258,21.79275,test,0.07589584206399992,0.27549199999999985,1.0,1.0,22.896734,16.394253,7.0,0.0118814166386925,0.1397000598112818,-0.4151068991820097,0.205332362016043,0.994153748512265,2.651851144631701
3,1668,45,21.840118,21.874105,test,0.0011551161689999842,0.03398699999999977,0.0,1.0,23.070213,16.525734,7.0,0.0128564391136217,0.1433503731886527,-0.3671705857912721,0.2690678684711456,0.9198547813097604,2.69120900472005
3,1684,46,21.364946,20.623678,test,0.5494782478239971,0.741267999999998,0.0,1.0,22.306273,14.316326,6.0,0.0221704154014537,0.1408135956128404,-0.5923639635244997,-0.8707421403725955,0.7540191332499258,2.9648435945510836
3,1693,46,21.63017,20.862616,test,0.5891391429160008,0.7675540000000005,1.0,1.0,22.688177,14.489916,6.0,0.010165530522664,0.1396558760007205,-0.4767684032917026,-0.7844561951160411,0.8176621425946481,2.95142096948624
3,1700,46,22.436155,20.439972,test,3.984746569488994,1.9961829999999985,0.0,0.0,22.995651,14.589071,6.0,0.02540638526281,-0.4191537671089239,-0.3955507122675569,-0.7258997972806286,0.7528250930309303,2.9974071497122416
3,1701,46,22.50282,20.465433,test,4.150945787768996,2.037386999999999,0.0,0.0,23.050278,14.606016,6.0,0.0257883741060955,-0.4190894404252464,-0.3797159965038298,-0.7171688113212606,0.7532818957964522,2.9974014339447086
3,1702,46,22.667257,20.492516,test,4.729498417081004,2.174741000000001,0.0,0.0,23.109419,14.623325,6.0,0.0260118599732767,-0.4190103772481351,-0.3625963888168341,-0.7082153980731967,0.7538449871540073,2.997545215845106
3,1707,47,20.893015,18.79385,test,4.406493697224997,2.0991649999999993,0.0,0.0,22.730827,14.865444,-8.0,0.2573671597441029,-0.3739528558850348,-0.3275739479263613,-0.683952100733913,-2.98789758910736,4.704921706497673
3,1708,47,20.91184,18.82591,test,4.3511039649000045,2.085930000000001,0.0,0.0,22.78161,14.896453,-8.0,0.2573823503851878,-0.3735787253975816,-0.3169117913842211,-0.6644370765288661,-2.9866256607373636,4.705145806769529
3,1719,47,20.98904,20.174025,test,0.6642494502249983,0.8150149999999989,1.0,0.0,22.53221,15.187063,-1.0,-0.0047785838445081,-0.3906710309187529,-0.5245339620908122,-0.4202968897819523,-0.6911990156968494,4.000566491762802
3,1725,47,21.12957,21.419338,test,0.08396549382399925,0.2897679999999987,1.0,0.0,22.379215,15.325501,6.0,0.0136214696566299,-0.4223783491452533,-0.5629046719868972,-0.3409087969462074,0.7564174704551612,3.770549717108408
3,1726,47,21.245497,21.439432,test,0.0376107842249999,0.19393499999999975,1.0,0.0,22.412046,15.347043,6.0,0.0136077516873701,-0.4223738416035991,-0.5537537528673807,-0.3296679917971299,0.7561047002474476,3.7705796133677114
3,1734,47,21.916407,22.563171,test,0.4183036716960013,0.646764000000001,0.0,1.0,22.751223,15.475452,8.0,0.0021850047906217,0.1468109856446572,-0.4501124421755482,-0.263827594916027,1.126932779788968,3.7962469884554584
3,1741,47,22.270994,22.895262,test,0.38971053582399645,0.6242679999999972,0.0,1.0,22.960325,15.568294,9.0,-0.0053738117217997,0.1474551254908213,-0.3868861114184107,-0.2186667393048601,1.3367097439765894,3.81708979972204
3,1742,47,22.38491,22.915388,test,0.2814069084839986,0.5304779999999987,0.0,1.0,23.003477,15.582932,9.0,-0.0053039414087882,0.147494576613103,-0.3742717448870335,-0.2111824750900263,1.337003283580139,3.816710836013158
3,1747,47,22.726496,23.031305,test,0.09290852648099926,0.3048089999999988,0.0,1.0,23.269323,15.655838,9.0,-0.0045211699008977,0.147779598712924,-0.2967053658962277,-0.1740525326728831,1.3395680104096686,3.8142991999785143
3,1755,48,24.253918,23.133173,test,1.2560693550249988,1.1207449999999994,0.0,0.0,25.776482,15.219772,10.0,-0.019218486706416,-0.4280489871501993,0.4076543175379391,-0.407249366760256,1.5844040230115304,3.790693916479751
3,1761,48,24.457146,23.203857,test,1.5707333175210059,1.2532890000000023,0.0,0.0,25.991093,15.239225,10.0,-0.0182451110680894,-0.4279374766349821,0.4673047823111182,-0.3971293589274138,1.5866517631212935,3.7882714358965552
3,1768,48,24.54096,23.81673,test,0.5245090928999979,0.7242299999999986,0.0,1.0,26.140516,15.270958,10.0,-0.0040818405151355,0.146143706162769,0.5036823211510912,-0.3790180947780676,1.6141874698003178,3.730881272315983
3,1769,48,24.589375,23.827679,test,0.580180796416001,0.7616960000000006,0.0,1.0,26.168571,15.276911,10.0,-0.0039904723962195,0.1461197600364661,0.5113718233108527,-0.3758945871194199,1.6143553004264892,3.7307811910311335
3,1780,48,25.117664,24.028152,test,1.187036398144006,1.0895120000000027,1.0,1.0,26.51942,15.339807,10.0,0.0184869599342261,0.1405224444071375,0.5899081410566971,-0.3390499484539002,1.7191525623798447,3.694196641365687
3,1781,48,25.19378,24.038593,test,1.3344570049690034,1.1551870000000015,1.0,1.0,26.545336,15.346618,10.0,0.0184536482493033,0.1405084923108301,0.5969002335866297,-0.3356166721979779,1.7191446421146517,3.694263468345006
3,1785,48,25.307,24.002794,test,1.7009532904359923,1.304205999999997,0.0,1.0,26.585886,15.390094,10.0,-0.0029406135876959,0.1456802730560296,0.6254256671269662,-0.3172816052436852,1.6162339550654177,3.7307390168507855
3,1792,48,25.559547,24.072493,test,2.211329598915991,1.487053999999997,0.0,1.0,26.689249,15.470786,10.0,-0.002670188029614,0.1456223968664755,0.6542242590586308,-0.2755333177248691,1.6147310827573196,3.7311807940801094
3,1793,48,25.575296,24.083054,test,2.226786186564003,1.492242000000001,0.0,1.0,26.712215,15.478863,10.0,-0.0026221369107654,0.1455926615397132,0.6605083959897304,-0.2713751026789363,1.6147480070591025,3.731262284040458
3,1802,49,23.726173,21.804033,test,3.6946221795999956,1.9221399999999988,0.0,1.0,24.854006,18.290894,-7.0,0.1639740551312748,0.1299913865725235,0.0863864016532879,1.451305840412778,-2.383909885803869,4.15134981632233
3,1807,49,23.98154,22.54027,test,2.0772592128999983,1.4412699999999994,0.0,1.0,25.158262,18.462313,-4.0,0.0979179600874553,0.131650292873382,0.1747140147685983,1.4086724239190422,-1.3379473525683063,3.860326847473779
3,1813,49,24.321604,24.651224,test,0.10864934439999899,0.32961999999999847,1.0,1.0,25.46481,18.648188,8.0,0.013486108144126,0.1424994252522733,0.3139010346730577,1.3525994930267342,1.1522730169296267,3.4715274858474685
3,1819,49,24.221851,22.516863,test,2.906984080144001,1.7049880000000002,1.0,1.0,25.668488,18.824106,-6.0,-0.0150510862668425,0.1424769089221902,0.304793291330345,1.7727181761264827,-2.0457996371587166,4.152787643829984
3,1820,49,24.199095,22.54515,test,2.7355340630250007,1.6539450000000002,1.0,1.0,25.710209,18.854862,-6.0,-0.015084383169802,0.142369735797253,0.3152443027496295,1.7918224151134463,-2.045900123675674,4.151759330193199
3,1822,49,24.218416,22.846058,test,1.8833664801640053,1.372358000000002,0.0,1.0,25.769905,18.910872,-5.0,0.1075146354039553,0.1305635801156373,0.328969759702675,1.7521282656192756,-1.6347909107208225,3.9567368965943626
3,1833,49,24.604105,24.904755,test,0.09039042250000058,0.30065000000000097,1.0,1.0,26.231833,19.140165,7.0,0.011241128603615,0.1394731757640762,0.525399728695551,1.620075486818952,0.9339780030250544,3.4696495432853736
3,1835,49,24.63798,24.912197,test,0.07519496308900009,0.27421700000000016,0.0,1.0,26.323746,19.167223,7.0,0.0195161820252696,0.142101467132563,0.5586633170445733,1.6262544604142544,0.866054957628251,3.4946672489643125
3,1837,49,24.976126,24.953943,test,0.0004920854890000816,0.02218300000000184,0.0,1.0,26.420914,19.192545,7.0,0.0198341933886275,0.1421133394241368,0.5863573396205846,1.6398609848817158,0.8667857307592958,3.4940540920098635
3,1843,50,0.0,7.9156246,test,62.65711280812516,7.9156246,0.0,0.0,23.006649,14.463564,-6.0,0.260107473770778,-0.4197532510757388,-0.302845998167992,-1.0943127812941862,-3.392951159278556,-5.339557237903284
3,1844,50,0.0,7.943537,test,63.099780070369,7.943537,0.0,0.0,23.129614,14.4869175,-6.0,0.2602485834757476,-0.419576621373494,-0.2808527139822668,-1.0773897662957508,-3.401481383323671,-5.342347958882649
3,1846,50,0.0,8.727367,test,76.16693475268899,8.727367,0.0,0.0,23.26979,14.533471,-5.0,0.2540501685937277,-0.4185360960165638,-0.2580284687280674,-1.032042270541197,-2.794017810146017,-5.228995694518089
