fold,preindex,country_id,y_true,y_pred,dataset,mse,rmse,sanction,neighbor,log_rgdp,log_pop,polity2,shap_sanction,shap_neighbor,shap_log_rgdp,shap_log_pop,shap_polity2,shap_country_id
4,15,1,0.0,12.045018,train,145.08246,12.045018,1.0,0.0,22.387033,15.005347,1.0,-0.15017566927273812,-0.6645344509482374,-1.3761647427280739,-0.0029049218893077077,-0.8790267167091377,-4.086817643483484
4,16,1,0.0,13.872956,train,192.45892,13.872956,1.0,1.0,22.058498,14.999319,3.0,-0.17406153186162027,0.28471147270997066,-1.6085370742479965,0.032925372282663,-0.04970140401521997,-3.817022900064791
4,17,1,0.0,14.394276,train,207.19518,14.394276,1.0,1.0,21.983913,14.993255,5.0,-0.17012934557596765,0.2668994688987725,-1.6670406813224163,0.012544785459833695,0.4843711530764925,-3.7370111027161306
4,18,1,0.0,14.445575,train,208.67464,14.445575,1.0,1.0,22.07521,14.987153,5.0,-0.17026505144436846,0.2667312465906138,-1.6115789683659907,0.008946459452309978,0.48423027030627,-3.737131537238758
4,19,1,0.0,14.4903145,train,209.96921,14.4903145,1.0,1.0,22.154972,14.981014,5.0,-0.17034951893488598,0.2666293045282325,-1.5630682385365104,0.005688738385835913,0.4841189304590191,-3.7373470733960485
4,20,1,20.537579,14.918409,train,31.575064,5.619169,0.0,1.0,22.280039,14.974837,5.0,0.2501984335184113,0.26972199845314376,-1.4894552937348688,0.016195315082867496,0.4841452337106118,-3.8170386806329213
4,21,1,20.918896,12.876827,train,64.674866,8.0420685,0.0,1.0,22.367134,14.968622,0.0,0.21779089041551025,0.33534266694386666,-1.4280934583743452,0.014186515251792457,-1.2260114852984738,-4.241029276410735
4,22,1,20.82798,14.901051,train,35.128494,5.9269295,0.0,1.0,22.251497,14.962367,5.0,0.25011454983552545,0.26972128327687656,-1.5067077765464834,0.016652729868886055,0.48391449916362606,-3.817287059108413
4,23,1,20.96032,14.948534,train,36.141563,6.0117855,0.0,1.0,22.33611,14.956074,5.0,0.24975329256057857,0.2701469343503282,-1.4546490207115805,0.013137549916903673,0.4838265258073846,-3.818324564894046
4,25,1,21.506165,15.054384,train,41.62547,6.4517803,0.0,1.0,22.524517,14.943367,5.0,0.24901531032722024,0.2710427225430806,-1.33854736733437,0.005261954267819503,0.4836801741123178,-3.820711857159937
4,26,1,21.647854,14.751297,train,47.562496,6.896557,1.0,1.0,22.604189,14.933982,5.0,-0.16999655342101672,0.2663866783777871,-1.2857406897942183,-0.010979278922080853,0.4853588825464209,-3.738374382853515
4,28,1,21.791498,15.3044405,train,42.081917,6.4870577,1.0,1.0,22.702368,14.927242,7.0,-0.1752139504750553,0.2624721539020571,-1.228373709321024,-0.040943277160329576,0.9898155213594473,-3.7079595347642966
4,29,1,21.870459,15.335487,train,42.70585,6.534971,1.0,1.0,22.756048,14.923062,7.0,-0.17529299235344037,0.26237993621826194,-1.1958970948457757,-0.04161646274725328,0.9896470816532812,-3.708375443339353
4,30,1,22.02056,15.868713,train,37.845207,6.151846,1.0,1.0,22.80984,14.917945,9.0,-0.17318054048219697,0.258480757157012,-1.1568381586074872,-0.04694041840235628,1.479785669962559,-3.697238179206849
4,31,1,22.104038,15.901821,train,38.4675,6.202217,1.0,1.0,22.86719,14.911635,9.0,-0.17327144678433443,0.25841865793864244,-1.122394378423694,-0.04680869809787133,1.4793131050268764,-3.698080351670578
4,32,1,22.300573,15.935316,train,40.5165,6.3652573,1.0,1.0,22.9253,14.9040785,9.0,-0.17335967389742932,0.25836000498135536,-1.0875134009520182,-0.04667668366432273,1.4788326463699384,-3.698969148159029
4,34,1,22.355192,15.995981,train,40.439564,6.359211,1.0,1.0,23.030613,14.889667,9.0,-0.17352932333945745,0.25824855979284067,-1.0244024343887996,-0.04639282691479046,1.477990147868788,-3.700577155073485
4,35,1,22.349447,16.016949,train,40.100536,6.3324986,1.0,1.0,23.067013,14.884702,9.0,-0.17359786375363914,0.25820679990449896,-1.0025920466979366,-0.046279046257337045,1.4777145924170865,-3.7011441694498033
4,36,1,22.405745,16.031464,train,40.63146,6.374281,1.0,1.0,23.092148,14.882011,9.0,-0.17365284697214975,0.2581752049922924,-0.9875273883342723,-0.04617684992154383,1.4775298243363741,-3.701528569539394
4,37,1,22.33392,16.039583,train,39.61867,6.2943363,1.0,1.0,23.10622,14.88036,9.0,-0.17368037939071265,0.25815961686769745,-0.9790897690852484,-0.04611909464995059,1.4774170910120021,-3.7017465997139656
4,38,1,22.327463,16.045305,train,39.465508,6.282158,1.0,1.0,23.116192,14.878528,9.0,-0.17369568904241456,0.2581495839754712,-0.9731176384290054,-0.04609611725807251,1.4773342130184193,-3.7019114413261383
4,39,1,22.373909,16.055452,train,39.922894,6.3184566,1.0,1.0,23.13378,14.876457,9.0,-0.1737309763431492,0.2581297803719861,-0.9625731918811828,-0.04602367949486,1.4771947613557186,-3.7021847809950574
4,41,1,22.404816,16.087017,train,39.914577,6.3177986,1.0,1.0,23.188337,14.871946,9.0,-0.17385555911063588,0.25806216748555527,-0.9298475790421213,-0.04575020293394843,1.47677532215913,-3.7030075230201103
4,43,1,22.486023,16.131542,train,40.379425,6.3544807,1.0,1.0,23.26506,14.86856,9.0,-0.17406049998601336,0.25796381195385754,-0.8837949037551885,-0.0452880132993085,1.4762040116786974,-3.704124541918433
4,44,2,22.699682,23.763645,train,1.1320171,1.0639629,0.0,1.0,26.272722,17.06881,6.0,0.3323554564317075,0.26248401157060375,0.9809369712670677,0.00715461516380939,0.3906722853978464,2.5854013984998034
4,45,2,22.46382,20.57877,train,3.553413,1.8850498,0.0,1.0,26.252335,17.08471,-9.0,0.31641371353468123,0.34029143389066124,0.9909358881264917,0.04078597640990792,-3.9409286857495776,3.626629016488791
4,46,2,22.779554,20.054958,train,7.4234233,2.724596,1.0,1.0,26.319378,17.10069,-9.0,-0.21548679224649847,0.34213243754703926,1.031922336652877,0.026109230597815173,-3.919243893588585,3.584882683406276
4,48,2,23.161928,20.087105,train,9.454538,3.0748234,1.0,1.0,26.370602,17.132751,-9.0,-0.21546820751825357,0.3421116372744225,1.064633210614322,0.027153868397073632,-3.9204858317424875,3.584515871852636
4,49,2,23.5428,20.096485,train,11.877092,3.4463158,1.0,1.0,26.385677,17.1486,-9.0,-0.21547796138127787,0.34203271873792596,1.0744722269326383,0.027386496305464806,-3.9209384585668667,3.584367774774633
4,50,2,23.45682,20.48516,train,8.830755,2.9716587,1.0,1.0,26.332382,17.164406,-8.0,-0.2144993402163197,0.3184311812718654,1.0527268461138033,0.023610763370992098,-3.413349776729949,3.5135969053407585
4,51,2,22.902042,20.478573,train,5.8732047,2.4234695,1.0,1.0,26.325,17.18014,-8.0,-0.21464551353454567,0.31801772189139965,1.0483450654298117,0.02278744995593761,-3.4139190214524735,3.513346709380552
4,53,2,22.876268,23.635365,train,0.57622695,0.75909615,1.0,1.0,26.383156,17.2111,8.0,-0.22618710931142552,0.2659918276468962,1.0195489554007815,0.025513779282568313,0.8360112008651133,2.509841630101201
4,54,2,22.73657,23.601631,train,0.7483302,0.8650608,1.0,1.0,26.329872,17.226233,8.0,-0.2259913886388114,0.2661632997989768,0.9855860469738593,0.02575046527385026,0.8362166155576626,2.5092618770996755
4,56,2,23.009682,23.656685,train,0.4186131,0.6470032,1.0,1.0,26.416273,17.256456,8.0,-0.22611442454656017,0.26602766386667764,1.0397927132050198,0.025914065241808153,0.8363579520781892,2.5100626571575786
4,57,2,22.913082,23.649824,train,0.5427888,0.736742,1.0,1.0,26.405317,17.271536,8.0,-0.22603142515818186,0.26609100596110075,1.0326222923994106,0.026088169137639994,0.8365093899170462,2.5099042764107367
4,58,2,22.73256,23.388195,train,0.42985836,0.65563583,1.0,1.0,26.331055,17.286413,7.0,-0.22773339827855552,0.26524055790900686,0.9916737179756182,0.02224127936363216,0.6106380070845223,2.5214925326506377
4,59,2,22.713377,23.981602,train,1.6083939,1.2682247,0.0,1.0,26.306074,17.300978,7.0,0.3277558017174432,0.26224551304181587,0.9983968993425385,0.008138141632073556,0.6131456434329406,2.5672754674355107
4,61,2,23.806385,23.325378,train,0.23136736,0.48100662,0.0,0.0,26.469852,17.329092,7.0,0.32908064279953614,-0.54612519496679,1.1041711749831815,0.011568082153795354,0.6419479216933253,2.5800915428201336
4,63,2,24.136168,23.414127,train,0.52134204,0.7220402,0.0,0.0,26.605452,17.356142,7.0,0.32900041759014,-0.546392625729252,1.1909258280992436,0.011515174786244168,0.6425946351687228,2.5818415788014817
4,64,2,24.032953,23.394955,train,0.40704218,0.6379986,0.0,0.0,26.576586,17.369318,7.0,0.3288905211885808,-0.5463228639960291,1.1724991240700102,0.011410755455491422,0.642409855425354,2.5814249481161418
4,65,2,24.19447,23.430138,train,0.5842031,0.7643318,0.0,0.0,26.63038,17.381922,7.0,0.3288462972442267,-0.5464280043244336,1.2068991553584703,0.01139077955483748,0.6426708140969281,2.5821162512103792
4,67,2,24.51326,23.505901,train,1.0147712,1.0073586,0.0,0.0,26.74615,17.405487,7.0,0.3287534223000314,-0.5466388050715103,1.2808973012367812,0.011384063800170865,0.6432599380810982,2.5836030751864154
4,69,2,24.392147,23.677155,train,0.5112143,0.7149925,0.0,0.0,26.703785,17.428339,8.0,0.32738217594226193,-0.5457836357951172,1.24788121058544,0.011985761503387567,0.8650412575602422,2.566007337431108
4,70,2,24.241945,24.410837,train,0.028524477,0.1688919,0.0,1.0,26.658697,17.439331,8.0,0.3243861252864238,0.2617234518527949,1.2185647072394679,0.009393832365674688,0.8360821817318558,2.5560445338487616
4,71,2,23.547606,23.73862,train,0.036486823,0.19101524,1.0,1.0,26.543346,17.450068,8.0,-0.2257940994898548,0.2661619776884684,1.1173705498774882,0.0277450066804899,0.837676712314292,2.510822084546087
4,72,2,23.866535,23.79245,train,0.005488622,0.074085236,1.0,1.0,26.628029,17.46039,8.0,-0.22599042463302713,0.26600832390785256,1.1708975509802486,0.027541574637090564,0.8377578599452962,2.511592725197479
4,73,2,24.203876,23.847403,train,0.12707366,0.35647392,1.0,1.0,26.714478,17.470543,8.0,-0.22617887163163022,0.26586114319165,1.2255847564538345,0.027290141105654395,0.8378718347549428,2.5123312276204492
4,75,2,24.455275,23.950523,train,0.25477377,0.5047512,1.0,1.0,26.876692,17.491224,8.0,-0.22651891136169777,0.2655865508715292,1.3282737647692382,0.026828979333240147,0.8380238964557621,2.513688662608469
4,76,2,24.634594,24.005346,train,0.3959526,0.62924767,1.0,1.0,26.962938,17.501287,8.0,-0.22670978991190413,0.2654289020697271,1.3830563900868051,0.02650611118475457,0.8379670391480128,2.5144553045034423
4,78,2,24.558231,23.832203,train,0.5271173,0.72602844,0.0,0.0,26.9417,17.521355,8.0,0.3269227543671907,-0.5461722821791969,1.3996692042350756,0.011931595365200994,0.8663069777488657,2.5689042280515144
4,81,2,25.010498,24.690277,train,0.102541454,0.32022095,0.0,1.0,27.08614,17.54681,8.0,0.32466707356771385,0.26165750082333444,1.492754800081253,0.008394870122274852,0.8383982526461248,2.559762261231739
4,83,2,24.926651,24.688848,train,0.056550033,0.2378025,0.0,1.0,27.084461,17.568995,8.0,0.32442939547697486,0.26167242805162805,1.4916260300079935,0.008352639357248053,0.8384624948104203,2.5596612592935655
4,84,2,24.972687,24.907528,train,0.004245675,0.065158844,0.0,1.0,27.111404,17.579775,9.0,0.32220395143827635,0.2613790248235079,1.5014101045528994,0.010632378458973284,1.0607437704006728,2.546518260121352
4,86,2,25.174122,24.911964,train,0.068726525,0.26215744,0.0,1.0,27.11818,17.600718,9.0,0.3220564226706826,0.26143242748578754,1.5056577029625589,0.010699000835417166,1.060937195340789,2.5465412334203683
4,87,2,25.128483,24.895191,train,0.054424983,0.23329163,0.0,1.0,27.091656,17.610876,9.0,0.3219708514610994,0.26152186147371437,1.4887006383339545,0.010934862852094631,1.0610780290365176,2.5463426083326377
4,89,3,0.0,18.9949,train,360.8062,18.9949,1.0,1.0,21.822243,15.089352,6.0,-0.21452146657308194,0.2658198836644495,-1.8227530547777848,-0.03795082704225748,0.42681800933679187,1.172844864010807
4,90,3,0.0,18.9362,train,358.57965,18.9362,1.0,1.0,21.730127,15.056013,6.0,-0.21423453028996653,0.26550653596719603,-1.8790686749219925,-0.03982652966181007,0.4265617840687375,1.1726163545846893
4,91,3,21.98352,18.969429,train,9.084747,3.0140915,1.0,1.0,21.78272,15.031525,6.0,-0.214566633542378,0.2659577205975801,-1.84742199099064,-0.039306380947431975,0.4272092045943031,1.1729166626135452
4,93,3,21.63288,16.600437,train,25.325474,5.032442,1.0,1.0,21.906443,15.009099,-6.0,-0.2113945533434509,0.30277536622683787,-1.7696646379629808,0.04749343482653029,-2.7844533697019123,1.811036675776048
4,95,3,21.692238,18.898613,train,7.80434,2.7936249,1.0,1.0,22.009573,14.991254,5.0,-0.21746493323644542,0.2657833767334597,-1.7154987998008728,-0.03168538526694449,0.20618966643016454,1.186644802729289
4,96,3,21.675083,18.919155,train,7.5951395,2.755928,1.0,1.0,22.04204,14.980544,5.0,-0.2177020867665598,0.2657555460532473,-1.6956932550271273,-0.031201431790987624,0.20645704007148633,1.1868969671726153
4,98,3,21.809383,19.013597,train,7.8164186,2.795786,1.0,1.0,22.191032,14.957544,5.0,-0.21874242353438786,0.2656218397219985,-1.6044291310310443,-0.028810757040978806,0.20751229731242307,1.1878014144897415
4,99,3,21.977005,19.092255,train,8.321785,2.8847504,1.0,1.0,22.315018,14.948537,5.0,-0.21957487471898432,0.26547349405287995,-1.5279574348926512,-0.02684936118125712,0.20829005805650935,1.1882323235670755
4,100,3,22.219234,19.175398,train,9.264941,3.0438366,1.0,1.0,22.446047,14.9417715,5.0,-0.22043170833586742,0.2652368969917282,-1.4466867424249705,-0.024710933804515372,0.2087134779691703,1.188634541392324
4,101,3,22.185999,19.238749,train,8.686285,2.9472504,1.0,1.0,22.54589,14.9358015,5.0,-0.221110676288608,0.2650436236858362,-1.3847195815642663,-0.02309567662079863,0.20898271596431472,1.1890058041016256
4,103,3,22.355322,19.400011,train,8.733862,2.9553108,1.0,1.0,22.800028,14.922914,5.0,-0.22282172203064088,0.2646966399351758,-1.2269564683834768,-0.018881915767990542,0.2089892635742886,1.1903429241577785
4,105,3,22.547749,19.527533,train,9.121705,3.020216,1.0,1.0,22.995146,14.908582,5.0,-0.22388520940144324,0.26466172170639135,-1.1046745666662903,-0.015233620087309835,0.2098272238572393,1.1921946869691258
4,107,3,22.455574,19.4421,train,9.081022,3.0134735,1.0,1.0,22.86492,14.896059,5.0,-0.2232503363291419,0.2646392511526767,-1.1864801624218675,-0.01772178479036403,0.20929151809216306,1.1909816054105749
4,109,3,22.404602,19.518166,train,8.331515,2.8864365,1.0,1.0,22.980375,14.885182,5.0,-0.22383944606781161,0.2646652488708494,-1.1139411156177552,-0.01548552997906551,0.20991526047388953,1.1922088295618645
4,111,3,22.37723,19.56289,train,7.920513,2.8143406,1.0,1.0,23.04821,14.876743,5.0,-0.22418543799717977,0.26468135968844475,-1.0712862698634509,-0.01423349773883991,0.21035616759459064,1.1929125289519606
4,113,3,22.27227,19.585033,train,7.2212415,2.6872368,1.0,1.0,23.081705,14.868371,5.0,-0.2243602865537035,0.26469163656234307,-1.050207955320674,-0.013613881389296176,0.2106110273599621,1.1932705349524801
4,114,3,22.492208,19.632654,train,8.177051,2.8595543,1.0,1.0,23.154026,14.863504,5.0,-0.22471540069580065,0.26471346076329244,-1.0046655878623332,-0.01233274932701827,0.21107650872071387,1.1939375246763198
4,115,3,22.617079,20.08568,train,6.40798,2.5313988,1.0,1.0,23.20472,14.858102,7.0,-0.2221041409174566,0.2672941455841037,-0.9662932638724714,-0.020824926336615174,0.6558578557570863,1.1671060892343552
4,116,4,24.08974,24.11708,train,0.00074747205,0.027339935,0.0,0.0,26.69822,16.446896,10.0,0.3331629811723976,-0.5453709424535473,1.2416072255969073,0.014865152100730644,1.3081358414292295,2.560036182145277
4,118,4,24.130392,24.156834,train,0.00069915684,0.026441574,0.0,0.0,26.759096,16.46819,10.0,0.3330684827764799,-0.5452742854158114,1.2803343937595741,0.014945743461457507,1.308511223812895,2.5606057491501097
4,119,4,24.082403,24.162441,train,0.0064060926,0.08003807,0.0,0.0,26.767988,16.479818,10.0,0.3330143646796563,-0.5452875305016837,1.2859315494298853,0.014984940528857084,1.308581114888197,2.560576380848895
4,120,4,24.16001,24.18844,train,0.00080831826,0.028430939,0.0,0.0,26.80769,16.490623,10.0,0.33297519791126945,-0.5452788176536574,1.3112187577883356,0.015051188111296777,1.3088339071671233,2.5609996557633066
4,121,4,24.161003,24.207928,train,0.0022019173,0.04692459,0.0,0.0,26.837593,16.502813,10.0,0.3329212842782456,-0.5452888589302727,1.3302497020562403,0.015110305507970078,1.3090297959645607,2.5612631338437426
4,122,4,24.25137,24.229282,train,0.00048783986,0.022087097,0.0,0.0,26.870443,16.518433,10.0,0.3328438374400106,-0.5453088385065407,1.3511640639503881,0.015178017914289499,1.3092462158004443,2.5615167414148634
4,123,4,24.36082,24.250507,train,0.01216905,0.110313416,0.0,0.0,26.903152,16.535769,10.0,0.33275292068719997,-0.545333440124996,1.3719883445302559,0.015251070360341606,1.3094618796706265,2.5617442384759643
4,124,4,24.272648,24.23531,train,0.0013941454,0.037338257,0.0,0.0,26.880653,16.549454,10.0,0.3326761024395603,-0.5453275634050396,1.3574585286776244,0.015269139846168305,1.3093422948121984,2.561248757322631
4,126,4,24.48473,24.298412,train,0.03471419,0.18631744,0.0,0.0,26.976986,16.574781,10.0,0.33254055760304213,-0.545384484112263,1.4189952482978476,0.015407366414863566,1.30994258862734,2.5622687050302817
4,127,4,24.482382,24.323793,train,0.025150284,0.15858841,0.0,0.0,27.015882,16.589245,10.0,0.3324610792994484,-0.5454073726932243,1.4438100664416975,0.015475861887137447,1.3101858538587845,2.562627488672737
4,128,4,24.433933,24.340145,train,0.008796217,0.09378815,0.0,0.0,27.041153,16.604458,10.0,0.3323756591677603,-0.5454247681498572,1.4598807441989616,0.015535211225361374,1.3103498769402475,2.5627860465645753
4,129,4,24.540318,24.376778,train,0.026745295,0.16353989,0.0,0.0,27.09713,16.62082,10.0,0.3322823433280072,-0.5454585981170387,1.4956272334456335,0.01561835867165869,1.3106971435745594,2.563368826886026
4,130,4,24.762512,24.401524,train,0.13031279,0.36098862,0.0,0.0,27.13515,16.637747,10.0,0.33218788017830375,-0.5454840183456766,1.519849990586434,0.015688730259727866,1.310941186090314,2.563695572833219
4,134,4,24.856567,24.45017,train,0.1651584,0.40639687,0.0,0.0,27.210407,16.685385,10.0,0.33191720000902425,-0.5455474394559848,1.567646983941397,0.01587545406818643,1.3114556922117842,2.5641802850564313
4,135,4,24.928902,24.475758,train,0.20533955,0.45314407,0.0,0.0,27.249445,16.695017,10.0,0.33185166404644006,-0.5455880573391966,1.5925942023793949,0.01592451248567037,1.3117105179826358,2.5646205108364404
4,136,4,25.08027,23.852074,train,1.5084682,1.2281971,1.0,0.0,27.28758,16.706154,10.0,-0.23390354204178607,-0.549621248126031,1.5881531729698226,0.022491476098698907,1.3078908452987679,2.512420624097186
4,140,4,25.367657,24.611895,train,0.57117635,0.7557621,0.0,0.0,27.45728,16.75002,10.0,0.3315438679854002,-0.5458370584249588,1.7253090124130357,0.01611514643829063,1.3131005309422779,2.5670188597043317
4,141,4,25.48544,24.63693,train,0.71996725,0.84850883,0.0,0.0,27.49555,16.761465,10.0,0.3314966071645384,-0.5459069017370611,1.7497358184059528,0.016163167138894017,1.3133554481069183,2.5674439854820648
4,143,4,25.48544,24.026981,train,2.1270995,1.458458,1.0,0.0,27.554916,16.785679,10.0,-0.23387710014979818,-0.5493949462175403,1.7575676170190162,0.023082880218825753,1.3095569043159492,2.51540556478501
4,146,4,25.853165,24.094276,train,3.0936878,1.7588882,1.0,0.0,27.657906,16.820045,10.0,-0.23387758159636826,-0.5493125781218268,1.8226515806913384,0.023419508894276977,1.3101263595024768,2.516624890367191
4,147,4,25.932753,24.111841,train,3.3157184,1.8209114,1.0,0.0,27.68495,16.83354,10.0,-0.23387260246277672,-0.5493025727669406,1.8396367835203788,0.02355085686842814,1.3102779054641753,2.5169084900220264
4,148,4,26.031534,24.135933,train,3.5933042,1.8956013,1.0,0.0,27.72203,16.851791,10.0,-0.23386431868870208,-0.5492873314221776,1.8629319785833327,0.02372756771246877,1.3104843005736655,2.5172983844677583
4,149,4,26.170004,24.158646,train,4.0455623,2.0113583,1.0,0.0,27.75709,16.87183,10.0,-0.23385325892765768,-0.5492844682137159,1.8848961814641967,0.02391910545030573,1.310678174932798,2.51764755403995
4,150,4,26.130438,24.819057,train,1.7197186,1.3113804,0.0,0.0,27.775623,16.892439,10.0,0.3308979387879456,-0.546270567993326,1.9278632519046428,0.01661474881569301,1.3151990433335274,2.570110708614191
4,151,4,26.19973,24.833126,train,1.867606,1.3666039,0.0,0.0,27.797451,16.907995,10.0,0.33081861943007324,-0.5462862104773534,1.9416916719873671,0.016648776829237658,1.3153446980913475,2.5702699858148925
4,152,4,26.299215,24.848425,train,2.1047928,1.4507904,0.0,0.0,27.82108,16.92189,10.0,0.3307474454243979,-0.5463081546227118,1.956686880032225,0.01667697060107948,1.3155051218668576,2.57047430706024
4,153,4,26.403439,24.87333,train,2.3412347,1.5301094,0.0,0.0,27.85936,16.939348,10.0,0.3306591316064175,-0.5463539421955779,1.9810238696734153,0.016719735821094706,1.3157785336971275,2.5708594928582436
4,154,4,26.413626,24.88976,train,2.3221695,1.5238667,0.0,0.0,27.884817,16.95656,10.0,0.33056640503805046,-0.5463769345482213,1.997158551553876,0.01675115718442833,1.3159615867336658,2.5710559566219686
4,155,4,26.382748,24.906246,train,2.1800566,1.4765015,0.0,0.0,27.91028,16.971476,10.0,0.3304838108817667,-0.5464026601513305,2.013322760959474,0.016775497217977088,1.3161496870319038,2.5712728408773753
4,157,4,26.400019,24.937439,train,2.1391394,1.4625797,0.0,0.0,27.958517,17.001488,10.0,0.3303126830657412,-0.546448022802677,2.0439337972005163,0.01681834729511715,1.3165118792057078,2.5716679397424094
4,158,4,26.453365,24.951977,train,2.2541676,1.5013885,0.0,0.0,27.981087,17.01802,10.0,0.3302158976395872,-0.5464665329058969,2.0582352886597395,0.016836014270782476,1.3166835418939578,2.5718302254279415
4,159,4,26.525385,24.97042,train,2.4179132,1.5549641,0.0,0.0,28.009512,17.03305,10.0,0.3301266901095775,-0.5464935645262469,2.0762915594975144,0.016854999701181518,1.3169038301706324,2.572094981312749
4,160,5,0.0,0.3590505,train,0.12891728,0.3590505,0.0,1.0,23.723871,15.799446,-3.0,0.09721228279422196,0.2881705062811596,-0.6335253300989686,-0.0063877863114053576,-4.207590832245854,-14.383470728846891
4,161,5,0.0,3.2173543,train,10.351369,3.2173543,1.0,1.0,23.467688,15.814562,1.0,-0.05469812244176633,0.34508906902869557,-0.8060703243811945,-0.0013537005782135291,-2.164724434693655,-13.305530530432861
4,162,5,0.0,0.2513926,train,0.06319824,0.2513926,1.0,1.0,23.205025,15.8297205,-3.0,-0.07969076947867672,0.2798192255919184,-0.9074197542890873,-0.01792989444732175,-4.227029884524652,-14.00099848225465
4,163,5,0.0,0.19852306,train,0.039411407,0.19852306,1.0,1.0,22.985622,15.8432045,-3.0,-0.07808314049243673,0.27860840555032035,-1.0124464173764007,-0.02028197047610995,-4.206701972573998,-13.967214186280968
4,164,5,0.0,-0.8373165,train,0.7010989,0.8373165,1.0,1.0,22.86006,15.854761,-6.0,-0.07411559091259703,0.27030841759592344,-0.9525995109602813,-0.017817964223521422,-5.386565283703313,-13.881169160413247
4,166,5,0.0,-0.82359743,train,0.6783127,0.82359743,1.0,1.0,22.929356,15.874526,-6.0,-0.07457643863061687,0.27045666569719734,-0.9195970859328924,-0.017668865916631877,-5.393220943572622,-13.89363310396423
4,167,5,0.0,-1.1233152,train,1.2618371,1.1233152,1.0,1.0,23.024666,15.884018,-7.0,-0.07522153698156035,0.2723104810814064,-0.866445667415857,-0.018673717069130284,-5.80005477626374,-13.839872458808124
4,168,5,0.0,-1.1100376,train,1.2321833,1.1100376,1.0,1.0,23.096056,15.892794,-7.0,-0.07599888119349657,0.27264306852470044,-0.8326354700475946,-0.01880286405980364,-5.807102770219248,-13.852783227791395
4,169,5,0.0,-1.0875028,train,1.1826624,1.0875028,1.0,1.0,23.201317,15.901009,-7.0,-0.07697825067490213,0.27335302234937975,-0.7818258563230434,-0.018246115133166516,-5.816636174430453,-13.871811804105842
4,170,5,0.0,-1.0672736,train,1.139073,1.0672736,1.0,1.0,23.295717,15.908756,-7.0,-0.07784201855708854,0.2739664316897628,-0.7361234277039778,-0.01780543596049337,-5.825306038866443,-13.888805587738757
4,172,5,0.0,-1.0250692,train,1.050767,1.0250692,1.0,1.0,23.483116,15.923795,-7.0,-0.07936013844857256,0.27527653497457805,-0.6447279944295662,-0.01669621549049891,-5.842402361854916,-13.921801402643332
4,173,5,0.0,-1.0042461,train,1.0085102,1.0042461,1.0,1.0,23.571619,15.932549,-7.0,-0.07994818360854909,0.27594087471564993,-0.6012911535575987,-0.01613482193152375,-5.85056473909319,-13.936890433346234
4,174,5,0.0,-0.94212806,train,0.8876053,0.94212806,1.0,1.0,23.81818,15.942772,-7.0,-0.08095075248926677,0.2775824845631934,-0.4792328237568345,-0.013887875656286802,-5.872909821515283,-13.977371852949267
4,175,5,0.0,-0.86680377,train,0.7513488,0.86680377,1.0,1.0,24.114573,15.953757,-7.0,-0.08172231059521264,0.2793923538724598,-0.33304182426879886,-0.010131942570206992,-5.901159359599155,-14.024782844459024
4,177,5,0.0,-0.77488434,train,0.60044575,0.77488434,1.0,1.0,24.439903,15.986094,-7.0,-0.08179686865458848,0.2818048883875213,-0.17008079034835152,-0.004888463377954449,-5.931149816438556,-14.073415455038349
4,178,5,0.0,-0.75065386,train,0.5634812,0.75065386,1.0,1.0,24.528795,16.006857,-7.0,-0.08179943129668271,0.28233633313576373,-0.1258354534382624,-0.003965713520844322,-5.939728084469835,-14.086303735290972
4,179,5,0.0,-0.73725593,train,0.5435463,0.73725593,1.0,1.0,24.578053,16.018753,-7.0,-0.08180090533941729,0.28261257938544004,-0.10130022621899709,-0.0034745800892505693,-5.944512707337739,-14.093422313228256
4,180,5,0.0,-0.7379339,train,0.5445464,0.7379339,1.0,1.0,24.579052,16.031784,-7.0,-0.08182001546769967,0.2825374447926865,-0.10116249697655494,-0.0036843317523605605,-5.944750713609161,-14.09369592344016
4,181,5,0.0,-0.73270965,train,0.53686345,0.73270965,1.0,1.0,24.600473,16.045073,-7.0,-0.0818311184619827,0.2826046363537514,-0.09071674097826175,-0.0036143420909879945,-5.946929808102554,-14.096864733291167
4,182,5,0.0,-0.7172971,train,0.5145151,0.7172971,1.0,1.0,24.656946,16.058006,-7.0,-0.08182425067573748,0.2829240706190459,-0.06256321115543587,-0.0030735249295861748,-5.952436714313924,-14.104965728255607
4,184,5,23.639635,-0.7080872,train,592.81165,24.347723,1.0,1.0,24.69496,16.0824,-7.0,-0.08184208931276912,0.2830440823857986,-0.04406809965024275,-0.0029916735465353355,-5.956322663150734,-14.110549520981806
4,185,5,0.0,-0.7180469,train,0.5155914,0.7180469,1.0,1.0,24.66347,16.093578,-7.0,-0.08187934416780605,0.2827436620046694,-0.06027957459042571,-0.003578453992802283,-5.953463128765427,-14.10623222642144
4,186,5,0.0,-0.7181957,train,0.515805,0.7181957,1.0,1.0,24.665468,16.103392,-7.0,-0.08189409874130849,0.28269503371417604,-0.05955214603493681,-0.0037050427148784476,-5.953770154694715,-14.10661172867815
4,187,5,0.0,-0.71452284,train,0.51054287,0.71452284,1.0,1.0,24.680355,16.112055,-7.0,-0.08189953754593782,0.28274767540395285,-0.052289271153510515,-0.003645058567326298,-5.955286326368651,-14.108792959521216
