fold,preindex,country_id,y_true,y_pred,dataset,sanction,neighbor,log_rgdp,log_pop,polity2,shap_sanction,shap_neighbor,shap_log_rgdp,shap_log_pop,shap_polity2,shap_country_id,mse,rmse
4,951,27,22.427366,21.743486,train,,,,,,,,,,,,,
4,952,27,22.456078,22.054,train,,,,,,,,,,,,,
4,953,27,22.481287,23.02261,train,,,,,,,,,,,,,
4,954,27,22.599434,23.046131,train,,,,,,,,,,,,,
4,957,27,22.727798,23.11825,train,,,,,,,,,,,,,
4,959,27,22.69673,23.170614,train,,,,,,,,,,,,,
4,960,27,22.642271,23.131668,train,,,,,,,,,,,,,
4,961,27,22.523489,23.127861,train,,,,,,,,,,,,,
4,963,27,22.38748,22.57159,train,,,,,,,,,,,,,
4,964,27,22.405334,22.587612,train,,,,,,,,,,,,,
4,965,27,22.418556,22.596737,train,,,,,,,,,,,,,
4,967,27,22.428705,22.608402,train,,,,,,,,,,,,,
4,968,27,22.458904,22.641874,train,,,,,,,,,,,,,
4,969,27,22.396122,22.63329,train,,,,,,,,,,,,,
4,970,27,22.380402,23.391176,train,,,,,,,,,,,,,
4,971,27,22.518507,23.428928,train,,,,,,,,,,,,,
4,972,27,22.566982,23.466928,train,,,,,,,,,,,,,
4,973,27,22.529911,23.497421,train,,,,,,,,,,,,,
4,974,27,22.52648,23.529404,train,,,,,,,,,,,,,
4,975,27,22.530443,23.555496,train,,,,,,,,,,,,,
4,976,27,22.613487,23.579178,train,,,,,,,,,,,,,
4,977,27,22.579964,23.594624,train,,,,,,,,,,,,,
4,980,28,0.0,-0.82288224,train,,,,,,,,,,,,,
4,981,28,0.0,-0.82444715,train,,,,,,,,,,,,,
4,983,28,0.0,0.3680491,train,,,,,,,,,,,,,
4,984,28,0.0,6.827209,train,,,,,,,,,,,,,
4,985,28,0.0,6.8497896,train,,,,,,,,,,,,,
4,986,28,0.0,6.869308,train,,,,,,,,,,,,,
4,987,28,0.0,-0.7898615,train,,,,,,,,,,,,,
4,990,28,0.0,-0.7527745,train,,,,,,,,,,,,,
4,992,28,0.0,-0.7206884,train,,,,,,,,,,,,,
4,993,28,0.0,-0.70302325,train,,,,,,,,,,,,,
4,994,28,0.0,-0.68634063,train,,,,,,,,,,,,,
4,995,28,0.0,-0.6733406,train,,,,,,,,,,,,,
4,996,28,0.0,1.3386686,train,,,,,,,,,,,,,
4,997,28,0.0,4.3768773,train,,,,,,,,,,,,,
4,998,28,0.0,4.400041,train,,,,,,,,,,,,,
4,999,28,0.0,4.4207187,train,,,,,,,,,,,,,
4,1000,28,0.0,4.4420342,train,,,,,,,,,,,,,
4,1001,28,0.0,6.3618217,train,,,,,,,,,,,,,
4,1002,28,0.0,6.384089,train,,,,,,,,,,,,,
4,1004,28,0.0,6.4325957,train,,,,,,,,,,,,,
4,1005,28,0.0,6.455853,train,,,,,,,,,,,,,
4,1007,28,0.0,9.574883,train,,,,,,,,,,,,,
4,1008,28,0.0,9.599688,train,,,,,,,,,,,,,
4,1009,28,0.0,11.278849,train,,,,,,,,,,,,,
4,1010,28,0.0,11.30831,train,,,,,,,,,,,,,
4,1012,28,22.40322,11.362754,train,,,,,,,,,,,,,
4,1013,28,22.55802,11.405134,train,,,,,,,,,,,,,
4,1014,28,22.631458,11.274437,train,,,,,,,,,,,,,
4,1015,28,22.852032,11.315004,train,,,,,,,,,,,,,
4,1017,28,23.424168,11.403374,train,,,,,,,,,,,,,
4,1018,28,23.387451,11.431551,train,,,,,,,,,,,,,
4,1020,28,23.54019,11.468807,train,,,,,,,,,,,,,
4,1021,28,23.568714,11.48888,train,,,,,,,,,,,,,
4,1022,28,23.782131,11.517315,train,,,,,,,,,,,,,
4,1023,28,23.846199,11.6931925,train,,,,,,,,,,,,,
4,1024,29,0.0,3.290666,train,,,,,,,,,,,,,
4,1025,29,0.0,3.332397,train,,,,,,,,,,,,,
4,1026,29,0.0,3.309905,train,,,,,,,,,,,,,
4,1028,29,0.0,3.410683,train,,,,,,,,,,,,,
4,1029,29,0.0,1.7647599,train,,,,,,,,,,,,,
4,1031,29,0.0,1.8476316,train,,,,,,,,,,,,,
4,1032,29,0.0,1.840856,train,,,,,,,,,,,,,
4,1033,29,0.0,2.5923762,train,,,,,,,,,,,,,
4,1034,29,0.0,2.6162822,train,,,,,,,,,,,,,
4,1036,29,0.0,2.6334834,train,,,,,,,,,,,,,
4,1037,29,0.0,2.6600718,train,,,,,,,,,,,,,
4,1038,29,0.0,2.6937964,train,,,,,,,,,,,,,
4,1039,29,0.0,2.727497,train,,,,,,,,,,,,,
4,1040,29,0.0,5.509368,train,,,,,,,,,,,,,
4,1041,29,0.0,5.5232725,train,,,,,,,,,,,,,
4,1043,29,0.0,10.387518,train,,,,,,,,,,,,,
4,1044,29,0.0,10.412138,train,,,,,,,,,,,,,
4,1045,29,0.0,10.449617,train,,,,,,,,,,,,,
4,1046,29,18.290361,10.475186,train,,,,,,,,,,,,,
4,1047,29,18.069838,9.050564,train,,,,,,,,,,,,,
4,1049,29,18.755526,11.751543,train,,,,,,,,,,,,,
4,1050,29,18.853693,11.765766,train,,,,,,,,,,,,,
4,1051,29,18.729162,12.92396,train,,,,,,,,,,,,,
4,1052,29,18.707012,9.667408,train,,,,,,,,,,,,,
4,1053,29,18.812365,9.686455,train,,,,,,,,,,,,,
4,1054,29,18.947344,13.388673,train,,,,,,,,,,,,,
4,1055,29,18.81503,13.404444,train,,,,,,,,,,,,,
4,1056,29,18.978645,13.424583,train,,,,,,,,,,,,,
4,1057,29,18.988405,13.444529,train,,,,,,,,,,,,,
4,1058,29,19.165646,13.465183,train,,,,,,,,,,,,,
4,1061,29,19.288467,11.08386,train,,,,,,,,,,,,,
4,1062,29,19.33862,11.106737,train,,,,,,,,,,,,,
4,1063,29,19.41583,13.165233,train,,,,,,,,,,,,,
4,1064,29,19.48067,13.194729,train,,,,,,,,,,,,,
4,1066,29,19.550653,13.252636,train,,,,,,,,,,,,,
4,1067,29,19.854654,13.266083,train,,,,,,,,,,,,,
4,1068,30,22.90141,23.064302,train,,,,,,,,,,,,,
4,1070,30,23.096458,23.112034,train,,,,,,,,,,,,,
4,1071,30,23.210226,23.146479,train,,,,,,,,,,,,,
4,1072,30,23.38254,23.16288,train,,,,,,,,,,,,,
4,1073,30,23.487541,23.166857,train,,,,,,,,,,,,,
4,1074,30,23.568262,23.16006,train,,,,,,,,,,,,,
4,1075,30,23.388369,23.155085,train,,,,,,,,,,,,,
4,1077,30,23.431988,23.160244,train,,,,,,,,,,,,,
4,1078,30,23.450132,23.172396,train,,,,,,,,,,,,,
4,1079,30,23.605844,24.1726,train,,,,,,,,,,,,,
4,1080,30,23.66352,24.164482,train,,,,,,,,,,,,,
4,1081,30,23.642065,24.181484,train,,,,,,,,,,,,,
4,1082,30,23.661308,24.197012,train,,,,,,,,,,,,,
4,1083,30,23.626003,24.199265,train,,,,,,,,,,,,,
4,1084,30,23.666409,24.213617,train,,,,,,,,,,,,,
4,1086,30,23.7356,24.212952,train,,,,,,,,,,,,,
4,1087,30,23.80684,24.221676,train,,,,,,,,,,,,,
4,1088,30,23.836391,24.230701,train,,,,,,,,,,,,,
4,1091,30,24.127281,24.078857,train,,,,,,,,,,,,,
4,1092,30,24.3377,24.09137,train,,,,,,,,,,,,,
4,1093,30,24.54225,24.107105,train,,,,,,,,,,,,,
4,1094,30,24.553951,24.12386,train,,,,,,,,,,,,,
4,1095,30,24.478031,24.139515,train,,,,,,,,,,,,,
4,1096,30,24.475285,24.161797,train,,,,,,,,,,,,,
4,1097,30,24.62489,24.181412,train,,,,,,,,,,,,,
4,1098,30,24.647327,24.184343,train,,,,,,,,,,,,,
4,1099,30,24.700188,24.206238,train,,,,,,,,,,,,,
4,1100,30,24.78733,24.219234,train,,,,,,,,,,,,,
4,1101,30,24.831572,24.2185,train,,,,,,,,,,,,,
4,1102,30,24.642012,24.202065,train,,,,,,,,,,,,,
4,1103,30,24.68677,24.180561,train,,,,,,,,,,,,,
4,1108,30,24.860418,24.096174,train,,,,,,,,,,,,,
4,1109,30,24.856459,24.0934,train,,,,,,,,,,,,,
4,1110,30,24.937164,24.09718,train,,,,,,,,,,,,,
4,1111,30,25.025484,24.103144,train,,,,,,,,,,,,,
4,1112,31,0.0,-1.2917929,train,,,,,,,,,,,,,
4,1113,31,0.0,-1.2890302,train,,,,,,,,,,,,,
4,1114,31,0.0,-1.2940063,train,,,,,,,,,,,,,
4,1115,31,0.0,-1.3903936,train,,,,,,,,,,,,,
4,1117,31,0.0,-3.9750876,train,,,,,,,,,,,,,
4,1118,31,0.0,-3.9725704,train,,,,,,,,,,,,,
4,1119,31,0.0,-3.9975662,train,,,,,,,,,,,,,
4,1120,31,0.0,-4.009909,train,,,,,,,,,,,,,
4,1121,31,0.0,-4.018861,train,,,,,,,,,,,,,
4,1122,31,0.0,-4.0144334,train,,,,,,,,,,,,,
4,1123,31,0.0,-4.015736,train,,,,,,,,,,,,,
4,1124,31,0.0,-4.0138087,train,,,,,,,,,,,,,
4,1125,31,0.0,-4.0200806,train,,,,,,,,,,,,,
4,1129,31,0.0,0.29229325,train,,,,,,,,,,,,,
4,1130,31,0.0,0.29903537,train,,,,,,,,,,,,,
4,1131,31,0.0,0.30609077,train,,,,,,,,,,,,,
4,1132,31,0.0,0.3106386,train,,,,,,,,,,,,,
4,1133,31,0.0,0.31708795,train,,,,,,,,,,,,,
4,1135,31,0.0,0.32161385,train,,,,,,,,,,,,,
4,1137,31,0.0,0.32377118,train,,,,,,,,,,,,,
4,1138,31,0.0,0.62573355,train,,,,,,,,,,,,,
4,1139,31,0.0,1.0539162,train,,,,,,,,,,,,,
4,1140,31,0.0,1.0531684,train,,,,,,,,,,,,,
4,1142,31,0.0,1.05235,train,,,,,,,,,,,,,
4,1143,31,0.0,1.0584192,train,,,,,,,,,,,,,
4,1145,31,0.0,1.0683419,train,,,,,,,,,,,,,
4,1146,31,0.0,0.64371616,train,,,,,,,,,,,,,
4,1147,31,0.0,0.64731216,train,,,,,,,,,,,,,
4,1148,31,0.0,0.65200484,train,,,,,,,,,,,,,
4,1149,31,0.0,0.658387,train,,,,,,,,,,,,,
4,1150,31,0.0,0.66452795,train,,,,,,,,,,,,,
4,1151,31,0.0,0.6683482,train,,,,,,,,,,,,,
4,1152,31,0.0,1.1508291,train,,,,,,,,,,,,,
4,1153,31,0.0,1.1619618,train,,,,,,,,,,,,,
4,1154,31,0.0,1.1729585,train,,,,,,,,,,,,,
4,1156,32,23.182207,24.070002,train,,,,,,,,,,,,,
4,1157,32,23.203007,24.058338,train,,,,,,,,,,,,,
4,1159,32,23.224665,24.06641,train,,,,,,,,,,,,,
4,1160,32,23.535173,24.255888,train,,,,,,,,,,,,,
4,1161,32,23.622974,24.255844,train,,,,,,,,,,,,,
4,1162,32,23.828012,24.267374,train,,,,,,,,,,,,,
4,1163,32,23.971363,24.281672,train,,,,,,,,,,,,,
4,1164,32,24.082422,24.292759,train,,,,,,,,,,,,,
4,1165,32,24.304966,24.309149,train,,,,,,,,,,,,,
4,1166,32,24.388788,24.324097,train,,,,,,,,,,,,,
4,1168,32,24.503996,24.167595,train,,,,,,,,,,,,,
4,1169,32,24.669964,24.185246,train,,,,,,,,,,,,,
4,1170,32,24.790255,24.200424,train,,,,,,,,,,,,,
4,1171,32,24.968647,24.214455,train,,,,,,,,,,,,,
4,1173,32,25.18314,24.218437,train,,,,,,,,,,,,,
4,1174,32,25.06978,24.192692,train,,,,,,,,,,,,,
4,1176,32,25.237366,24.202375,train,,,,,,,,,,,,,
4,1178,32,25.260181,24.202507,train,,,,,,,,,,,,,
4,1179,32,25.348238,24.217299,train,,,,,,,,,,,,,
4,1181,32,25.459465,24.429983,train,,,,,,,,,,,,,
4,1182,32,25.519056,24.445587,train,,,,,,,,,,,,,
4,1183,32,25.567453,24.465511,train,,,,,,,,,,,,,
4,1184,33,23.154938,22.714157,train,,,,,,,,,,,,,
4,1185,33,23.335749,22.728775,train,,,,,,,,,,,,,
4,1186,33,23.299423,23.417309,train,,,,,,,,,,,,,
4,1187,33,23.374557,23.44284,train,,,,,,,,,,,,,
4,1188,33,23.480307,23.437914,train,,,,,,,,,,,,,
4,1189,33,23.531355,23.46635,train,,,,,,,,,,,,,
4,1190,33,23.523151,23.492943,train,,,,,,,,,,,,,
4,1191,33,23.581614,23.512726,train,,,,,,,,,,,,,
4,1192,33,23.572422,23.542591,train,,,,,,,,,,,,,
4,1193,33,23.64286,23.56331,train,,,,,,,,,,,,,
4,1195,33,23.63053,22.530832,train,,,,,,,,,,,,,
4,1196,33,23.75033,22.551706,train,,,,,,,,,,,,,
4,1197,33,23.822401,22.587254,train,,,,,,,,,,,,,
4,1199,33,24.040842,23.718044,train,,,,,,,,,,,,,
4,1200,33,24.133078,23.730509,train,,,,,,,,,,,,,
4,1201,33,24.180851,23.754803,train,,,,,,,,,,,,,
4,1203,33,24.432549,23.804184,train,,,,,,,,,,,,,
4,1204,33,24.705595,23.833584,train,,,,,,,,,,,,,
4,1208,33,25.038559,24.26933,train,,,,,,,,,,,,,
4,1209,33,25.205374,24.288107,train,,,,,,,,,,,,,
4,1210,33,25.247566,24.309452,train,,,,,,,,,,,,,
4,1211,33,25.441765,24.327923,train,,,,,,,,,,,,,
4,1212,33,25.527287,24.356848,train,,,,,,,,,,,,,
4,1214,33,26.00138,24.414246,train,,,,,,,,,,,,,
4,1215,33,26.187098,24.442783,train,,,,,,,,,,,,,
4,1216,33,26.244726,24.470026,train,,,,,,,,,,,,,
4,1217,33,26.382748,24.484955,train,,,,,,,,,,,,,
4,1218,33,26.332737,24.864931,train,,,,,,,,,,,,,
4,1219,33,26.510162,24.896345,train,,,,,,,,,,,,,
4,1220,33,26.655512,24.918037,train,,,,,,,,,,,,,
4,1221,33,26.722202,24.940264,train,,,,,,,,,,,,,
4,1222,33,26.79631,24.965122,train,,,,,,,,,,,,,
4,1224,33,26.756351,25.021975,train,,,,,,,,,,,,,
4,1225,33,26.805485,25.05191,train,,,,,,,,,,,,,
4,1226,33,26.850136,25.07742,train,,,,,,,,,,,,,
4,1227,33,26.96159,25.101633,train,,,,,,,,,,,,,
4,1228,34,25.32395,23.776955,train,,,,,,,,,,,,,
4,1229,34,25.423746,23.874771,train,,,,,,,,,,,,,
4,1230,34,25.348238,23.865633,train,,,,,,,,,,,,,
4,1233,34,23.696407,23.661913,train,,,,,,,,,,,,,
4,1234,34,23.58343,23.645636,train,,,,,,,,,,,,,
4,1235,34,24.242674,24.315947,train,,,,,,,,,,,,,
4,1236,34,24.440619,24.371857,train,,,,,,,,,,,,,
4,1237,34,24.20951,23.781456,train,,,,,,,,,,,,,
4,1238,34,24.110485,23.797552,train,,,,,,,,,,,,,
4,1239,34,23.932423,23.75763,train,,,,,,,,,,,,,
4,1240,34,24.310606,23.763893,train,,,,,,,,,,,,,
4,1241,34,24.441832,23.742222,train,,,,,,,,,,,,,
4,1242,34,24.523659,23.775665,train,,,,,,,,,,,,,
4,1243,34,24.711039,23.842266,train,,,,,,,,,,,,,
4,1244,34,24.865137,23.905575,train,,,,,,,,,,,,,
4,1248,34,24.886753,23.926876,train,,,,,,,,,,,,,
4,1249,34,24.893692,23.95799,train,,,,,,,,,,,,,
4,1251,34,24.860426,25.663425,train,,,,,,,,,,,,,
4,1252,34,24.834995,25.675714,train,,,,,,,,,,,,,
4,1253,34,24.913157,25.703325,train,,,,,,,,,,,,,
4,1254,34,24.85123,25.717508,train,,,,,,,,,,,,,
4,1255,34,24.88341,25.75191,train,,,,,,,,,,,,,
4,1256,34,25.01725,25.788315,train,,,,,,,,,,,,,
4,1257,34,25.02872,24.002258,train,,,,,,,,,,,,,
4,1258,34,25.048923,24.155462,train,,,,,,,,,,,,,
4,1260,34,25.085924,24.220352,train,,,,,,,,,,,,,
4,1261,34,25.055191,24.22446,train,,,,,,,,,,,,,
4,1262,34,25.05125,24.096682,train,,,,,,,,,,,,,
4,1265,34,24.882557,24.125557,train,,,,,,,,,,,,,
4,1266,34,24.857813,24.121649,train,,,,,,,,,,,,,
4,1267,34,24.965967,24.148083,train,,,,,,,,,,,,,
4,1268,34,25.061916,24.146362,train,,,,,,,,,,,,,
4,1269,34,25.304258,24.189125,train,,,,,,,,,,,,,
4,1270,34,25.309296,24.204704,train,,,,,,,,,,,,,
4,1271,34,25.305363,24.197048,train,,,,,,,,,,,,,
4,1273,35,0.0,2.9258943,train,,,,,,,,,,,,,
4,1274,35,0.0,2.9484243,train,,,,,,,,,,,,,
4,1275,35,0.0,3.0302043,train,,,,,,,,,,,,,
4,1278,35,0.0,1.4368038,train,,,,,,,,,,,,,
4,1279,35,0.0,1.4578391,train,,,,,,,,,,,,,
4,1280,35,0.0,1.3951921,train,,,,,,,,,,,,,
4,1283,35,0.0,1.4376599,train,,,,,,,,,,,,,
4,1284,35,0.0,1.4814374,train,,,,,,,,,,,,,
4,1285,35,0.0,1.4886405,train,,,,,,,,,,,,,
4,1286,35,0.0,1.484555,train,,,,,,,,,,,,,
4,1287,35,0.0,1.7167343,train,,,,,,,,,,,,,
4,1288,35,0.0,1.2659819,train,,,,,,,,,,,,,
4,1289,35,0.0,1.3871726,train,,,,,,,,,,,,,
4,1290,35,0.0,1.5101588,train,,,,,,,,,,,,,
4,1291,35,0.0,1.5416983,train,,,,,,,,,,,,,
4,1293,35,0.0,1.615431,train,,,,,,,,,,,,,
4,1294,35,0.0,1.7076176,train,,,,,,,,,,,,,
4,1295,35,0.0,1.8617038,train,,,,,,,,,,,,,
4,1297,35,0.0,2.044649,train,,,,,,,,,,,,,
4,1298,35,0.0,2.0603921,train,,,,,,,,,,,,,
4,1299,35,0.0,2.0213223,train,,,,,,,,,,,,,
4,1301,35,24.187294,12.061401,train,,,,,,,,,,,,,
4,1302,35,24.375511,12.124025,train,,,,,,,,,,,,,
4,1303,35,24.371407,12.168644,train,,,,,,,,,,,,,
4,1304,35,24.480036,14.156303,train,,,,,,,,,,,,,
4,1305,35,24.776106,14.181702,train,,,,,,,,,,,,,
4,1306,35,24.76742,14.234343,train,,,,,,,,,,,,,
4,1307,35,24.757408,14.23658,train,,,,,,,,,,,,,
4,1308,35,24.818192,14.254082,train,,,,,,,,,,,,,
4,1309,36,24.19901,23.914724,train,,,,,,,,,,,,,
4,1310,36,24.25896,23.944267,train,,,,,,,,,,,,,
4,1311,36,24.352272,23.963974,train,,,,,,,,,,,,,
4,1312,36,24.418367,23.98501,train,,,,,,,,,,,,,
4,1313,36,24.554224,24.00263,train,,,,,,,,,,,,,
4,1315,36,24.63784,24.047821,train,,,,,,,,,,,,,
4,1316,36,24.618958,24.048822,train,,,,,,,,,,,,,
4,1317,36,24.700686,24.056826,train,,,,,,,,,,,,,
4,1318,36,24.868713,24.080524,train,,,,,,,,,,,,,
4,1319,36,24.916517,24.101246,train,,,,,,,,,,,,,
4,1320,36,24.967197,24.128576,train,,,,,,,,,,,,,
4,1321,36,25.065517,24.157946,train,,,,,,,,,,,,,
4,1322,36,25.121925,24.174606,train,,,,,,,,,,,,,
4,1323,36,24.991049,24.180643,train,,,,,,,,,,,,,
4,1324,36,25.132936,24.208408,train,,,,,,,,,,,,,
4,1327,36,25.26604,24.271425,train,,,,,,,,,,,,,
4,1328,36,25.277718,24.071045,train,,,,,,,,,,,,,
4,1329,36,25.262897,24.084307,train,,,,,,,,,,,,,
4,1331,36,25.328436,24.128464,train,,,,,,,,,,,,,
4,1332,36,25.386705,24.14902,train,,,,,,,,,,,,,
4,1333,37,0.0,7.6106043,train,,,,,,,,,,,,,
4,1334,37,0.0,7.5923276,train,,,,,,,,,,,,,
4,1335,37,0.0,7.5885005,train,,,,,,,,,,,,,
4,1336,37,0.0,7.5934596,train,,,,,,,,,,,,,
4,1337,37,0.0,7.59507,train,,,,,,,,,,,,,
4,1338,37,0.0,7.5805345,train,,,,,,,,,,,,,
4,1339,37,0.0,7.5954757,train,,,,,,,,,,,,,
4,1340,37,0.0,7.60877,train,,,,,,,,,,,,,
4,1341,37,0.0,7.6214747,train,,,,,,,,,,,,,
4,1342,37,0.0,7.621948,train,,,,,,,,,,,,,
4,1343,37,0.0,7.6168213,train,,,,,,,,,,,,,
4,1345,37,0.0,7.6570363,train,,,,,,,,,,,,,
4,1347,37,0.0,7.700662,train,,,,,,,,,,,,,
4,1348,37,0.0,7.718012,train,,,,,,,,,,,,,
4,1352,37,0.0,7.2845902,train,,,,,,,,,,,,,
4,1353,37,0.0,7.298175,train,,,,,,,,,,,,,
4,1355,37,0.0,7.298719,train,,,,,,,,,,,,,
4,1356,37,0.0,7.291203,train,,,,,,,,,,,,,
4,1357,37,0.0,7.2983413,train,,,,,,,,,,,,,
4,1358,37,0.0,7.3042397,train,,,,,,,,,,,,,
4,1361,37,0.0,7.3395247,train,,,,,,,,,,,,,
4,1362,37,0.0,7.3469396,train,,,,,,,,,,,,,
4,1363,37,0.0,7.3524604,train,,,,,,,,,,,,,
4,1364,37,0.0,7.3665996,train,,,,,,,,,,,,,
4,1365,37,22.358017,7.3742785,train,,,,,,,,,,,,,
4,1366,37,22.386597,7.3719707,train,,,,,,,,,,,,,
4,1367,37,22.191126,7.3538632,train,,,,,,,,,,,,,
4,1368,37,22.11362,7.348849,train,,,,,,,,,,,,,
4,1369,37,22.098347,8.704099,train,,,,,,,,,,,,,
4,1370,37,22.066154,8.702352,train,,,,,,,,,,,,,
4,1371,37,22.112617,8.704698,train,,,,,,,,,,,,,
4,1372,37,22.122202,8.707594,train,,,,,,,,,,,,,
4,1373,37,22.169142,8.711271,train,,,,,,,,,,,,,
4,1374,37,22.19585,8.716514,train,,,,,,,,,,,,,
4,1375,37,22.245913,8.720312,train,,,,,,,,,,,,,
4,1377,38,0.0,-3.5336833,train,,,,,,,,,,,,,
4,1378,38,0.0,-3.5230856,train,,,,,,,,,,,,,
4,1379,38,0.0,-3.5041504,train,,,,,,,,,,,,,
4,1380,38,0.0,-3.4710867,train,,,,,,,,,,,,,
4,1381,38,0.0,-3.4522102,train,,,,,,,,,,,,,
4,1382,38,0.0,-3.4231055,train,,,,,,,,,,,,,
4,1383,38,0.0,-3.4121788,train,,,,,,,,,,,,,
4,1385,38,0.0,-3.009626,train,,,,,,,,,,,,,
4,1386,38,0.0,-3.018383,train,,,,,,,,,,,,,
4,1387,38,0.0,-3.0065439,train,,,,,,,,,,,,,
4,1388,38,0.0,-3.0000358,train,,,,,,,,,,,,,
4,1389,38,0.0,-2.9949222,train,,,,,,,,,,,,,
4,1392,38,0.0,-0.7430868,train,,,,,,,,,,,,,
4,1394,38,0.0,0.39052707,train,,,,,,,,,,,,,
4,1396,38,0.0,0.43490785,train,,,,,,,,,,,,,
4,1397,38,0.0,0.44212264,train,,,,,,,,,,,,,
4,1398,38,0.0,0.45542186,train,,,,,,,,,,,,,
4,1399,38,0.0,0.4676438,train,,,,,,,,,,,,,
4,1400,38,0.0,0.48169422,train,,,,,,,,,,,,,
4,1402,38,0.0,0.5226565,train,,,,,,,,,,,,,
4,1404,38,0.0,0.5663921,train,,,,,,,,,,,,,
4,1405,38,0.0,0.6044551,train,,,,,,,,,,,,,
4,1406,38,0.0,0.6405366,train,,,,,,,,,,,,,
4,1407,38,0.0,0.67302334,train,,,,,,,,,,,,,
4,1408,38,0.0,0.080670364,train,,,,,,,,,,,,,
4,1409,38,0.0,0.10735191,train,,,,,,,,,,,,,
4,1411,38,0.0,0.13395607,train,,,,,,,,,,,,,
4,1412,38,0.0,0.1435166,train,,,,,,,,,,,,,
4,1413,38,0.0,0.15241927,train,,,,,,,,,,,,,
4,1415,38,0.0,0.16718537,train,,,,,,,,,,,,,
4,1416,38,23.369541,0.17258435,train,,,,,,,,,,,,,
4,1417,38,0.0,0.1781379,train,,,,,,,,,,,,,
4,1418,38,0.0,0.18670124,train,,,,,,,,,,,,,
4,1419,38,0.0,0.1931544,train,,,,,,,,,,,,,
4,1420,39,21.72344,19.799076,train,,,,,,,,,,,,,
4,1422,39,21.769777,19.865768,train,,,,,,,,,,,,,
4,1423,39,21.786428,19.903881,train,,,,,,,,,,,,,
4,1424,39,21.739597,20.080395,train,,,,,,,,,,,,,
4,1425,39,21.792473,20.113064,train,,,,,,,,,,,,,
4,1426,39,21.7497,20.137905,train,,,,,,,,,,,,,
4,1427,39,21.781008,20.017193,train,,,,,,,,,,,,,
4,1428,39,21.757896,20.027409,train,,,,,,,,,,,,,
4,1429,39,21.766603,20.040058,train,,,,,,,,,,,,,
4,1433,39,21.972488,20.178577,train,,,,,,,,,,,,,
4,1434,39,22.062403,20.206764,train,,,,,,,,,,,,,
4,1435,39,22.265673,19.502201,train,,,,,,,,,,,,,
4,1436,39,22.253174,19.986269,train,,,,,,,,,,,,,
4,1438,39,22.51934,19.997593,train,,,,,,,,,,,,,
4,1439,39,22.507717,20.551111,train,,,,,,,,,,,,,
4,1440,39,22.42801,20.576973,train,,,,,,,,,,,,,
4,1441,39,22.472591,20.601467,train,,,,,,,,,,,,,
4,1442,39,22.360033,22.23453,train,,,,,,,,,,,,,
4,1444,39,22.3987,22.271563,train,,,,,,,,,,,,,
4,1446,39,22.445425,22.304832,train,,,,,,,,,,,,,
4,1447,39,22.514158,23.376852,train,,,,,,,,,,,,,
4,1448,39,22.583797,23.394653,train,,,,,,,,,,,,,
4,1449,39,22.702423,23.42025,train,,,,,,,,,,,,,
4,1450,39,22.79208,23.448635,train,,,,,,,,,,,,,
4,1452,39,22.886625,23.007153,train,,,,,,,,,,,,,
4,1453,39,22.910067,23.015121,train,,,,,,,,,,,,,
4,1454,39,22.856464,23.405107,train,,,,,,,,,,,,,
4,1455,39,22.99058,23.762943,train,,,,,,,,,,,,,
4,1456,39,23.070936,23.789505,train,,,,,,,,,,,,,
4,1457,39,23.093283,23.62066,train,,,,,,,,,,,,,
4,1458,39,23.088669,24.147568,train,,,,,,,,,,,,,
4,1459,39,23.107,24.170471,train,,,,,,,,,,,,,
4,1460,39,23.084906,24.372131,train,,,,,,,,,,,,,
4,1461,39,23.016956,24.392693,train,,,,,,,,,,,,,
4,1463,39,23.072254,24.255936,train,,,,,,,,,,,,,
4,1465,40,0.0,10.410264,train,,,,,,,,,,,,,
4,1466,40,0.0,10.442217,train,,,,,,,,,,,,,
4,1467,40,0.0,10.448072,train,,,,,,,,,,,,,
4,1468,40,0.0,10.451493,train,,,,,,,,,,,,,
4,1469,40,0.0,10.519626,train,,,,,,,,,,,,,
4,1471,40,0.0,10.588509,train,,,,,,,,,,,,,
4,1472,40,0.0,10.62292,train,,,,,,,,,,,,,
4,1473,40,0.0,10.658461,train,,,,,,,,,,,,,
4,1474,40,0.0,10.702452,train,,,,,,,,,,,,,
4,1475,40,0.0,10.7414665,train,,,,,,,,,,,,,
4,1478,40,0.0,11.300486,train,,,,,,,,,,,,,
4,1479,40,0.0,11.343453,train,,,,,,,,,,,,,
4,1480,40,21.322079,11.378463,train,,,,,,,,,,,,,
4,1482,40,21.127321,11.448392,train,,,,,,,,,,,,,
4,1483,40,21.041044,11.484281,train,,,,,,,,,,,,,
4,1484,40,21.08487,11.521465,train,,,,,,,,,,,,,
4,1486,40,21.329496,11.611958,train,,,,,,,,,,,,,
4,1487,40,21.40777,11.6559925,train,,,,,,,,,,,,,
4,1488,40,21.535126,11.701122,train,,,,,,,,,,,,,
4,1489,40,21.589577,11.74453,train,,,,,,,,,,,,,
4,1490,40,21.735468,11.793083,train,,,,,,,,,,,,,
4,1491,40,21.937788,11.839083,train,,,,,,,,,,,,,
4,1492,40,22.00274,11.885004,train,,,,,,,,,,,,,
4,1493,40,22.179731,11.931283,train,,,,,,,,,,,,,
4,1494,40,22.24771,11.975333,train,,,,,,,,,,,,,
4,1495,40,22.312109,12.017739,train,,,,,,,,,,,,,
